Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,15.26,15.36,15.24,15.36,7700,15.36
2014-11-17,15.31,15.44,15.27,15.32,25400,15.32
2014-11-14,15.37,15.38,15.26,15.30,10900,15.30
2014-11-13,15.38,15.40,15.25,15.30,12000,15.30
2014-11-12,15.51,15.52,15.36,15.40,13300,15.40
2014-11-11,15.63,15.68,15.41,15.46,23900,15.40
2014-11-10,15.88,15.90,15.70,15.71,19400,15.65
2014-11-07,15.90,15.99,15.86,15.88,6500,15.82
2014-11-06,15.73,16.09,15.69,15.96,23900,15.90
2014-11-05,15.84,15.84,15.79,15.80,4300,15.74
2014-11-04,15.67,15.88,15.67,15.84,6700,15.78
2014-11-03,15.77,15.77,15.65,15.70,20700,15.64
2014-10-31,15.85,15.95,15.72,15.94,3000,15.88
2014-10-30,15.96,15.96,15.82,15.82,8100,15.76
2014-10-29,15.89,15.94,15.69,15.91,8800,15.85
2014-10-28,15.75,15.78,15.66,15.78,5900,15.72
2014-10-27,15.75,15.75,15.66,15.66,5000,15.60
2014-10-24,15.62,15.71,15.54,15.71,12000,15.65
2014-10-23,15.52,15.55,15.46,15.55,1300,15.49
2014-10-22,15.41,15.50,15.39,15.50,7400,15.44
2014-10-21,15.51,15.51,15.38,15.44,9000,15.38
2014-10-20,15.50,15.51,15.41,15.50,4500,15.44
2014-10-17,15.31,15.49,15.31,15.49,11200,15.43
2014-10-16,15.30,15.38,15.28,15.38,7400,15.32
2014-10-15,15.36,15.40,15.32,15.32,14200,15.26
2014-10-14,15.36,15.36,15.31,15.36,8700,15.30
2014-10-13,15.37,15.37,15.37,15.37,200,15.31
2014-10-10,15.43,15.43,15.32,15.36,2800,15.30
2014-10-09,15.50,15.52,15.41,15.45,9000,15.34
2014-10-08,15.39,15.50,15.39,15.50,2600,15.39
2014-10-07,15.45,15.45,15.30,15.37,26300,15.26
2014-10-06,15.43,15.49,15.43,15.43,6400,15.32
2014-10-03,15.48,15.50,15.48,15.48,900,15.37
2014-10-02,15.51,15.51,15.44,15.50,5300,15.39
2014-10-01,15.35,15.48,15.34,15.48,9300,15.37
2014-09-30,15.25,15.40,15.23,15.40,7000,15.29
2014-09-29,15.29,15.29,15.25,15.26,4900,15.15
2014-09-26,15.24,15.28,15.21,15.25,7300,15.14
2014-09-25,15.30,15.30,15.21,15.28,9600,15.17
2014-09-24,15.32,15.32,15.28,15.28,1100,15.17
2014-09-23,15.29,15.30,15.21,15.29,16300,15.18
2014-09-22,15.22,15.31,15.22,15.26,6500,15.15
2014-09-19,15.17,15.30,15.16,15.29,13600,15.18
2014-09-18,15.15,15.15,15.11,15.11,5900,15.00
2014-09-17,15.02,15.14,15.02,15.13,24200,15.02
2014-09-16,15.24,15.27,15.10,15.10,15800,14.99
2014-09-15,15.42,15.42,15.25,15.30,10900,15.19
2014-09-12,15.69,15.78,15.40,15.40,17100,15.29
2014-09-11,15.61,15.82,15.61,15.64,12000,15.52
2014-09-10,15.80,15.80,15.65,15.72,13600,15.55
2014-09-09,15.55,16.44,15.49,15.73,30200,15.56
2014-09-08,15.74,15.87,15.55,15.56,9600,15.39
2014-09-05,15.97,16.72,15.57,15.74,50400,15.57
2014-09-04,15.56,15.78,15.43,15.69,30000,15.52
2014-09-03,15.51,15.51,15.44,15.50,11100,15.33
2014-09-02,15.52,15.52,15.43,15.47,12700,15.30
2014-08-29,15.56,15.59,15.37,15.49,16400,15.32
2014-08-28,15.40,15.59,15.40,15.57,24900,15.40
2014-08-27,15.40,15.43,15.35,15.41,15500,15.24
2014-08-26,15.23,15.39,15.18,15.36,21000,15.19
2014-08-25,15.16,15.22,15.13,15.14,24600,14.97
2014-08-22,15.26,15.26,15.17,15.17,26500,15.00
2014-08-21,15.30,15.38,15.21,15.24,12800,15.07
2014-08-20,15.17,15.29,15.16,15.28,18600,15.11
2014-08-19,15.20,15.20,15.05,15.15,8400,14.98
2014-08-18,15.24,15.24,15.08,15.13,14100,14.96
2014-08-15,15.25,15.25,15.20,15.20,7500,15.03
2014-08-14,15.29,15.32,15.19,15.20,10200,15.03
2014-08-13,15.34,15.34,15.21,15.21,9500,15.04
2014-08-12,15.35,15.35,15.30,15.34,8900,15.12
2014-08-11,15.35,15.35,15.32,15.33,12800,15.11
2014-08-08,15.38,15.39,15.31,15.32,12800,15.10
2014-08-07,15.39,15.40,15.34,15.40,9000,15.17
2014-08-06,15.37,15.40,15.37,15.40,11100,15.17
2014-08-05,15.37,15.41,15.24,15.39,14100,15.16
2014-08-04,15.44,15.44,15.33,15.39,4700,15.16
2014-08-01,15.45,15.45,15.38,15.39,12400,15.16
2014-07-31,15.35,15.43,15.21,15.43,21100,15.20
2014-07-30,15.35,15.39,15.35,15.39,6200,15.16
2014-07-29,15.40,15.40,15.34,15.37,3900,15.15
2014-07-28,15.45,15.45,15.35,15.37,8300,15.15
2014-07-25,15.39,15.50,15.30,15.40,16000,15.17
2014-07-24,15.39,15.39,15.27,15.34,13300,15.12
2014-07-23,15.45,15.45,15.34,15.38,16200,15.15
2014-07-22,15.37,15.49,15.37,15.45,25300,15.22
2014-07-21,15.10,15.32,15.08,15.32,14100,15.10
2014-07-18,15.01,15.09,15.01,15.07,8800,14.85
2014-07-17,15.04,15.21,14.91,14.94,29700,14.72
2014-07-16,15.06,15.06,14.94,14.95,5700,14.73
2014-07-15,15.17,15.19,14.97,14.98,11500,14.76
2014-07-14,15.13,15.30,14.98,15.03,23400,14.81
2014-07-11,15.16,15.20,14.98,14.98,11300,14.76
2014-07-10,14.83,15.34,14.83,15.00,78400,14.72
2014-07-09,14.93,14.97,14.71,14.81,22900,14.54
2014-07-08,14.95,14.95,14.86,14.86,6400,14.59
2014-07-07,14.75,14.90,14.69,14.90,25300,14.63
2014-07-03,14.73,14.75,14.70,14.75,4400,14.48
2014-07-02,14.92,14.92,14.79,14.79,7100,14.52
2014-07-01,14.95,14.95,14.87,14.89,7400,14.62
2014-06-30,14.95,14.95,14.91,14.93,4100,14.66
2014-06-27,14.94,14.95,14.88,14.94,10500,14.67
2014-06-26,14.90,14.95,14.87,14.88,9200,14.61
2014-06-25,14.90,14.94,14.87,14.87,5800,14.60
2014-06-24,14.86,14.89,14.84,14.85,4300,14.58
2014-06-23,14.86,14.89,14.71,14.81,29400,14.54
2014-06-20,14.85,14.85,14.79,14.83,5200,14.56
2014-06-19,14.76,14.84,14.76,14.84,7100,14.57
2014-06-18,14.63,14.79,14.56,14.75,17000,14.48
2014-06-17,14.65,14.65,14.58,14.58,5800,14.31
2014-06-16,14.72,14.72,14.60,14.60,8000,14.33
2014-06-13,14.72,14.72,14.65,14.66,5900,14.39
2014-06-12,14.90,14.92,14.70,14.70,8700,14.43
2014-06-11,14.92,14.93,14.82,14.85,16000,14.58
2014-06-10,14.92,14.92,14.88,14.92,7100,14.59
2014-06-09,14.83,14.92,14.80,14.92,8500,14.59
2014-06-06,14.76,14.83,14.76,14.83,6200,14.50
2014-06-05,14.75,14.79,14.65,14.79,9600,14.46
2014-06-04,14.65,14.78,14.65,14.70,33100,14.37
2014-06-03,14.71,14.87,14.65,14.65,51800,14.33
2014-06-02,14.49,14.81,14.49,14.69,23000,14.36
2014-05-30,14.48,14.54,14.45,14.45,30500,14.13
2014-05-29,14.63,14.71,14.56,14.56,13100,14.24
2014-05-28,14.68,14.73,14.56,14.61,22500,14.29
2014-05-27,14.88,14.88,14.62,14.62,12100,14.30
2014-05-23,14.85,14.85,14.83,14.84,6500,14.51
2014-05-22,14.80,14.88,14.80,14.87,6700,14.54
2014-05-21,14.86,14.86,14.75,14.75,12800,14.42
2014-05-20,14.92,14.92,14.79,14.79,11100,14.46
2014-05-19,14.91,14.92,14.84,14.87,13500,14.54
2014-05-16,14.89,14.92,14.86,14.86,6100,14.53
2014-05-15,14.85,14.92,14.85,14.89,8900,14.56
2014-05-14,14.97,14.98,14.82,14.83,11000,14.50
2014-05-13,14.89,14.95,14.83,14.92,17200,14.59
2014-05-12,15.00,15.00,14.90,14.94,4600,14.55
2014-05-09,14.96,14.99,14.89,14.94,10300,14.55
2014-05-08,14.98,14.98,14.91,14.92,2500,14.53
2014-05-07,14.86,14.95,14.86,14.95,20700,14.56
2014-05-06,14.72,14.84,14.72,14.82,33400,14.44
2014-05-05,14.74,14.74,14.69,14.70,3100,14.32
2014-05-02,14.74,14.74,14.67,14.68,7200,14.30
2014-05-01,14.64,14.70,14.64,14.70,1500,14.32
2014-04-30,14.59,14.60,14.59,14.60,1500,14.22
2014-04-29,14.59,14.59,14.53,14.54,6100,14.16
2014-04-28,14.64,14.74,14.58,14.58,45500,14.20
2014-04-25,14.64,14.64,14.51,14.60,25300,14.22
2014-04-24,14.64,14.65,14.61,14.62,4100,14.24
2014-04-23,14.59,14.59,14.54,14.59,14700,14.21
2014-04-22,14.50,14.59,14.48,14.58,23600,14.20
2014-04-21,14.50,14.50,14.47,14.50,14700,14.12
2014-04-17,14.49,14.49,14.47,14.49,6000,14.12
2014-04-16,14.49,14.49,14.36,14.49,6000,14.12
2014-04-15,14.46,14.46,14.42,14.46,36300,14.09
2014-04-14,14.40,14.40,14.36,14.36,2600,13.99
2014-04-11,14.20,14.40,14.20,14.40,30700,14.03
2014-04-10,14.28,14.34,14.22,14.30,16700,13.87
2014-04-09,14.16,14.31,14.10,14.31,37600,13.88
2014-04-08,14.16,14.16,14.01,14.13,40300,13.71
2014-04-07,14.23,14.29,14.09,14.09,46000,13.67
2014-04-04,14.29,14.32,14.20,14.20,33500,13.78
2014-04-03,14.24,14.33,14.20,14.20,35000,13.78
2014-04-02,14.28,14.31,14.21,14.27,24100,13.85
2014-04-01,14.30,14.30,14.20,14.21,24800,13.79
2014-03-31,14.27,14.28,14.24,14.25,6100,13.83
2014-03-28,14.34,14.34,14.16,14.20,34700,13.78
2014-03-27,14.32,14.34,14.29,14.31,3700,13.88
2014-03-26,14.34,14.34,14.30,14.32,10000,13.89
2014-03-25,14.30,14.30,14.26,14.30,16100,13.87
2014-03-24,14.27,14.32,14.26,14.30,16300,13.87
2014-03-21,14.25,14.27,14.25,14.27,6300,13.85
2014-03-20,14.17,14.23,14.15,14.20,26300,13.78
2014-03-19,14.28,14.28,14.20,14.21,4200,13.79
2014-03-18,14.27,14.27,14.23,14.25,11300,13.83
2014-03-17,14.22,14.27,14.22,14.24,10700,13.82
2014-03-14,14.28,14.28,14.20,14.22,30400,13.80
2014-03-13,14.21,14.27,14.21,14.23,10000,13.81
2014-03-12,14.17,14.25,14.17,14.25,12300,13.83
2014-03-11,14.21,14.21,14.13,14.19,7200,13.71
2014-03-10,14.04,14.18,14.04,14.17,18200,13.69
2014-03-07,14.14,14.14,14.03,14.11,11800,13.64
2014-03-06,14.16,14.22,14.06,14.18,28900,13.70
2014-03-05,14.12,14.12,14.07,14.12,11200,13.64
2014-03-04,14.05,14.12,14.04,14.10,6800,13.63
2014-03-03,14.08,14.17,13.94,14.02,47600,13.55
2014-02-28,14.07,14.07,13.91,14.03,37300,13.56
2014-02-27,14.04,14.07,14.00,14.04,15400,13.57
2014-02-26,14.05,14.11,14.03,14.11,18300,13.64
2014-02-25,14.06,14.15,14.04,14.08,23500,13.61
2014-02-24,14.17,14.21,14.11,14.18,16700,13.70
2014-02-21,14.28,14.28,14.17,14.24,9900,13.76
2014-02-20,14.21,14.25,14.17,14.25,4800,13.77
2014-02-19,14.00,14.15,14.00,14.14,10300,13.66
2014-02-18,14.08,14.13,14.01,14.01,13800,13.54
2014-02-14,14.13,14.14,14.09,14.09,7900,13.62
2014-02-13,14.11,14.19,14.10,14.14,9700,13.66
2014-02-12,14.24,14.29,14.20,14.21,8600,13.73
2014-02-11,14.36,14.36,14.27,14.28,10200,13.74
2014-02-10,14.30,14.35,14.29,14.35,3800,13.81
2014-02-07,14.18,14.28,14.18,14.28,5500,13.74
2014-02-06,14.15,14.19,14.14,14.18,5100,13.65
2014-02-05,14.12,14.14,14.03,14.14,3700,13.61
2014-02-04,14.20,14.20,14.09,14.11,33000,13.58
2014-02-03,14.18,14.25,14.17,14.17,17400,13.64
2014-01-31,14.16,14.18,14.10,14.16,18600,13.63
2014-01-30,14.13,14.18,14.02,14.13,19100,13.60
2014-01-29,14.07,14.09,14.01,14.07,5000,13.54
2014-01-28,13.98,14.02,13.93,14.02,2700,13.49
2014-01-27,14.02,14.08,13.93,13.93,18700,13.41
