Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,2.01,2.07,1.97,1.98,932700,1.98
2014-11-17,2.00,2.07,1.99,2.03,747500,2.03
2014-11-14,1.95,2.06,1.91,2.03,1409400,2.03
2014-11-13,2.05,2.08,1.91,1.93,1192700,1.93
2014-11-12,2.21,2.24,2.04,2.05,1409400,2.05
2014-11-11,2.16,2.27,2.10,2.15,2109500,2.15
2014-11-10,2.00,2.04,1.93,1.96,1651700,1.96
2014-11-07,1.79,2.00,1.78,2.00,1820300,2.00
2014-11-06,1.82,1.83,1.75,1.77,1297800,1.77
2014-11-05,1.83,1.86,1.80,1.80,941700,1.80
2014-11-04,1.89,1.89,1.80,1.83,1337900,1.83
2014-11-03,1.90,1.93,1.85,1.87,945400,1.87
2014-10-31,1.86,1.90,1.81,1.89,1332500,1.89
2014-10-30,1.88,1.88,1.83,1.87,598800,1.87
2014-10-29,1.95,1.99,1.90,1.90,651600,1.90
2014-10-28,1.85,1.95,1.84,1.95,627600,1.95
2014-10-27,1.91,1.92,1.83,1.86,698500,1.86
2014-10-24,1.98,2.00,1.89,1.90,1242600,1.90
2014-10-23,1.96,2.04,1.93,1.97,635000,1.97
2014-10-22,2.07,2.10,1.93,1.94,1184400,1.94
2014-10-21,1.97,2.07,1.97,2.05,844100,2.05
2014-10-20,1.92,1.96,1.91,1.94,734300,1.94
2014-10-17,2.01,2.01,1.92,1.92,923400,1.92
2014-10-16,1.96,2.03,1.94,1.97,1214000,1.97
2014-10-15,1.95,2.02,1.90,2.02,2352100,2.02
2014-10-14,1.98,2.05,1.94,1.96,1321400,1.96
2014-10-13,1.96,2.06,1.93,1.95,686600,1.95
2014-10-10,1.99,2.05,1.91,2.00,1119000,2.00
2014-10-09,2.07,2.09,1.96,2.00,1052000,2.00
2014-10-08,2.04,2.09,1.95,2.07,1588300,2.07
2014-10-07,2.09,2.11,2.05,2.07,660300,2.07
2014-10-06,2.14,2.17,2.02,2.13,1129700,2.13
2014-10-03,2.15,2.16,2.09,2.09,592600,2.09
2014-10-02,2.17,2.17,2.07,2.12,1449800,2.12
2014-10-01,2.25,2.26,2.14,2.18,1196000,2.18
2014-09-30,2.25,2.26,2.20,2.20,1164000,2.20
2014-09-29,2.37,2.39,2.26,2.26,742500,2.26
2014-09-26,2.26,2.38,2.24,2.37,872200,2.37
2014-09-25,2.36,2.37,2.25,2.26,997100,2.26
2014-09-24,2.34,2.34,2.26,2.30,807700,2.30
2014-09-23,2.29,2.33,2.25,2.33,1170500,2.33
2014-09-22,2.38,2.39,2.22,2.25,2980000,2.25
2014-09-19,2.60,2.60,2.40,2.41,4532100,2.41
2014-09-18,2.66,2.67,2.60,2.61,1524700,2.61
2014-09-17,2.69,2.72,2.64,2.65,727300,2.65
2014-09-16,2.66,2.71,2.58,2.70,1436700,2.70
2014-09-15,2.75,2.76,2.63,2.65,1413600,2.65
2014-09-12,2.81,2.84,2.76,2.77,1149300,2.77
2014-09-11,2.73,2.83,2.73,2.83,1382200,2.83
2014-09-10,2.74,2.77,2.69,2.75,807400,2.75
2014-09-09,2.69,2.80,2.69,2.76,1177700,2.76
2014-09-08,2.76,2.79,2.69,2.72,1055200,2.72
2014-09-05,2.79,2.80,2.70,2.73,1226200,2.73
2014-09-04,2.83,2.83,2.73,2.77,1459400,2.77
2014-09-03,2.80,2.85,2.77,2.80,1449100,2.80
2014-09-02,2.85,2.86,2.78,2.80,1116700,2.80
2014-08-29,2.93,2.94,2.84,2.87,942700,2.87
2014-08-28,3.00,3.01,2.92,2.93,1054400,2.93
2014-08-27,2.99,3.01,2.93,3.01,902600,3.01
2014-08-26,2.97,2.97,2.93,2.96,910900,2.96
2014-08-25,2.99,3.01,2.94,2.97,844600,2.97
2014-08-22,3.00,3.04,2.93,2.99,1426100,2.99
2014-08-21,3.04,3.06,2.99,3.01,1527100,3.01
2014-08-20,2.93,3.09,2.90,3.04,4295100,3.04
2014-08-19,2.85,2.96,2.85,2.93,2699300,2.93
2014-08-18,2.82,2.86,2.80,2.85,1259400,2.85
2014-08-15,2.83,2.85,2.79,2.84,943500,2.84
2014-08-14,2.84,2.84,2.79,2.81,848100,2.81
2014-08-13,2.85,2.86,2.81,2.84,1054800,2.84
2014-08-12,2.81,2.86,2.78,2.86,1193000,2.86
2014-08-11,2.77,2.83,2.77,2.80,1103500,2.80
2014-08-08,2.75,2.79,2.72,2.77,1371300,2.77
2014-08-07,2.81,2.82,2.67,2.74,3467400,2.74
2014-08-06,2.80,2.97,2.75,2.78,3613200,2.78
2014-08-05,2.78,2.81,2.75,2.78,1115000,2.78
2014-08-04,2.81,2.82,2.73,2.81,958700,2.81
2014-08-01,2.77,2.82,2.74,2.82,1188100,2.82
2014-07-31,2.82,2.83,2.76,2.78,1135900,2.78
2014-07-30,2.83,2.85,2.82,2.85,679400,2.85
2014-07-29,2.85,2.86,2.81,2.82,480800,2.82
2014-07-28,2.80,2.87,2.79,2.85,1275400,2.85
2014-07-25,2.83,2.85,2.80,2.80,712900,2.80
2014-07-24,2.84,2.86,2.81,2.83,897500,2.83
2014-07-23,2.83,2.86,2.81,2.84,800200,2.84
2014-07-22,2.82,2.85,2.80,2.83,1091500,2.83
2014-07-21,2.82,2.84,2.77,2.80,726600,2.80
2014-07-18,2.81,2.81,2.78,2.80,611400,2.80
2014-07-17,2.87,2.87,2.80,2.82,1013900,2.82
2014-07-16,2.82,2.86,2.79,2.85,971200,2.85
2014-07-15,2.89,2.90,2.78,2.82,1688100,2.82
2014-07-14,2.81,2.89,2.81,2.89,1162700,2.89
2014-07-11,2.88,2.91,2.83,2.84,3941100,2.84
2014-07-10,2.86,2.90,2.83,2.86,3990200,2.86
2014-07-09,2.91,2.95,2.88,2.91,2635200,2.91
2014-07-08,2.91,2.96,2.81,2.88,1629200,2.88
2014-07-07,3.04,3.06,2.91,2.93,2523500,2.93
2014-07-03,2.94,2.96,2.89,2.94,1576000,2.94
2014-07-02,2.94,2.94,2.89,2.91,1468200,2.91
2014-07-01,2.97,2.98,2.86,2.89,1805500,2.89
2014-06-30,2.91,2.97,2.86,2.96,1243900,2.96
2014-06-27,2.91,2.95,2.88,2.91,2546800,2.91
2014-06-26,2.88,2.92,2.82,2.90,904100,2.90
2014-06-25,2.79,2.93,2.77,2.88,952400,2.88
2014-06-24,2.97,2.97,2.79,2.83,2304800,2.83
2014-06-23,2.73,3.10,2.71,2.94,5258900,2.94
2014-06-20,2.76,2.78,2.68,2.68,1979900,2.68
2014-06-19,2.78,2.79,2.73,2.76,1709800,2.76
2014-06-18,2.63,2.77,2.63,2.74,1656200,2.74
2014-06-17,2.75,2.76,2.64,2.64,2021200,2.64
2014-06-16,2.85,2.87,2.74,2.74,1336600,2.74
2014-06-13,2.82,2.86,2.76,2.83,1251500,2.83
2014-06-12,2.85,2.87,2.77,2.81,1357300,2.81
2014-06-11,2.76,2.89,2.73,2.82,1251600,2.82
2014-06-10,2.76,2.79,2.71,2.76,1432300,2.76
