Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.02,25.58,24.92,25.40,156400,25.40
2014-11-17,25.29,25.45,24.87,24.93,98400,24.93
2014-11-14,25.29,25.58,25.04,25.39,71400,25.39
2014-11-13,25.48,25.67,24.85,25.19,68600,25.19
2014-11-12,25.33,25.70,25.32,25.48,147400,25.48
2014-11-11,25.38,25.64,25.15,25.51,117100,25.51
2014-11-10,25.59,25.61,25.19,25.49,107800,25.49
2014-11-07,25.70,25.79,25.16,25.49,144200,25.49
2014-11-06,25.95,26.04,25.51,25.63,267700,25.63
2014-11-05,25.83,26.73,25.57,26.01,165600,26.01
2014-11-04,24.80,26.12,24.52,25.36,318200,25.36
2014-11-03,24.47,24.56,23.44,23.49,206600,23.49
2014-10-31,24.21,24.41,23.90,24.37,124200,24.37
2014-10-30,23.45,23.82,23.17,23.78,97000,23.78
2014-10-29,23.41,23.59,23.26,23.48,85100,23.48
2014-10-28,22.31,23.33,22.31,23.33,180200,23.33
2014-10-27,22.59,22.59,22.02,22.13,109100,22.13
2014-10-24,22.93,23.03,22.63,22.76,73300,22.76
2014-10-23,22.45,22.98,22.41,22.90,128300,22.90
2014-10-22,23.01,23.09,22.36,22.37,82100,22.37
2014-10-21,22.64,23.02,22.42,22.97,284500,22.97
2014-10-20,22.33,22.53,22.23,22.45,91000,22.45
2014-10-17,22.82,22.82,22.19,22.37,101700,22.37
2014-10-16,22.18,22.89,22.18,22.49,128300,22.49
2014-10-15,22.49,23.04,22.18,22.52,212900,22.52
2014-10-14,22.33,23.00,22.19,22.55,113800,22.55
2014-10-13,22.33,22.77,22.17,22.22,96300,22.22
2014-10-10,22.53,22.84,22.29,22.32,96600,22.32
2014-10-09,23.49,23.58,22.70,22.71,79700,22.71
2014-10-08,23.09,23.73,22.88,23.70,101300,23.70
2014-10-07,23.67,23.73,23.14,23.14,51800,23.14
2014-10-06,23.88,23.99,23.62,23.80,95100,23.80
2014-10-03,24.55,24.55,23.79,23.81,70500,23.81
2014-10-02,24.07,24.39,23.72,24.28,72700,24.28
2014-10-01,24.44,24.44,23.82,24.07,111500,24.07
2014-09-30,25.18,25.26,24.42,24.42,197600,24.42
2014-09-29,24.76,25.20,24.64,25.07,85600,25.07
2014-09-26,24.73,25.08,24.70,25.04,63000,25.04
2014-09-25,24.86,25.01,24.45,24.71,204300,24.71
2014-09-24,24.85,25.04,24.68,25.01,132600,25.01
2014-09-23,24.42,25.17,24.42,24.99,178600,24.99
2014-09-22,24.76,24.77,24.22,24.43,95800,24.43
2014-09-19,25.36,25.58,24.81,24.89,134800,24.89
2014-09-18,25.18,25.39,25.06,25.32,70900,25.32
2014-09-17,25.38,25.59,25.00,25.03,86900,25.03
2014-09-16,25.29,25.46,25.10,25.30,67200,25.30
2014-09-15,25.56,25.63,25.06,25.38,66900,25.38
2014-09-12,25.98,26.07,25.18,25.49,112800,25.49
2014-09-11,25.65,26.14,25.63,25.93,61400,25.93
2014-09-10,25.87,25.99,25.61,25.87,96400,25.87
2014-09-09,26.31,26.33,25.84,25.89,61700,25.89
2014-09-08,26.65,26.73,26.31,26.43,58700,26.43
2014-09-05,26.59,26.72,26.36,26.69,61600,26.69
2014-09-04,26.77,27.11,26.67,26.71,51500,26.71
2014-09-03,27.37,27.48,26.72,26.77,54100,26.77
2014-09-02,27.26,27.48,27.15,27.32,99300,27.32
2014-08-29,27.03,27.32,26.83,27.15,103900,27.15
2014-08-28,27.47,27.47,27.02,27.03,74000,27.03
2014-08-27,28.05,28.05,27.25,27.63,122900,27.63
2014-08-26,27.71,28.31,27.58,27.99,214700,27.99
2014-08-25,27.55,27.87,27.49,27.70,127300,27.70
2014-08-22,27.51,27.60,27.25,27.53,118500,27.53
2014-08-21,27.76,27.91,27.16,27.64,138100,27.64
2014-08-20,27.75,27.92,27.59,27.83,113100,27.83
2014-08-19,27.66,27.91,27.43,27.79,177600,27.79
2014-08-18,27.00,27.63,26.99,27.62,118500,27.62
2014-08-15,27.15,27.32,26.66,26.94,96000,26.94
2014-08-14,26.54,26.93,26.54,26.87,175100,26.87
2014-08-13,26.76,27.01,26.45,26.53,116900,26.53
2014-08-12,26.67,27.03,26.53,26.76,144600,26.76
2014-08-11,26.82,27.40,26.63,26.84,190000,26.84
2014-08-08,26.31,26.93,26.23,26.81,95100,26.81
2014-08-07,24.64,26.31,24.40,26.30,166400,26.30
2014-08-06,24.39,24.78,24.39,24.58,115300,24.58
2014-08-05,24.58,24.73,24.35,24.51,107800,24.51
2014-08-04,24.41,24.80,24.25,24.64,259700,24.64
2014-08-01,24.42,24.58,24.14,24.34,236700,24.34
2014-07-31,24.40,24.54,24.21,24.38,474300,24.38
2014-07-30,24.61,24.72,24.37,24.51,117300,24.51
2014-07-29,24.60,24.76,24.42,24.43,59200,24.43
2014-07-28,24.59,24.59,24.19,24.50,184900,24.50
2014-07-25,24.78,24.97,24.51,24.58,118800,24.58
2014-07-24,24.90,25.22,24.69,24.99,159200,24.99
2014-07-23,24.69,25.02,24.38,24.83,102400,24.83
2014-07-22,24.64,24.96,24.53,24.69,145700,24.69
2014-07-21,24.54,24.68,24.35,24.58,120300,24.58
2014-07-18,24.50,24.76,24.44,24.69,220400,24.69
2014-07-17,24.39,24.63,24.34,24.51,113400,24.51
2014-07-16,24.74,24.80,24.48,24.59,67200,24.59
2014-07-15,24.57,24.75,24.22,24.58,91600,24.58
2014-07-14,24.80,24.96,24.42,24.49,95000,24.49
2014-07-11,25.00,25.10,24.47,24.60,91900,24.60
2014-07-10,25.18,25.24,24.81,25.01,104400,25.01
2014-07-09,25.81,25.85,25.54,25.64,103100,25.64
2014-07-08,25.59,25.88,25.44,25.79,91500,25.79
2014-07-07,26.52,26.52,25.65,25.73,111100,25.73
2014-07-03,26.19,26.61,26.12,26.54,58000,26.54
2014-07-02,25.99,26.23,25.98,26.14,73100,26.14
2014-07-01,26.35,26.80,25.96,26.03,166200,26.03
2014-06-30,25.77,26.39,25.71,26.32,129900,26.32
2014-06-27,25.97,26.17,25.75,25.75,539700,25.75
2014-06-26,26.14,26.22,25.86,26.17,91300,26.17
2014-06-25,26.12,26.48,25.88,26.18,138400,26.18
2014-06-24,26.77,27.08,26.26,26.30,125400,26.30
2014-06-23,26.84,26.86,26.63,26.83,96200,26.83
2014-06-20,26.70,27.04,26.70,26.90,192700,26.90
2014-06-19,26.70,26.81,26.51,26.79,109000,26.79
2014-06-18,26.25,26.61,26.04,26.58,115400,26.58
2014-06-17,26.13,26.64,26.03,26.31,107500,26.31
2014-06-16,26.20,26.51,26.04,26.20,96600,26.20
2014-06-13,25.95,26.33,25.85,26.27,171700,26.27
