,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.68,25.68,25.53,25.57,7000,25.57,8286.0,25.3753333333,25.3985,25.4496,25.6047333333,25.6246216487,25.3985,25.1723783513,0.0353119614301,0.00533873308533,0.0299732283448,59.1292398205,83.2983193277,82.2085084034
1,2014-11-17,25.49,25.59,25.49,25.55,13700,25.55,8320.0,25.3783333333,25.3875,25.4502,25.6042666667,25.6001852134,25.3875,25.1748147866,0.0281307779888,-0.00215457400086,0.0302853519896,58.0656486048,84.5238095238,81.9345238095
2,2014-11-14,25.52,25.54,25.48,25.48,6800,25.48,8142.0,25.379,25.379,25.4516,25.6039333333,25.5781883531,25.379,25.1798116469,0.020592165262,-0.00972591199827,0.0303180772603,54.1913520441,80.3571428571,80.7291666667
3,2014-11-13,25.52,25.55,25.52,25.55,10800,25.55,8606.0,25.382,25.369,25.4548,25.6039333333,25.566979797,25.369,25.171020203,0.0177979044324,-0.0173054313133,0.0351033357457,59.2767203835,80.6547619048,80.2380952381
4,2014-11-12,25.48,25.54,25.48,25.52,6800,25.52,8780.0,25.3826666667,25.3535,25.4558,25.6035333333,25.5406122658,25.3535,25.1663877342,0.00684526018178,-0.0260812652498,0.0329265254316,57.6969172288,82.2023809524,77.306547619
5,2014-11-11,25.58,25.59,25.48,25.48,1700,25.48,9360.0,25.3816666667,25.338,25.458,25.6060666667,25.5186211505,25.338,25.1573788495,-0.00417931862802,-0.0343128966077,0.0301335779796,55.5625795864,79.7023809524,70.625
6,2014-11-10,25.45,25.57,25.44,25.47,9800,25.47,9396.0,25.3823333333,25.3235,25.4608,25.6084666667,25.5027512204,25.3235,25.1442487796,-0.0141171727652,-0.0418462911026,0.0277291183374,55.035941902,78.3928571429,61.9494047619
7,2014-11-07,25.41,25.45,25.41,25.45,3000,25.45,9232.0,25.384,25.3115,25.4664,25.6106,25.4818261577,25.3115,25.1411738423,-0.0255779658965,-0.0487785706869,0.0232006047905,54.0240380976,68.9285714286,50.5654761905
8,2014-11-06,25.35,25.38,25.35,25.38,1000,25.38,9890.0,25.3886666667,25.2995,25.4702,25.6128666667,25.4627758402,25.2995,25.1362241598,-0.0377976987164,-0.0545787218845,0.0167810231681,50.3959824302,55.4761904762,42.619047619
9,2014-11-05,25.28,25.45,25.17,25.4,9800,25.4,10436.0,25.3966666667,25.3075,25.4748,25.6156666667,25.49900718,25.3075,25.11599282,-0.045717463898,-0.0587739776766,0.0130565137786,51.4736260277,45.0,39.4642857143
10,2014-11-04,25.3,25.35,25.29,25.29,3600,25.29,12660.0,25.4003333333,25.3205,25.4766,25.619,25.5636851147,25.3205,25.0773148853,-0.0571973465276,-0.0620381061212,0.00484075959366,45.5244185101,32.8571428571,40.0892857143
11,2014-11-03,25.29,25.32,25.29,25.31,500,25.31,12602.0,25.4073333333,25.339,25.4848,25.6232,25.6229647866,25.339,25.0550352134,-0.0598178898617,-0.0632482960196,0.00343040615797,46.4866106101,37.1428571429,47.6785714286
12,2014-10-31,25.29,25.3,25.27,25.27,1900,25.27,12642.0,25.4166666667,25.352,25.4912,25.6271333333,25.6527723392,25.352,25.0512276608,-0.0643289413192,-0.0641058975591,-0.000223043760083,44.3002806881,42.8571428571,56.6071428571
13,2014-10-30,25.42,25.46,25.23,25.23,13600,25.23,12610.0,25.4266666667,25.367,25.4984,25.6311333333,25.6796083812,25.367,25.0543916188,-0.0650782623967,-0.0640501366191,-0.00102812577763,42.1038461195,47.5,64.2151162791
14,2014-10-29,25.29,25.35,25.25,25.35,6600,25.35,12580.0,25.439,25.384,25.5058,25.6359333333,25.7018930638,25.384,25.0661069362,-0.0610153483917,-0.0637931051747,0.00277775678296,47.2997442453,63.2142857143,71.4617940199
15,2014-10-28,25.29,25.29,25.21,25.27,4100,25.27,12448.0,25.4433333333,25.391,25.5124,25.6392,25.7117428877,25.391,25.0702571123,-0.0671602785397,-0.0644875443704,-0.00267273416923,42.9407208927,72.8571428571,73.6496243582
16,2014-10-27,25.3,25.31,25.16,25.16,19200,25.16,12406.0,25.4526666667,25.4025,25.5206,25.6439333333,25.7215532871,25.4025,25.0834467129,-0.0658811126042,-0.0638193608281,-0.00206175177612,36.2033169415,73.2890365449,70.961237164
17,2014-10-24,25.33,25.39,25.33,25.39,1300,25.39,12072.0,25.4643333333,25.4205,25.5286,25.649,25.7229880163,25.4205,25.1180119837,-0.0520901609906,-0.0633039228841,0.0112137618935,46.9717822378,76.4867109635,67.0037375415
18,2014-10-23,25.47,25.51,25.42,25.46,1800,25.46,12056.0,25.4693333333,25.4305,25.5318,25.6528666667,25.7414003056,25.4305,25.1195996944,-0.0571483985894,-0.0661073633575,0.00895896476809,51.2826145539,71.9656070674,61.1633098007
19,2014-10-22,25.42,25.42,25.36,25.39,1200,25.39,12110.0,25.4756666667,25.4385,25.5338,25.6554666667,25.7600758076,25.4385,25.1169241924,-0.0699005724177,-0.0683471045495,-0.00155346786826,46.7441753546,62.1035940803,52.9730443975
