Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,2.75,2.83,2.68,2.77,18500,2.77
2014-12-01,2.73,2.97,2.73,2.80,44400,2.80
2014-11-28,2.96,2.97,2.64,2.74,47500,2.74
2014-11-26,2.95,2.99,2.87,2.97,8200,2.97
2014-11-25,3.00,3.02,2.85,2.95,30300,2.95
2014-11-24,2.94,3.00,2.84,2.98,15600,2.98
2014-11-21,2.99,3.01,2.90,2.92,15600,2.92
2014-11-20,2.94,3.02,2.89,2.93,8000,2.93
2014-11-19,2.89,3.03,2.87,3.00,15700,3.00
2014-11-18,3.04,3.04,2.82,3.00,34000,3.00
2014-11-17,3.04,3.04,2.96,3.04,13200,3.04
2014-11-14,3.05,3.12,3.04,3.04,18300,3.04
2014-11-13,3.10,3.11,2.90,3.04,27100,3.04
2014-11-12,2.87,3.09,2.87,3.08,29500,3.08
2014-11-11,2.60,2.96,2.60,2.87,63100,2.87
2014-11-10,3.00,3.00,2.65,2.74,104500,2.74
2014-11-07,3.18,3.18,3.04,3.12,30100,3.12
2014-11-06,3.30,3.30,3.07,3.10,48100,3.10
2014-11-05,3.02,3.25,3.02,3.24,53500,3.24
2014-11-04,2.99,3.09,2.97,3.00,9800,3.00
2014-11-03,3.08,3.18,3.00,3.03,35200,3.03
2014-10-31,3.17,3.23,3.03,3.08,21700,3.08
2014-10-30,3.08,3.18,3.05,3.08,9400,3.08
2014-10-29,3.17,3.17,3.01,3.15,25100,3.15
2014-10-28,2.74,3.27,2.74,3.18,70300,3.18
2014-10-27,2.78,2.88,2.75,2.77,16900,2.77
2014-10-24,2.76,2.96,2.67,2.90,23700,2.90
2014-10-23,2.85,2.94,2.80,2.81,17500,2.81
2014-10-22,2.77,2.85,2.75,2.84,36600,2.84
2014-10-21,2.75,2.86,2.75,2.76,12000,2.76
2014-10-20,2.94,2.94,2.70,2.77,34300,2.77
2014-10-17,2.73,2.84,2.65,2.76,32200,2.76
2014-10-16,2.61,2.89,2.60,2.84,50900,2.84
2014-10-15,2.71,2.86,2.56,2.76,102000,2.76
2014-10-14,3.12,3.12,2.76,2.87,112900,2.87
2014-10-13,3.12,3.22,3.00,3.06,118000,3.06
2014-10-10,2.74,3.20,2.68,3.02,110000,3.02
2014-10-09,3.22,3.30,2.48,2.83,218100,2.83
2014-10-08,3.35,3.35,3.22,3.23,24300,3.23
2014-10-07,3.22,3.38,3.21,3.31,52100,3.31
2014-10-06,3.42,3.42,3.22,3.29,43900,3.29
2014-10-03,3.28,3.47,3.28,3.40,43300,3.40
2014-10-02,3.50,3.51,3.22,3.32,108300,3.32
2014-10-01,3.59,3.60,3.35,3.56,41300,3.56
2014-09-30,3.32,3.54,3.20,3.52,78600,3.52
2014-09-29,3.38,3.38,3.20,3.38,128100,3.38
2014-09-26,3.36,3.43,3.33,3.33,28100,3.33
2014-09-25,3.45,3.49,3.38,3.41,36700,3.41
2014-09-24,3.44,3.46,3.32,3.38,19900,3.38
2014-09-23,3.46,3.47,3.36,3.43,32500,3.43
2014-09-22,3.73,3.73,3.40,3.46,80400,3.46
2014-09-19,3.42,3.79,3.37,3.79,134000,3.79
2014-09-18,3.60,3.60,3.30,3.35,64500,3.35
2014-09-17,3.53,3.58,3.50,3.52,30500,3.52
2014-09-16,3.71,3.84,3.41,3.56,127200,3.56
2014-09-15,3.85,4.00,3.75,3.75,111000,3.75
2014-09-12,3.88,3.94,3.75,3.81,61300,3.81
2014-09-11,3.80,4.03,3.78,3.88,175500,3.88
2014-09-10,3.89,4.13,3.71,3.75,331000,3.75
2014-09-09,3.59,3.84,3.59,3.83,206400,3.83
2014-09-08,3.33,3.69,3.23,3.58,117100,3.58
2014-09-05,3.18,3.32,3.14,3.23,64500,3.23
2014-09-04,3.46,3.50,3.14,3.14,181300,3.14
2014-09-03,3.55,3.56,3.43,3.50,78000,3.50
2014-09-02,3.79,3.79,3.54,3.59,103400,3.59
2014-08-29,3.68,3.74,3.50,3.63,98200,3.63
2014-08-28,3.85,3.96,3.51,3.61,638100,3.61
2014-08-27,3.55,3.90,3.51,3.80,443800,3.80
2014-08-26,3.18,3.55,3.18,3.55,333600,3.55
2014-08-25,3.00,3.18,2.99,3.18,141000,3.18
2014-08-22,3.00,3.00,2.96,3.00,29700,3.00
2014-08-21,2.98,3.02,2.97,3.00,46400,3.00
2014-08-20,2.87,2.91,2.86,2.91,35100,2.91
2014-08-19,2.85,2.89,2.78,2.79,46000,2.79
2014-08-18,2.81,2.83,2.77,2.77,15700,2.77
2014-08-15,2.74,2.87,2.74,2.78,37900,2.78
2014-08-14,2.87,2.87,2.76,2.77,12400,2.77
2014-08-13,2.95,2.95,2.83,2.85,58400,2.85
2014-08-12,3.03,3.05,2.80,2.89,136300,2.89
2014-08-11,2.82,3.03,2.70,3.03,83500,3.03
2014-08-08,2.80,2.86,2.72,2.83,51400,2.83
2014-08-07,2.83,2.83,2.75,2.80,10600,2.80
2014-08-06,2.83,2.83,2.60,2.78,51600,2.78
2014-08-05,2.83,2.85,2.73,2.83,62100,2.83
2014-08-04,2.54,2.90,2.54,2.86,254900,2.86
2014-08-01,2.40,2.64,2.35,2.45,144600,2.45
2014-07-31,2.07,2.40,1.93,2.35,101900,2.35
2014-07-30,2.17,2.25,1.89,2.14,165000,2.14
2014-07-29,2.12,2.22,1.98,2.07,69400,2.07
2014-07-28,2.30,2.30,1.94,2.11,71900,2.11
2014-07-25,2.24,2.33,2.16,2.29,31400,2.29
2014-07-24,2.19,2.20,2.16,2.20,8200,2.20
2014-07-23,2.17,2.22,2.12,2.18,50900,2.18
2014-07-22,2.14,2.37,2.12,2.22,132100,2.22
2014-07-21,1.98,2.25,1.98,2.12,117200,2.12
2014-07-18,1.85,1.94,1.77,1.92,5400,1.92
2014-07-17,1.75,1.98,1.65,1.84,134800,1.84
2014-07-16,1.85,1.85,1.78,1.80,27100,1.80
2014-07-15,1.91,1.91,1.85,1.86,15500,1.86
2014-07-14,1.90,1.97,1.90,1.94,4800,1.94
2014-07-11,1.91,1.94,1.86,1.94,11100,1.94
2014-07-10,1.94,1.96,1.85,1.94,9700,1.94
2014-07-09,1.86,1.98,1.86,1.94,9000,1.94
2014-07-08,1.90,1.95,1.82,1.94,5300,1.94
2014-07-07,1.81,2.00,1.81,1.92,12300,1.92
2014-07-03,1.85,1.91,1.85,1.90,4700,1.90
2014-07-02,1.86,2.01,1.81,1.93,42500,1.93
2014-07-01,1.87,1.98,1.78,1.94,49800,1.94
2014-06-30,1.97,2.09,1.75,1.97,41200,1.97
2014-06-27,2.08,2.08,1.98,1.98,26000,1.98
2014-06-26,2.10,2.15,2.02,2.10,18500,2.10
2014-06-25,2.25,2.28,2.02,2.08,118500,2.08
2014-06-24,1.80,2.01,1.76,1.97,113200,1.97
2014-06-23,1.61,1.78,1.60,1.75,57800,1.75
2014-06-20,1.78,1.78,1.62,1.63,50300,1.63
2014-06-19,1.78,1.79,1.65,1.74,21200,1.74
2014-06-18,1.54,1.79,1.52,1.77,126300,1.77
2014-06-17,1.65,1.69,1.53,1.63,42300,1.63
2014-06-16,1.66,1.68,1.61,1.62,11000,1.62
2014-06-13,1.65,1.70,1.56,1.70,11800,1.70
2014-06-12,1.62,1.79,1.58,1.72,59800,1.72
2014-06-11,1.68,1.79,1.58,1.74,27200,1.74
2014-06-10,1.74,1.79,1.69,1.76,20400,1.76
2014-06-09,1.61,1.79,1.56,1.79,21700,1.79
2014-06-06,1.59,1.64,1.54,1.63,23100,1.63
2014-06-05,1.74,1.74,1.56,1.61,18100,1.61
2014-06-04,1.79,1.79,1.65,1.65,14000,1.65
2014-06-03,1.77,1.80,1.75,1.75,12100,1.75
2014-06-02,1.82,1.82,1.75,1.80,14200,1.80
2014-05-30,1.76,1.85,1.75,1.76,27700,1.76
2014-05-29,1.85,1.85,1.77,1.80,15300,1.80
2014-05-28,1.73,1.89,1.72,1.89,32500,1.89
2014-05-27,1.95,1.98,1.80,1.85,57300,1.85
2014-05-23,1.68,1.90,1.68,1.90,30600,1.90
2014-05-22,1.76,1.76,1.68,1.76,30800,1.76
2014-05-21,1.72,1.78,1.60,1.70,131000,1.70
2014-05-20,1.52,1.53,1.49,1.50,2000,1.50
2014-05-19,1.55,1.57,1.48,1.55,27300,1.55
2014-05-16,1.54,1.61,1.49,1.57,40300,1.57
2014-05-15,1.48,1.59,1.48,1.51,29100,1.51
2014-05-14,1.66,1.75,1.55,1.60,44100,1.60
2014-05-13,1.80,1.82,1.70,1.70,23200,1.70
2014-05-12,1.67,1.75,1.67,1.73,52900,1.73
2014-05-09,1.50,1.65,1.50,1.65,45000,1.65
2014-05-08,1.53,1.57,1.50,1.52,13100,1.52
2014-05-07,1.51,1.59,1.51,1.53,16700,1.53
2014-05-06,1.55,1.57,1.50,1.54,26300,1.54
2014-05-05,1.55,1.55,1.49,1.55,75000,1.55
2014-05-02,1.43,1.55,1.43,1.54,29400,1.54
2014-05-01,1.42,1.48,1.39,1.44,50800,1.44
2014-04-30,1.41,1.41,1.40,1.40,20800,1.40
2014-04-29,1.41,1.46,1.40,1.41,31300,1.41
2014-04-28,1.51,1.55,1.39,1.41,73600,1.41
2014-04-25,1.60,1.60,1.55,1.55,44600,1.55
2014-04-24,1.71,1.71,1.58,1.61,116400,1.61
2014-04-23,1.75,1.75,1.66,1.71,47200,1.71
2014-04-22,1.55,1.75,1.51,1.66,107400,1.66
2014-04-21,1.72,1.72,1.48,1.59,229100,1.59
2014-04-17,1.83,1.84,1.67,1.69,145000,1.69
2014-04-16,2.07,2.07,1.80,1.83,124100,1.83
2014-04-15,2.08,2.14,1.61,1.92,335000,1.92
2014-04-14,2.25,2.44,2.03,2.09,133100,2.09
2014-04-11,2.15,2.25,2.15,2.20,67000,2.20
2014-04-10,2.26,2.28,2.20,2.22,44400,2.22
2014-04-09,2.27,2.30,2.22,2.26,21500,2.26
2014-04-08,2.26,2.29,2.18,2.25,43000,2.25
2014-04-07,2.35,2.35,2.13,2.35,88300,2.35
2014-04-04,2.52,2.52,2.31,2.39,86400,2.39
2014-04-03,2.66,2.68,2.49,2.51,35400,2.51
2014-04-02,2.59,2.66,2.59,2.64,32100,2.64
2014-04-01,2.59,2.64,2.54,2.59,23500,2.59
2014-03-31,2.39,2.70,2.39,2.57,144000,2.57
2014-03-28,2.31,2.48,2.31,2.36,38800,2.36
2014-03-27,2.30,2.32,2.15,2.21,118600,2.21
2014-03-26,2.48,2.49,2.02,2.35,169500,2.35
2014-03-25,2.52,2.69,2.45,2.47,60300,2.47
2014-03-24,2.58,2.58,2.41,2.50,103600,2.50
2014-03-21,2.70,2.70,2.52,2.52,72700,2.52
2014-03-20,2.78,2.87,2.60,2.64,104200,2.64
2014-03-19,2.73,2.84,2.67,2.71,50300,2.71
2014-03-18,2.73,2.79,2.63,2.73,63300,2.73
2014-03-17,2.76,2.85,2.62,2.62,81600,2.62
2014-03-14,2.71,2.79,2.66,2.76,19400,2.76
2014-03-13,2.80,2.82,2.70,2.72,42600,2.72
2014-03-12,2.65,2.91,2.65,2.86,71300,2.86
2014-03-11,2.65,2.72,2.65,2.69,33400,2.69
2014-03-10,2.55,2.74,2.55,2.65,53900,2.65
2014-03-07,2.61,2.76,2.61,2.66,39700,2.66
2014-03-06,2.95,2.95,2.69,2.69,66700,2.69
2014-03-05,2.74,2.97,2.74,2.94,58000,2.94
2014-03-04,2.67,2.81,2.67,2.73,41100,2.73
2014-03-03,2.58,2.79,2.58,2.67,83100,2.67
2014-02-28,2.72,2.87,2.53,2.58,107600,2.58
2014-02-27,2.74,2.76,2.70,2.75,31700,2.75
2014-02-26,2.86,2.99,2.71,2.71,169200,2.71
2014-02-25,3.03,3.03,2.83,2.88,52400,2.88
2014-02-24,3.05,3.10,2.90,2.99,45400,2.99
2014-02-21,2.98,3.10,2.95,3.03,23800,3.03
2014-02-20,2.82,3.08,2.82,2.97,39400,2.97
2014-02-19,3.11,3.11,2.81,2.99,70100,2.99
2014-02-18,3.03,3.14,3.03,3.11,47400,3.11
2014-02-14,3.06,3.11,3.05,3.06,28300,3.06
2014-02-13,2.93,3.13,2.93,3.10,141800,3.10
2014-02-12,3.03,3.16,2.92,2.92,58000,2.92
2014-02-11,2.82,3.18,2.82,3.08,62900,3.08
2014-02-10,2.85,2.85,2.79,2.80,40900,2.80
2014-02-07,2.88,2.88,2.77,2.85,71700,2.85
2014-02-06,2.65,2.91,2.65,2.77,85400,2.77
2014-02-05,2.65,2.79,2.60,2.65,53900,2.65
2014-02-04,2.68,2.84,2.50,2.68,66300,2.68
2014-02-03,2.88,3.00,2.62,2.65,112800,2.65
2014-01-31,2.94,3.04,2.80,2.88,75900,2.88
2014-01-30,2.91,3.18,2.91,2.92,60200,2.92
2014-01-29,3.04,3.04,2.80,2.90,38000,2.90
2014-01-28,3.00,3.10,3.00,3.05,28800,3.05
2014-01-27,3.24,3.24,2.78,3.00,194300,3.00
2014-01-24,3.35,3.35,3.10,3.29,111900,3.29
2014-01-23,3.30,3.34,3.15,3.34,88400,3.34
2014-01-22,3.39,3.39,3.20,3.33,69200,3.33
2014-01-21,3.20,3.39,3.16,3.27,67700,3.27
2014-01-17,3.26,3.35,3.12,3.15,91000,3.15
2014-01-16,3.36,3.41,3.05,3.29,287500,3.29
2014-01-15,3.51,3.65,3.39,3.41,101000,3.41
2014-01-14,3.79,3.85,3.35,3.50,110600,3.50
2014-01-13,3.88,4.05,3.25,3.69,424900,3.69
2014-01-10,3.58,3.88,3.40,3.78,450300,3.78
2014-01-09,3.80,3.92,3.46,3.50,455500,3.50
2014-01-08,3.48,4.13,3.38,3.86,760400,3.86
2014-01-07,3.37,3.50,3.15,3.50,335600,3.50
2014-01-06,3.51,3.51,3.25,3.45,224400,3.45
2014-01-03,3.65,3.76,3.15,3.48,931600,3.48
2014-01-02,2.87,3.90,2.76,3.90,1752800,3.90
2013-12-31,2.28,2.81,2.25,2.73,590100,2.73
2013-12-30,2.10,2.23,2.10,2.20,24100,2.20
2013-12-27,2.11,2.22,2.06,2.12,80900,2.12
2013-12-26,2.09,2.26,2.06,2.21,24800,2.21
2013-12-24,2.17,2.23,2.11,2.23,20500,2.23
2013-12-23,2.18,2.20,2.03,2.19,54400,2.19
2013-12-20,2.11,2.19,2.01,2.19,102700,2.19
2013-12-19,2.05,2.13,2.02,2.10,50500,2.10
2013-12-18,2.11,2.12,2.01,2.06,41300,2.06
2013-12-17,2.11,2.16,2.11,2.14,33900,2.14
2013-12-16,2.05,2.17,2.05,2.16,60900,2.16
2013-12-13,2.06,2.08,2.01,2.01,27800,2.01
2013-12-12,2.22,2.24,2.04,2.06,101200,2.06
2013-12-11,2.22,2.31,2.19,2.24,23100,2.24
2013-12-10,2.30,2.30,2.18,2.18,31900,2.18
2013-12-09,2.16,2.35,2.16,2.30,86400,2.30
2013-12-06,2.12,2.20,2.04,2.20,81200,2.20
2013-12-05,2.08,2.18,2.04,2.04,25500,2.04
2013-12-04,2.10,2.28,2.02,2.09,71200,2.09
2013-12-03,2.32,2.37,2.11,2.13,99600,2.13
2013-12-02,2.06,2.40,2.01,2.29,144100,2.29
