Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,28.07,28.13,27.78,28.04,857700,28.04
2014-12-01,28.24,28.26,27.80,28.04,500600,28.04
2014-11-28,28.34,28.74,28.23,28.31,180000,28.31
2014-11-26,28.23,28.38,28.07,28.38,251700,28.38
2014-11-25,28.09,28.35,27.80,28.18,363800,28.18
2014-11-24,28.01,28.14,27.92,28.00,297300,28.00
2014-11-21,28.03,28.10,27.84,27.94,424700,27.94
2014-11-20,27.35,27.87,27.35,27.83,291400,27.83
2014-11-19,27.68,27.86,27.30,27.36,270300,27.36
2014-11-18,27.49,27.87,27.35,27.76,341400,27.76
2014-11-17,27.08,27.57,27.08,27.37,329800,27.37
2014-11-14,27.60,27.73,27.10,27.12,391400,27.12
2014-11-13,28.03,28.14,27.64,27.65,302200,27.65
2014-11-12,27.61,27.98,27.47,27.92,712800,27.92
2014-11-11,28.54,28.54,27.88,28.06,672200,27.67
2014-11-10,28.29,28.53,28.22,28.52,584500,28.12
2014-11-07,28.56,28.62,28.18,28.27,314000,27.88
2014-11-06,28.52,28.80,28.35,28.54,427400,28.14
2014-11-05,28.39,28.61,28.15,28.44,840100,28.04
2014-11-04,29.70,29.84,28.15,28.30,690300,27.91
2014-11-03,28.56,28.81,28.33,28.75,988900,28.35
2014-10-31,28.05,29.36,28.05,28.57,3664500,28.17
2014-10-30,27.49,28.04,27.29,28.04,735900,27.65
2014-10-29,27.37,27.56,27.18,27.47,1846800,27.09
2014-10-28,27.34,27.48,27.12,27.30,568500,26.92
2014-10-27,26.98,27.51,26.83,27.27,710500,26.89
2014-10-24,26.82,27.02,26.78,26.98,479800,26.61
2014-10-23,26.71,26.89,26.52,26.82,528900,26.45
2014-10-22,26.47,26.72,26.27,26.49,339700,26.12
2014-10-21,26.25,26.39,25.65,26.34,499000,25.97
2014-10-20,25.46,26.06,25.38,26.06,469900,25.70
2014-10-17,25.84,25.94,25.27,25.46,597000,25.11
2014-10-16,25.22,25.79,25.07,25.63,729400,25.27
2014-10-15,25.40,25.53,25.07,25.38,1083400,25.03
2014-10-14,24.47,25.03,24.30,24.92,995800,24.57
2014-10-13,24.44,24.72,24.28,24.33,889100,23.99
2014-10-10,24.33,24.73,24.26,24.36,870800,24.02
2014-10-09,24.52,24.87,24.25,24.32,641300,23.98
2014-10-08,24.37,24.59,24.26,24.51,845800,24.17
2014-10-07,24.65,24.71,24.27,24.33,934900,23.99
2014-10-06,24.55,24.87,24.48,24.67,789500,24.33
2014-10-03,24.68,24.70,24.40,24.42,938400,24.08
2014-10-02,24.37,24.65,24.37,24.55,744700,24.21
2014-10-01,24.45,24.62,24.26,24.38,1657100,24.04
2014-09-30,24.69,24.85,24.25,24.32,5390700,23.98
2014-09-29,24.36,24.50,24.01,24.25,1148500,23.91
2014-09-26,25.66,25.79,25.48,25.59,477600,25.23
2014-09-25,25.74,25.74,25.47,25.65,204400,25.29
2014-09-24,25.75,25.94,25.63,25.65,257100,25.29
2014-09-23,26.00,26.20,25.69,25.70,370700,25.34
2014-09-22,25.96,26.11,25.68,26.00,350500,25.64
2014-09-19,26.05,26.23,25.35,26.04,1205400,25.68
2014-09-18,26.51,26.52,25.99,26.00,372600,25.64
2014-09-17,26.61,26.68,26.29,26.40,436100,26.03
2014-09-16,26.45,26.60,26.18,26.59,288300,26.22
2014-09-15,26.92,26.99,26.26,26.45,454400,26.08
2014-09-12,27.85,27.86,26.66,26.90,564200,26.53
2014-09-11,27.84,28.13,27.65,27.92,306100,27.53
2014-09-10,28.10,28.14,27.61,27.81,258000,27.42
2014-09-09,28.53,28.53,27.90,28.09,330600,27.70
2014-09-08,28.71,28.80,28.44,28.50,382900,28.10
2014-09-05,28.49,28.85,28.30,28.73,321500,28.33
2014-09-04,28.81,28.81,28.45,28.54,363500,28.14
2014-09-03,28.70,28.83,28.57,28.69,402500,28.29
2014-09-02,28.53,28.92,28.43,28.67,317700,28.27
2014-08-29,28.48,28.55,28.06,28.48,223400,28.08
2014-08-28,28.29,28.48,27.90,28.33,272800,27.94
2014-08-27,28.29,28.47,28.21,28.38,218200,27.99
2014-08-26,28.28,28.48,28.24,28.29,260300,27.90
2014-08-25,28.10,28.30,28.02,28.14,198300,27.75
2014-08-22,28.41,28.46,27.99,27.99,162900,27.60
2014-08-21,28.26,28.58,28.24,28.32,220700,27.93
2014-08-20,28.21,28.42,28.01,28.29,381700,27.90
