Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,20.91,21.49,20.56,20.76,6290600,20.76
2014-12-01,20.30,21.48,20.30,21.36,7634200,21.36
2014-11-28,20.58,20.62,19.75,19.92,4699700,19.92
2014-11-26,21.83,21.83,21.36,21.41,3467000,21.41
2014-11-25,21.07,21.86,21.07,21.84,5486800,21.84
2014-11-24,21.09,21.50,20.83,21.08,4734000,21.08
2014-11-21,21.87,21.99,21.08,21.31,6812000,21.25
2014-11-20,20.97,21.44,20.83,21.31,5754100,21.25
2014-11-19,21.35,21.42,20.45,20.67,8659100,20.61
2014-11-18,20.96,21.44,20.71,21.35,7619300,21.29
2014-11-17,20.10,20.86,19.90,20.60,7585800,20.54
2014-11-14,18.78,20.38,18.56,20.19,8574000,20.13
2014-11-13,19.31,19.52,18.78,19.06,7138100,19.01
2014-11-12,18.74,19.39,18.39,19.01,7597700,18.96
2014-11-11,18.15,19.05,18.14,18.69,7350800,18.64
2014-11-10,18.69,18.74,17.84,17.96,7639400,17.91
2014-11-07,18.22,19.00,18.19,18.86,7449400,18.81
2014-11-06,17.25,18.25,17.15,17.83,7947900,17.78
2014-11-05,16.71,17.86,16.57,17.05,8178200,17.00
2014-11-04,17.75,17.85,17.14,17.22,5882800,17.17
2014-11-03,17.39,18.00,17.18,17.91,5492600,17.86
2014-10-31,17.03,17.66,16.78,17.37,10639500,17.32
2014-10-30,18.99,19.03,17.77,17.89,8432100,17.84
2014-10-29,19.73,20.03,19.03,19.22,5189000,19.17
2014-10-28,19.49,19.95,19.31,19.89,3208800,19.83
2014-10-27,19.56,19.60,19.26,19.35,3601500,19.30
2014-10-24,19.77,19.92,19.40,19.74,3184100,19.68
2014-10-23,19.37,19.93,19.19,19.71,4723400,19.65
2014-10-22,19.86,20.07,19.22,19.35,5223100,19.30
2014-10-21,20.24,20.44,19.98,20.12,4010900,20.06
2014-10-20,19.65,20.01,19.53,19.99,4057600,19.93
2014-10-17,19.80,19.88,19.34,19.50,5424600,19.45
2014-10-16,19.61,20.30,19.53,19.79,5832000,19.73
2014-10-15,19.98,20.63,19.55,19.88,9249900,19.82
2014-10-14,19.60,20.26,19.56,19.83,7444000,19.77
2014-10-13,19.67,19.94,19.24,19.30,6273800,19.25
2014-10-10,19.51,20.11,19.04,19.42,7054900,19.37
2014-10-09,20.73,20.73,19.10,19.56,9919900,19.50
2014-10-08,19.25,20.71,18.80,20.59,10481600,20.53
2014-10-07,19.64,19.71,18.93,19.05,5889200,19.00
2014-10-06,19.39,19.64,19.16,19.59,4860800,19.53
2014-10-03,19.71,19.75,19.16,19.19,7151800,19.14
2014-10-02,20.24,20.28,19.56,20.03,6703800,19.97
2014-10-01,19.97,20.49,19.95,20.11,5669200,20.05
2014-09-30,20.14,20.18,19.77,19.93,6695400,19.87
