Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,10.49,10.89,10.48,10.77,503300,10.77
2014-12-01,10.72,10.82,10.49,10.52,1081200,10.52
2014-11-28,11.16,11.16,10.78,10.79,339000,10.79
2014-11-26,11.31,11.41,11.18,11.21,323400,11.21
2014-11-25,11.48,11.58,11.28,11.32,447100,11.32
2014-11-24,11.70,11.70,11.32,11.49,1112300,11.49
2014-11-21,11.26,11.34,11.11,11.26,619400,11.26
2014-11-20,10.94,11.18,10.91,11.06,534700,11.06
2014-11-19,11.11,11.14,10.90,11.04,502000,11.04
2014-11-18,11.01,11.28,10.98,11.13,387600,11.13
2014-11-17,11.14,11.15,10.92,10.99,521700,10.99
2014-11-14,10.82,11.14,10.75,11.14,1587800,11.14
2014-11-13,10.92,10.92,10.73,10.82,900000,10.82
2014-11-12,10.65,11.02,10.65,10.92,808500,10.92
2014-11-11,10.76,10.78,10.66,10.74,991800,10.74
2014-11-10,10.68,10.82,10.65,10.76,827700,10.76
2014-11-07,10.57,10.66,10.48,10.64,1094700,10.64
2014-11-06,10.33,10.57,10.27,10.55,1096000,10.55
2014-11-05,10.49,10.56,10.30,10.31,1084400,10.31
2014-11-04,10.07,10.32,9.93,10.30,2030400,10.30
2014-11-03,10.44,10.72,10.07,10.14,2177900,10.14
2014-10-31,9.69,10.50,9.68,10.30,3318600,10.30
2014-10-30,10.06,10.40,9.44,9.49,3229300,9.49
2014-10-29,12.05,12.09,10.14,10.16,5484300,10.16
2014-10-28,12.45,12.93,12.42,12.89,1212000,12.89
2014-10-27,12.44,12.44,12.07,12.32,927300,12.32
2014-10-24,12.30,12.70,12.23,12.47,781200,12.47
2014-10-23,12.14,12.51,12.09,12.27,857200,12.27
2014-10-22,12.29,12.42,11.91,11.95,641600,11.95
2014-10-21,12.07,12.34,12.01,12.23,564700,12.23
2014-10-20,11.77,12.06,11.77,11.94,353600,11.94
2014-10-17,12.08,12.15,11.84,11.84,943500,11.84
2014-10-16,11.48,11.95,11.40,11.92,945200,11.92
2014-10-15,11.38,11.77,11.14,11.68,1236200,11.68
2014-10-14,11.38,11.80,11.32,11.61,615200,11.61
2014-10-13,11.33,11.55,11.14,11.29,763700,11.29
2014-10-10,11.37,11.56,11.19,11.31,788300,11.31
2014-10-09,12.13,12.13,11.41,11.44,930600,11.44
2014-10-08,12.05,12.22,11.75,12.17,1039400,12.17
2014-10-07,12.73,12.74,12.09,12.10,959300,12.10
2014-10-06,13.31,13.32,12.87,12.87,446800,12.87
2014-10-03,13.31,13.41,13.23,13.26,602500,13.26
2014-10-02,13.22,13.38,12.82,13.15,480000,13.15
2014-10-01,13.29,13.38,13.13,13.18,526700,13.18
2014-09-30,13.77,13.78,13.31,13.32,427900,13.32
2014-09-29,13.64,13.86,13.59,13.76,782100,13.76
2014-09-26,13.14,13.89,13.14,13.87,747300,13.87
2014-09-25,13.34,13.38,13.03,13.11,386600,13.11
2014-09-24,13.53,13.54,13.11,13.39,560400,13.39
2014-09-23,13.43,13.62,13.34,13.46,311400,13.46
2014-09-22,13.61,13.63,13.43,13.49,470200,13.49
2014-09-19,13.93,13.95,13.61,13.70,573200,13.70
2014-09-18,13.95,13.99,13.78,13.91,347000,13.91
2014-09-17,13.63,13.97,13.63,13.85,346500,13.85
2014-09-16,13.51,13.70,13.40,13.63,202000,13.63
2014-09-15,13.81,13.81,13.48,13.59,273000,13.59
2014-09-12,14.12,14.17,13.81,13.86,367600,13.86
2014-09-11,13.79,14.12,13.74,14.11,242500,14.11
2014-09-10,13.84,13.95,13.73,13.89,213100,13.89
2014-09-09,14.08,14.15,13.86,13.86,272600,13.86
2014-09-08,14.15,14.26,14.02,14.10,292200,14.10
2014-09-05,14.31,14.34,14.15,14.20,322500,14.20
2014-09-04,14.23,14.40,14.17,14.23,212000,14.23
2014-09-03,14.42,14.50,14.21,14.23,494900,14.23
2014-09-02,14.19,14.33,14.13,14.28,308000,14.28
2014-08-29,14.20,14.23,13.98,14.14,404800,14.14
2014-08-28,14.12,14.25,14.02,14.18,130500,14.18
2014-08-27,14.24,14.36,14.14,14.14,301500,14.14
2014-08-26,14.15,14.31,14.10,14.26,399000,14.26
2014-08-25,14.10,14.22,13.99,14.12,186700,14.12
2014-08-22,13.90,14.07,13.83,14.01,308900,14.01
2014-08-21,14.02,14.07,13.85,13.95,310600,13.95
2014-08-20,14.03,14.11,13.96,14.02,223200,14.02
2014-08-19,14.15,14.24,14.05,14.08,311200,14.08
2014-08-18,14.00,14.20,13.97,14.09,355400,14.09
2014-08-15,13.97,14.01,13.69,13.87,285600,13.87
2014-08-14,13.96,13.99,13.85,13.85,236500,13.85
2014-08-13,13.71,14.00,13.67,13.97,278300,13.97
2014-08-12,13.69,13.84,13.57,13.66,234600,13.66
2014-08-11,13.51,13.92,13.51,13.74,510600,13.74
2014-08-08,13.32,13.43,13.25,13.41,481300,13.41
2014-08-07,13.37,13.59,13.24,13.29,338300,13.29
2014-08-06,13.23,13.49,13.22,13.35,501900,13.35
2014-08-05,13.47,13.63,13.24,13.34,607100,13.34
2014-08-04,13.55,13.78,13.39,13.56,683600,13.56
2014-08-01,13.62,13.67,13.35,13.50,749300,13.50
2014-07-31,13.42,13.77,13.34,13.61,1170700,13.61
2014-07-30,13.07,13.75,12.94,13.50,1935300,13.50
2014-07-29,13.41,13.57,13.33,13.47,1561400,13.47
2014-07-28,13.50,13.51,13.23,13.39,551800,13.39
2014-07-25,13.43,13.62,13.40,13.50,433400,13.50
2014-07-24,13.81,13.81,13.54,13.60,564000,13.60
2014-07-23,13.72,13.88,13.61,13.80,536300,13.80
2014-07-22,13.47,13.77,13.47,13.70,340300,13.70
2014-07-21,13.37,13.42,13.10,13.34,550900,13.34
2014-07-18,13.29,13.50,13.29,13.46,534900,13.46
2014-07-17,13.51,13.67,13.26,13.31,529300,13.31
2014-07-16,13.71,13.88,13.60,13.66,316700,13.66
2014-07-15,13.89,14.01,13.58,13.60,314700,13.60
2014-07-14,13.90,14.08,13.83,13.91,462300,13.91
2014-07-11,13.75,13.79,13.62,13.69,218200,13.69
2014-07-10,13.58,13.88,13.48,13.75,364200,13.75
2014-07-09,13.91,14.08,13.77,13.84,631800,13.84
2014-07-08,14.15,14.17,13.88,13.89,731400,13.89
2014-07-07,14.73,14.73,14.16,14.20,548700,14.20
2014-07-03,14.74,14.91,14.68,14.76,211800,14.76
2014-07-02,14.44,14.71,14.44,14.65,408300,14.65
2014-07-01,14.34,14.67,14.34,14.43,642500,14.43
2014-06-30,14.07,14.40,14.00,14.25,797100,14.25
2014-06-27,14.39,14.57,14.08,14.09,2231000,14.09
2014-06-26,14.66,14.67,14.42,14.47,353900,14.47
2014-06-25,14.31,14.70,14.20,14.66,573100,14.66
2014-06-24,14.51,14.77,14.36,14.37,499000,14.37
2014-06-23,14.79,14.89,14.55,14.56,1046000,14.56
2014-06-20,14.68,14.74,14.53,14.64,482900,14.64
2014-06-19,14.68,14.84,14.56,14.64,381100,14.64
2014-06-18,14.39,14.63,14.10,14.60,701500,14.60
2014-06-17,14.34,14.43,14.20,14.40,439100,14.40
2014-06-16,14.11,14.42,14.08,14.33,395600,14.33
2014-06-13,14.17,14.23,14.01,14.14,201400,14.14
2014-06-12,14.32,14.32,14.01,14.10,773600,14.10
2014-06-11,14.33,14.39,14.18,14.35,318900,14.35
2014-06-10,14.32,14.45,14.23,14.38,383100,14.38
2014-06-09,14.17,14.40,14.12,14.30,422100,14.30
2014-06-06,14.03,14.27,13.98,14.22,543000,14.22
2014-06-05,13.63,13.99,13.50,13.97,1152700,13.97
2014-06-04,13.53,13.72,13.33,13.55,402100,13.55
2014-06-03,13.71,13.86,13.44,13.65,394200,13.65
2014-06-02,13.78,13.85,13.42,13.77,397100,13.77
2014-05-30,13.97,13.98,13.66,13.69,386800,13.69
2014-05-29,14.09,14.09,13.76,13.94,432200,13.94
2014-05-28,14.07,14.09,13.85,14.01,250300,14.01
2014-05-27,14.11,14.38,13.99,14.03,464300,14.03
2014-05-23,13.68,14.13,13.62,14.05,671100,14.05
2014-05-22,13.35,13.77,13.35,13.62,557500,13.62
2014-05-21,13.15,13.31,12.96,13.22,284800,13.22
2014-05-20,13.36,13.36,12.94,13.07,405900,13.07
2014-05-19,13.24,13.51,13.15,13.43,235200,13.43
2014-05-16,12.93,13.28,12.78,13.24,463100,13.24
2014-05-15,13.14,13.14,12.71,12.96,613400,12.96
2014-05-14,13.54,13.54,13.17,13.20,508500,13.20
2014-05-13,13.69,13.86,13.54,13.56,562800,13.56
2014-05-12,13.38,13.70,13.30,13.66,675100,13.66
2014-05-09,13.05,13.31,13.01,13.26,349000,13.26
2014-05-08,13.19,13.45,13.05,13.13,647500,13.13
2014-05-07,13.16,13.28,12.86,13.22,707600,13.22
2014-05-06,13.24,13.35,13.04,13.13,827100,13.13
2014-05-05,13.51,13.51,13.14,13.31,805500,13.31
2014-05-02,13.45,13.77,13.40,13.64,1045400,13.64
2014-05-01,13.30,13.62,13.16,13.45,1111800,13.45
2014-04-30,13.23,13.42,12.91,13.36,1861800,13.36
2014-04-29,13.83,14.43,12.57,12.76,2975100,12.76
2014-04-28,13.85,13.96,13.31,13.59,846600,13.59
2014-04-25,13.96,13.97,13.51,13.57,417700,13.57
2014-04-24,13.86,14.07,13.73,13.99,612900,13.99
2014-04-23,13.55,13.83,13.50,13.71,417600,13.71
2014-04-22,13.36,13.71,13.33,13.55,442300,13.55
2014-04-21,13.38,13.43,13.12,13.36,360800,13.36
2014-04-17,13.23,13.41,13.06,13.38,401100,13.38
2014-04-16,13.09,13.29,13.02,13.27,308200,13.27
2014-04-15,12.95,13.14,12.52,12.96,410700,12.96
2014-04-14,12.92,13.10,12.74,12.94,348300,12.94
2014-04-11,12.71,13.18,12.54,12.80,663300,12.80
2014-04-10,13.52,13.56,12.85,12.85,1059400,12.85
2014-04-09,13.55,13.75,13.49,13.57,458900,13.57
2014-04-08,13.35,13.57,13.35,13.46,399900,13.46
2014-04-07,13.41,13.64,13.29,13.32,902200,13.32
2014-04-04,13.87,13.96,13.26,13.52,772700,13.52
2014-04-03,14.05,14.18,13.62,13.72,450800,13.72
2014-04-02,13.97,14.08,13.93,14.05,413000,14.05
2014-04-01,13.84,14.00,13.67,13.93,894800,13.93
2014-03-31,13.71,13.79,13.58,13.76,656900,13.76
2014-03-28,13.10,13.70,13.10,13.64,1205900,13.64
2014-03-27,13.16,13.23,12.94,13.10,1366200,13.10
2014-03-26,13.73,13.92,13.19,13.19,1137600,13.19
2014-03-25,14.25,14.50,13.66,13.73,840400,13.73
2014-03-24,14.56,14.60,13.80,14.17,575000,14.17
2014-03-21,14.30,14.60,14.24,14.50,1456800,14.50
2014-03-20,14.10,14.26,13.90,14.14,578100,14.14
2014-03-19,13.95,14.16,13.76,14.14,640100,14.14
2014-03-18,13.57,13.98,13.50,13.97,472100,13.97
2014-03-17,13.68,13.87,13.53,13.54,401300,13.54
2014-03-14,13.38,13.69,13.36,13.55,538000,13.55
2014-03-13,13.61,13.69,13.29,13.42,775700,13.42
2014-03-12,13.28,13.55,13.13,13.52,579400,13.52
2014-03-11,13.63,13.70,13.29,13.36,464200,13.36
2014-03-10,13.68,13.68,13.41,13.62,369200,13.62
2014-03-07,13.82,13.89,13.67,13.74,565200,13.74
2014-03-06,13.75,13.86,13.61,13.71,567800,13.71
2014-03-05,13.62,13.75,13.53,13.70,1282400,13.70
2014-03-04,13.59,13.91,13.53,13.64,887400,13.64
2014-03-03,13.41,13.53,13.19,13.44,395800,13.44
2014-02-28,13.45,13.76,13.41,13.51,1082800,13.51
2014-02-27,13.19,13.67,13.19,13.41,1140200,13.41
2014-02-26,13.56,13.87,13.42,13.72,557900,13.72
2014-02-25,13.50,13.70,13.34,13.58,580100,13.58
2014-02-24,13.25,13.56,13.25,13.46,975700,13.46
2014-02-21,13.36,13.42,13.16,13.21,746300,13.21
2014-02-20,13.38,13.59,13.29,13.34,1432900,13.34
2014-02-19,13.50,13.59,13.28,13.32,829100,13.32
2014-02-18,13.09,13.55,13.01,13.51,726600,13.51
2014-02-14,12.92,13.04,12.83,13.01,569900,13.01
2014-02-13,12.53,12.94,12.45,12.92,753600,12.92
2014-02-12,12.57,12.72,12.50,12.65,549700,12.65
2014-02-11,12.34,12.65,12.24,12.55,720200,12.55
2014-02-10,12.22,12.40,12.17,12.35,1012600,12.35
2014-02-07,12.00,12.31,11.89,12.23,1394300,12.23
2014-02-06,12.50,12.76,11.77,12.00,3709100,12.00
2014-02-05,13.07,13.29,12.78,12.98,1002600,12.98
2014-02-04,13.47,13.52,13.01,13.11,1382500,13.11
2014-02-03,13.69,13.82,13.16,13.38,921600,13.38
2014-01-31,13.47,13.81,13.46,13.71,671500,13.71
2014-01-30,13.73,13.88,13.58,13.81,856900,13.81
2014-01-29,13.45,13.69,13.23,13.63,838100,13.63
2014-01-28,13.44,13.64,13.34,13.57,505000,13.57
2014-01-27,13.69,13.73,13.21,13.36,832800,13.36
2014-01-24,13.85,13.89,13.41,13.70,1343200,13.70
2014-01-23,13.92,14.03,13.82,14.00,1366200,14.00
2014-01-22,13.96,14.05,13.86,14.03,465900,14.03
2014-01-21,13.80,14.06,13.60,13.91,1064400,13.91
2014-01-17,13.96,13.99,13.58,13.66,731900,13.66
2014-01-16,13.92,14.00,13.64,13.99,1321200,13.99
2014-01-15,13.22,13.90,13.19,13.89,1317300,13.89
2014-01-14,12.90,13.24,12.74,13.20,743000,13.20
2014-01-13,12.93,13.10,12.76,12.85,870100,12.85
2014-01-10,12.68,12.92,12.54,12.92,637400,12.92
2014-01-09,12.80,12.88,12.49,12.63,353500,12.63
2014-01-08,12.61,12.75,12.47,12.69,572500,12.69
2014-01-07,12.68,12.79,12.49,12.58,768700,12.58
2014-01-06,12.64,13.00,12.54,12.60,1380800,12.60
2014-01-03,12.30,12.49,12.27,12.34,400700,12.34
2014-01-02,12.26,12.43,12.19,12.28,426800,12.28
2013-12-31,12.28,12.46,12.28,12.35,438000,12.35
2013-12-30,12.28,12.31,12.18,12.28,258800,12.28
2013-12-27,12.32,12.37,12.21,12.32,237800,12.32
