Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.88,14.93,14.83,14.93,4600,14.93,0.519837015554,True
2014-11-17,14.89,14.94,14.79,14.84,9400,14.84,0.498770355428,True
2014-11-14,14.92,14.99,14.84,14.93,10100,14.93,0.429825075445,False
2014-11-13,14.92,14.92,14.81,14.92,13400,14.92,0.508476385072,True
2014-11-12,14.77,14.88,14.77,14.88,8700,14.88,0.763534889837,True
2014-11-11,15.0,15.03,14.87,14.87,24500,14.8,0.163905442362,True
2014-11-10,15.0,15.04,14.98,15.02,3500,14.94,0.462985448693,False
2014-11-07,15.08,15.1,14.85,15.04,18400,14.96,0.352717974485,True
2014-11-06,14.97,15.05,14.82,15.0,27100,14.92,0.695876372782,True
2014-11-05,14.79,14.9,14.78,14.9,23000,14.82,0.809500477471,True
2014-11-04,14.79,14.87,14.78,14.83,9500,14.76,0.541252025312,True
2014-11-03,14.84,14.84,14.78,14.8,14500,14.73,0.415541127129,True
2014-10-31,14.83,14.83,14.79,14.79,8400,14.72,0.515446957787,False
2014-10-30,14.87,14.9,14.84,14.84,6800,14.77,0.409932393899,True
2014-10-29,14.89,14.96,14.85,14.87,6300,14.8,0.460496059738,True
2014-10-28,14.9,14.96,14.85,14.91,12000,14.83,0.477430630992,False
2014-10-27,14.87,14.92,14.84,14.88,13700,14.8,0.564054566638,True
2014-10-24,14.8,14.97,14.8,14.9,11900,14.82,0.640213374722,True
2014-10-23,14.97,14.98,14.72,14.81,12900,14.74,0.2302359226,True
2014-10-22,14.77,14.92,14.75,14.92,22500,14.84,0.798616213113,True
2014-10-21,14.75,14.75,14.66,14.72,17400,14.65,0.587893926363,False
2014-10-20,14.87,14.87,14.75,14.76,6400,14.69,0.280726951009,True
2014-10-17,14.83,14.84,14.78,14.82,3800,14.75,0.546659700662,False
2014-10-16,14.67,14.8,14.64,14.8,9800,14.73,0.779134800323,True
2014-10-15,14.61,14.67,14.53,14.67,20100,14.6,0.65261130121,True
2014-10-14,14.7,14.7,14.6,14.6,12900,14.53,0.35714604244,True
2014-10-13,14.64,14.71,14.6,14.64,8200,14.57,0.582687243939,True
2014-10-10,14.63,14.72,14.63,14.64,3500,14.57,0.533207053456,True
2014-10-09,14.82,14.82,14.7,14.71,3600,14.56,0.187267620478,True
2014-10-08,14.73,14.76,14.66,14.76,11900,14.61,0.638725769774,True
2014-10-07,14.48,14.63,14.48,14.58,6900,14.43,0.881709080524,True
2014-10-06,14.57,14.62,14.49,14.49,22600,14.34,0.37005673517,True
2014-10-03,14.59,14.65,14.53,14.58,27500,14.43,0.43978609886,True
2014-10-02,14.48,14.59,14.48,14.59,9800,14.44,0.70166914688,True
2014-10-01,14.6,14.6,14.49,14.54,16900,14.39,0.313055644555,True
2014-09-30,14.53,14.55,14.5,14.54,11300,14.39,0.621411452575,True
2014-09-29,14.42,14.5,14.39,14.46,12200,14.31,0.709857451325,True
2014-09-26,14.37,14.47,14.34,14.47,16300,14.32,0.6170234939,True
2014-09-25,14.4,14.43,14.35,14.43,14500,14.28,0.477067198273,False
2014-09-24,14.44,14.44,14.36,14.43,17900,14.28,0.428514140894,True
2014-09-23,14.48,14.49,14.35,14.41,25500,14.26,0.42098932741,True
2014-09-22,14.52,14.52,14.32,14.48,36800,14.33,0.409904352519,True
2014-09-19,14.25,14.44,14.25,14.37,40500,14.22,0.891190782298,True
2014-09-18,14.17,14.21,14.15,14.19,14200,14.05,0.696199190386,True
2014-09-17,14.12,14.24,14.12,14.24,17700,14.1,0.6107235025,True
2014-09-16,14.17,14.18,14.13,14.13,30000,13.99,0.439412627897,True
2014-09-15,14.3,14.3,14.2,14.2,26300,14.06,0.252624683401,True
