Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-10,79.88,80.61,79.54,80.42,532200,80.42,0.664621668282,True
2014-11-07,80.13,80.45,79.62,79.75,315000,79.75,0.445360172927,True
2014-11-06,80.34,80.55,79.96,80.0,391600,80.0,0.416380688727,True
2014-11-05,80.1,80.57,80.08,80.19,415300,80.19,0.568533377224,True
2014-11-04,79.81,80.33,79.35,80.06,296500,80.06,0.615053127652,True
2014-11-03,80.56,80.74,79.94,79.95,401300,79.95,0.267634687426,True
2014-10-31,80.33,80.67,78.13,80.4,1235200,80.4,0.551183763786,True
2014-10-30,76.52,78.11,76.33,77.64,607600,77.64,0.995916644448,True
2014-10-29,77.94,77.95,76.51,76.86,936700,76.86,0.154906999791,True
2014-10-28,77.88,78.2,77.01,78.09,431000,78.09,0.461610024811,False
2014-10-27,79.44,79.61,76.26,77.97,1798200,77.97,0.100665354266,True
2014-10-24,79.38,79.76,79.11,79.62,256900,79.62,0.445872010393,False
2014-10-23,79.46,79.78,79.31,79.42,540500,79.42,0.488972303581,True
2014-10-22,80.04,80.33,78.55,78.67,682900,78.67,0.30150409123,True
2014-10-21,79.9,80.55,79.58,80.02,549800,80.02,0.481481318436,False
2014-10-20,78.0,79.87,77.9,79.87,389900,79.87,0.943322716916,True
2014-10-17,79.27,79.28,77.63,77.73,657800,77.73,0.178356482916,True
2014-10-16,77.38,79.37,76.98,78.93,845300,78.93,0.924855103295,True
2014-10-15,79.4,79.53,76.5,77.25,1535500,77.25,0.0655731571729,True
2014-10-14,80.23,80.5,79.7,79.76,461000,79.76,0.162919783923,True
2014-10-13,79.66,80.41,79.66,79.94,697700,79.94,0.672710468646,True
2014-10-10,80.56,80.56,79.41,80.07,865300,80.07,0.227025599433,True
2014-10-09,80.83,80.97,80.31,80.38,741300,80.38,0.375193304653,True
2014-10-08,81.17,81.48,80.9,80.93,579900,80.93,0.372762970339,True
2014-10-07,81.05,81.46,80.93,81.06,495300,81.06,0.508910654473,True
2014-10-06,81.84,81.91,81.06,81.45,408300,81.45,0.25579200712,True
2014-10-03,81.06,81.94,80.92,81.64,952500,81.64,0.732112132143,True
2014-10-02,80.91,81.45,80.55,80.84,387600,80.84,0.594447082891,False
2014-10-01,80.64,81.17,80.45,80.78,619200,80.78,0.600727026625,True
2014-09-30,81.04,81.13,80.69,80.7,421800,80.7,0.366335731237,True
2014-09-29,80.36,81.3,80.31,81.01,328800,81.01,0.714505659366,True
2014-09-26,80.26,80.63,80.26,80.52,462800,80.52,0.574536580713,True
2014-09-25,80.43,80.6,80.2,80.32,678100,80.32,0.46056994563,True
2014-09-24,80.57,80.86,80.26,80.29,578600,80.29,0.444113054056,True
2014-09-23,80.54,80.95,80.51,80.57,387600,80.57,0.505844550557,True
2014-09-22,80.65,80.85,80.55,80.62,429900,80.62,0.462824014527,True
2014-09-19,80.68,80.99,80.52,80.71,637900,80.71,0.493432013153,False
2014-09-18,80.6,80.97,80.58,80.6,349200,80.6,0.529749669943,True
2014-09-17,80.62,80.73,80.44,80.57,382800,80.57,0.500690154214,False
2014-09-16,80.25,80.81,80.07,80.58,732100,80.58,0.62886990535,True
2014-09-15,80.26,80.54,80.24,80.25,997200,80.25,0.517465968035,False
2014-09-12,80.5,80.58,80.25,80.26,663000,80.26,0.417010310714,True
2014-09-11,80.25,80.6,80.25,80.4,262500,80.4,0.580619032761,True
2014-09-10,80.3,80.45,80.14,80.33,885700,80.33,0.494424920967,False
2014-09-09,80.38,80.47,80.17,80.2,506800,80.2,0.476376354694,True
2014-09-08,80.51,80.65,80.24,80.3,398600,80.3,0.448493201982,True
2014-09-05,80.25,80.8,80.25,80.39,198800,80.39,0.583997300793,True
2014-09-04,80.06,80.37,79.94,80.36,367000,80.36,0.580844692865,True
2014-09-03,79.1,80.22,78.77,80.06,742000,80.06,0.811239007463,True
2014-09-02,79.0,79.87,78.77,78.97,493400,77.97,0.59108698213,False
2014-08-29,78.16,79.31,77.96,79.29,574100,78.29,0.773937600135,True
2014-08-28,77.75,78.41,77.5,78.1,433900,77.11,0.700637629706,True
2014-08-27,77.64,78.49,77.48,78.0,638200,77.01,0.565956211995,True
2014-08-26,77.37,77.94,77.32,77.82,1038700,76.83,0.618124489903,True
2014-08-25,77.87,78.07,77.28,77.34,398200,76.36,0.35761039581,True
