Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,28.07,28.15,27.94,27.95,169500,27.69,0.321099340709,True
2014-11-17,27.83,28.08,27.76,27.97,139100,27.71,0.71521800977,True
2014-11-14,28.03,28.18,27.8,27.83,156100,27.57,0.328933378154,True
2014-11-13,28.45,28.5,28.04,28.07,171900,27.81,0.131821354487,True
2014-11-12,28.54,28.54,28.06,28.45,249000,28.18,0.350870956449,True
2014-11-11,28.73,28.84,28.51,28.65,253200,28.38,0.301350375117,True
2014-11-10,28.7,28.84,28.56,28.71,200700,28.44,0.522030923797,True
2014-11-07,28.51,28.72,28.41,28.72,159400,28.45,0.691062010336,True
2014-11-06,28.77,28.84,28.24,28.48,148100,28.21,0.27910332287,True
2014-11-05,28.53,28.87,28.34,28.86,261600,28.59,0.696194671329,True
2014-11-04,28.44,28.77,28.2,28.32,236800,28.05,0.639493244242,False
2014-11-03,28.55,28.66,28.34,28.43,561700,28.16,0.376643236557,True
2014-10-31,29.24,29.24,28.4,28.44,332300,28.17,0.0543648174475,True
2014-10-30,27.64,28.36,27.58,28.32,179100,28.05,0.997553430536,True
2014-10-29,27.79,27.96,27.3,27.64,213200,27.38,0.473195196171,True
2014-10-28,27.15,27.76,27.15,27.76,328000,27.5,0.926815773125,True
2014-10-27,26.91,27.18,26.77,27.13,150700,26.88,0.791414833967,True
2014-10-24,26.75,26.95,26.67,26.92,142400,26.67,0.701369822715,True
2014-10-23,26.65,26.92,26.44,26.7,196900,26.45,0.625269225306,True
2014-10-22,26.11,26.61,26.11,26.52,208700,26.27,0.909122825989,True
2014-10-21,26.17,26.27,26.01,26.09,185300,25.85,0.501214505415,False
2014-10-20,25.85,26.2,25.74,26.1,240200,25.86,0.794517966597,True
2014-10-17,26.27,26.28,25.75,25.8,238400,25.56,0.165545832166,True
2014-10-16,25.56,26.21,25.37,25.97,347000,25.73,0.938591231539,True
2014-10-15,25.71,25.92,25.29,25.73,213000,25.49,0.413837238253,False
2014-10-14,25.44,26.03,25.21,25.87,314700,25.63,0.767808709641,True
2014-10-13,24.91,25.47,24.9,25.21,311500,24.97,0.928383732621,True
2014-10-10,24.5,25.0,24.5,24.81,262500,24.58,0.887377213112,True
2014-10-09,25.0,25.2,24.46,24.48,198800,24.25,0.118548309177,True
2014-10-08,24.4,25.11,24.4,25.1,182200,24.86,0.914658841665,True
2014-10-07,24.37,24.68,24.32,24.38,150100,24.15,0.640524727847,True
2014-10-06,24.55,24.62,24.37,24.41,212500,24.18,0.33533721764,True
2014-10-03,24.37,24.5,24.09,24.42,121100,24.19,0.667920592456,True
2014-10-02,24.26,24.44,24.13,24.23,201400,24.0,0.644173876402,False
2014-10-01,24.2,24.46,24.13,24.28,171600,24.05,0.565000587041,True
2014-09-30,24.35,24.47,24.1,24.15,213700,23.92,0.356846291095,True
2014-09-29,24.02,24.3,24.0,24.29,128800,24.06,0.796778038615,True
2014-09-26,24.17,24.3,24.0,24.18,123100,23.95,0.397706867376,False
2014-09-25,24.42,24.52,24.15,24.16,140600,23.93,0.231131591213,True
2014-09-24,24.4,24.55,24.2,24.43,148800,24.2,0.476530355049,False
2014-09-23,24.65,24.68,24.45,24.45,120400,24.22,0.245027465879,True
2014-09-22,24.66,24.83,24.58,24.65,155400,24.42,0.451389536178,True
2014-09-19,24.68,24.86,24.55,24.73,504600,24.5,0.479706244495,False
2014-09-18,24.96,25.02,24.52,24.7,138300,24.47,0.210754189114,True
2014-09-17,25.11,25.13,24.78,24.86,150600,24.63,0.293729509702,True
2014-09-16,24.87,25.15,24.79,25.11,257000,24.87,0.725939823174,True
2014-09-15,24.97,25.19,24.79,24.83,132700,24.6,0.421333234863,True
2014-09-12,25.47,25.47,24.84,24.9,119400,24.67,0.080496040963,True
2014-09-11,25.29,25.57,25.21,25.49,94800,25.25,0.6065135483,True
2014-09-10,25.47,25.54,25.21,25.31,126700,25.07,0.333394657647,True
2014-09-09,25.74,25.78,25.41,25.43,149000,25.19,0.202674951761,True
2014-09-08,25.84,25.88,25.5,25.79,217800,25.55,0.332754671777,True
2014-09-05,25.5,25.89,25.5,25.79,247900,25.55,0.822519206345,True
2014-09-04,25.67,25.83,25.56,25.62,131700,25.38,0.36641883791,True
2014-09-03,25.72,25.93,25.61,25.67,179600,25.43,0.432812380156,True
2014-09-02,25.84,25.95,25.59,25.68,110100,25.44,0.35038531894,True
2014-08-29,25.66,25.88,25.54,25.85,143500,25.61,0.681596952249,True
2014-08-28,25.53,25.71,25.46,25.65,130400,25.41,0.67350824809,True
2014-08-27,25.69,25.85,25.65,25.8,214000,25.31,0.347953736212,False
2014-08-26,25.89,26.0,25.61,25.66,146800,25.17,0.30353341382,True
2014-08-25,25.78,25.98,25.7,25.78,103100,25.29,0.592294745785,True
2014-08-22,25.88,26.0,25.6,25.71,157200,25.22,0.38805880499,True
2014-08-21,25.67,25.98,25.58,25.89,158500,25.39,0.702218660395,True
2014-08-20,25.5,25.68,25.35,25.68,157400,25.19,0.713552033864,True
2014-08-19,25.2,25.53,25.2,25.53,110400,25.04,0.81789489518,True
2014-08-18,25.36,25.41,25.14,25.28,108500,24.8,0.379799020571,True
2014-08-15,25.39,25.49,25.05,25.16,220400,24.68,0.457116458267,True
2014-08-14,24.93,25.22,24.93,25.21,91500,24.73,0.872691190142,True
2014-08-13,24.83,25.02,24.78,24.9,89000,24.42,0.668188344732,True
2014-08-12,24.9,24.99,24.75,24.83,130900,24.35,0.437597567577,True
2014-08-11,24.97,25.13,24.84,24.92,190800,24.44,0.420624381579,True
2014-08-08,24.45,24.93,24.21,24.9,155500,24.42,0.910288985026,True
2014-08-07,24.1,24.48,24.06,24.45,168500,23.98,0.873885291065,True
2014-08-06,24.16,24.23,24.03,24.09,156500,23.63,0.497449127019,True
2014-08-05,24.48,24.61,24.07,24.21,244300,23.75,0.183410368335,True
2014-08-04,24.76,24.76,24.02,24.56,387500,24.09,0.195114662193,True
2014-08-01,24.56,24.87,24.41,24.73,139400,24.26,0.686834129019,True
2014-07-31,24.76,24.88,24.36,24.51,160800,24.04,0.312082768948,True
2014-07-30,25.29,25.37,24.83,24.93,111700,24.45,0.0674887930396,True
2014-07-29,25.49,25.62,25.27,25.3,102000,24.82,0.235722764033,True
2014-07-28,25.33,25.6,25.28,25.49,125900,25.0,0.648545920272,True
2014-07-25,25.44,25.46,25.31,25.34,227000,24.85,0.393708183073,True
2014-07-24,25.49,25.51,25.37,25.5,112500,25.01,0.422062696687,False
2014-07-23,25.26,25.5,25.21,25.41,149700,24.92,0.746401441566,True
2014-07-22,25.17,25.27,25.11,25.24,112200,24.76,0.638210818347,True
2014-07-21,25.2,25.21,25.0,25.14,119800,24.66,0.475834593396,True
2014-07-18,24.88,25.26,24.85,25.25,156700,24.77,0.812516075388,True
2014-07-17,25.23,25.26,24.86,24.89,149200,24.41,0.209745846641,True
2014-07-16,25.2,25.3,24.96,25.27,168400,24.79,0.485555483945,False
2014-07-15,24.87,25.21,24.87,25.19,218600,24.71,0.824949670018,True
2014-07-14,25.19,25.22,24.86,24.93,278200,24.45,0.230986995152,True
2014-07-11,25.2,25.27,25.02,25.04,166600,24.56,0.44699717473,True
2014-07-10,24.85,25.21,24.85,25.15,153900,24.67,0.82085176211,True
2014-07-09,25.21,25.21,24.92,25.03,100600,24.55,0.190731692927,True
2014-07-08,25.06,25.23,25.0,25.08,148900,24.6,0.644250475558,True
2014-07-07,25.06,25.27,24.92,25.03,137500,24.55,0.499996540778,True
2014-07-03,25.16,25.23,24.96,25.09,85300,24.61,0.389412269687,True
2014-07-02,25.58,25.58,25.17,25.22,132600,24.74,0.124618671945,True
2014-07-01,25.67,25.87,25.57,25.65,199800,25.16,0.333060925493,True
2014-06-30,25.47,25.71,25.3,25.68,142500,25.19,0.710494013068,True
2014-06-27,25.16,25.47,25.16,25.44,261500,24.95,0.833635523655,True
2014-06-26,25.2,25.34,25.14,25.32,178200,24.83,0.499014650135,False
2014-06-25,24.95,25.2,24.89,25.19,139900,24.71,0.776327688532,True
2014-06-24,24.91,25.19,24.91,25.0,147000,24.52,0.590126683137,True
2014-06-23,25.22,25.24,24.86,24.93,185300,24.45,0.207010501538,True
2014-06-20,24.97,25.24,24.84,25.22,558900,24.74,0.720435579817,True
2014-06-19,24.84,25.07,24.84,24.95,166300,24.47,0.68871653292,True
2014-06-18,24.25,24.79,24.25,24.77,178900,24.3,0.940836853471,True
2014-06-17,24.27,24.41,24.18,24.3,198600,23.83,0.575142087379,True
2014-06-16,24.13,24.5,24.12,24.33,204000,23.86,0.662696337836,True
2014-06-13,24.1,24.22,23.93,24.11,138000,23.65,0.572791565003,True
2014-06-12,24.23,24.23,23.93,24.11,204400,23.65,0.364210125266,True
2014-06-11,24.11,24.28,24.11,24.26,281700,23.8,0.613853942743,True
2014-06-10,24.2,24.28,24.14,24.24,190200,23.78,0.438126533386,False
2014-06-09,24.25,24.28,24.1,24.2,163600,23.74,0.446190718738,True
2014-06-06,24.24,24.3,24.1,24.18,158200,23.72,0.513844735817,False
2014-06-05,23.76,24.13,23.69,24.11,327700,23.65,0.903177234959,True
2014-06-04,23.7,23.73,23.56,23.7,112100,23.25,0.640413871013,True
2014-06-03,23.78,23.85,23.7,23.72,154300,23.27,0.41071088464,True
2014-06-02,23.97,24.06,23.77,23.81,171500,23.35,0.278071792221,True
2014-05-30,23.95,24.1,23.83,24.01,174300,23.55,0.502165784729,True
2014-05-29,24.08,24.08,23.79,23.9,178100,23.44,0.359803519379,True
2014-05-28,24.18,24.26,24.1,24.22,232600,23.51,0.358072498763,False
2014-05-27,24.0,24.39,23.99,24.2,457400,23.49,0.705476464674,True
2014-05-23,23.66,23.95,23.66,23.84,227000,23.14,0.859058849252,True
2014-05-22,23.42,23.72,23.37,23.65,187500,22.95,0.787554609365,True
2014-05-21,23.61,23.72,23.36,23.38,165800,22.69,0.324806665095,True
2014-05-20,23.59,23.71,23.23,23.52,294500,22.83,0.484049590882,True
2014-05-19,23.74,23.83,23.58,23.66,158700,22.96,0.32464551207,True
2014-05-16,23.59,23.78,23.5,23.73,174400,23.03,0.661099874391,True
2014-05-15,23.52,23.67,23.47,23.59,193200,22.89,0.61361621344,True
2014-05-14,23.75,23.89,23.52,23.52,230800,22.83,0.265358946289,True
2014-05-13,23.82,24.02,23.69,23.71,233600,23.01,0.376985622459,True
2014-05-12,23.8,24.01,23.73,23.85,203700,23.15,0.509875244144,True
2014-05-09,23.78,23.88,23.68,23.75,216200,23.05,0.529628395596,False
2014-05-08,24.07,24.22,23.79,23.85,129300,23.15,0.195827954195,True
2014-05-07,23.78,24.14,23.76,24.12,204600,23.41,0.777805270936,True
2014-05-06,23.91,23.94,23.65,23.67,211500,22.97,0.409335209713,True
2014-05-05,23.57,23.92,23.52,23.91,243800,23.2,0.819442227057,True
2014-05-02,24.24,24.24,23.53,23.74,221900,23.04,0.0455134690938,True
2014-05-01,24.21,24.42,23.9,24.31,273200,23.59,0.44523769985,False
2014-04-30,24.42,24.57,24.21,24.32,173700,23.6,0.279236859265,True
2014-04-29,24.72,24.84,24.33,24.4,143100,23.68,0.180285434265,True
2014-04-28,24.64,24.78,24.43,24.6,148500,23.87,0.529925668101,False
2014-04-25,24.41,24.79,24.41,24.63,156400,23.9,0.757625319202,True
2014-04-24,24.51,24.68,24.35,24.5,101300,23.78,0.408524495735,True
2014-04-23,24.53,24.86,24.46,24.46,165700,23.74,0.48600798213,True
2014-04-22,24.43,24.51,24.27,24.51,113500,23.79,0.596663470257,True
2014-04-21,24.3,24.52,24.19,24.39,207800,23.67,0.673440977366,True
2014-04-17,24.44,24.6,24.22,24.29,137600,23.57,0.357068682716,True
2014-04-16,24.52,24.63,24.35,24.44,208300,23.72,0.382308073583,True
2014-04-15,24.25,24.5,24.17,24.47,196100,23.75,0.773837125227,True
2014-04-14,24.27,24.4,24.15,24.24,296000,23.53,0.524932539361,False
2014-04-11,23.98,24.3,23.98,24.08,379500,23.37,0.795684003007,True
2014-04-10,24.0,24.27,23.98,24.08,436100,23.37,0.502337101097,True
2014-04-09,24.26,24.27,23.82,23.98,207200,23.27,0.240092989604,True
2014-04-08,23.98,24.31,23.88,24.22,220000,23.51,0.75844671007,True
2014-04-07,23.83,24.07,23.77,23.98,250400,23.27,0.711239187932,True
2014-04-04,24.2,24.39,23.79,23.82,286200,23.12,0.165192366927,True
2014-04-03,24.15,24.27,24.01,24.02,158100,23.31,0.498821873668,True
2014-04-02,24.04,24.15,23.8,24.12,108700,23.41,0.609710497399,True
2014-04-01,24.38,24.38,24.01,24.08,176600,23.37,0.176286298753,True
2014-03-31,24.23,24.5,24.07,24.32,244800,23.6,0.626388456321,True
2014-03-28,23.92,24.16,23.92,24.1,201200,23.39,0.824719315602,True
2014-03-27,23.75,23.94,23.71,23.94,200400,23.23,0.729370993573,True
2014-03-26,24.26,24.3,23.76,23.76,290700,23.06,0.0909354041928,True
2014-03-25,24.2,24.22,23.92,24.15,176800,23.44,0.477165689884,True
2014-03-24,24.18,24.26,23.96,24.04,193500,23.33,0.521382472728,False
2014-03-21,23.95,24.46,23.9,24.12,395900,23.41,0.741744176886,True
2014-03-20,23.92,23.95,23.69,23.78,160400,23.08,0.564744572336,False
2014-03-19,24.4,24.4,23.79,23.95,270200,23.24,0.089422909955,True
2014-03-18,24.41,24.45,24.22,24.35,243900,23.63,0.405792983922,True
2014-03-17,24.09,24.37,23.94,24.3,324900,23.58,0.822371151001,True
2014-03-14,23.86,24.14,23.71,24.04,219900,23.33,0.778255644776,True
2014-03-13,23.9,23.99,23.74,23.87,285700,23.17,0.499047651653,True
