Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,42.2,43.2,42.01,42.96,886700,42.85,0.842358271913,True
2014-11-17,42.57,42.57,41.97,42.09,595600,41.98,0.347986720888,True
2014-11-14,42.53,42.9,42.28,42.77,742100,42.66,0.494091742364,False
2014-11-13,42.94,42.99,42.23,42.53,489500,42.42,0.275246167411,True
2014-11-12,42.63,42.93,42.48,42.81,733200,42.7,0.670111013109,True
2014-11-11,42.57,42.98,42.55,42.91,461900,42.8,0.55362485587,True
2014-11-10,42.97,43.29,42.53,42.63,719800,42.52,0.296226517157,True
2014-11-07,42.71,42.82,42.34,42.8,735400,42.69,0.624208663844,True
2014-11-06,42.06,42.64,41.77,42.63,966300,42.52,0.864092352938,True
2014-11-05,42.9,42.9,41.84,41.94,1106500,41.83,0.110239755733,True
2014-11-04,42.96,43.1,42.02,42.44,931100,42.33,0.37430707833,True
2014-11-03,43.27,43.76,43.01,43.27,1372700,43.16,0.259415962472,False
2014-10-31,42.64,43.35,42.35,43.25,1973700,43.14,0.845985612394,True
2014-10-30,40.33,42.2,39.49,41.89,3965900,41.78,0.99855574416,True
2014-10-29,42.46,42.91,41.77,42.34,1683800,42.23,0.00614859572557,True
2014-10-28,42.11,42.62,41.83,42.56,964600,42.45,0.691380874084,True
2014-10-27,41.75,42.04,41.37,41.99,585600,41.88,0.768852367522,True
2014-10-24,41.66,41.97,41.18,41.85,720400,41.74,0.585321611502,True
2014-10-23,41.27,41.89,41.12,41.56,1022800,41.45,0.763303037055,True
2014-10-22,40.95,41.52,40.78,40.79,734800,40.68,0.735867227435,False
2014-10-21,40.34,41.18,40.31,41.01,842900,40.9,0.833043389234,True
2014-10-20,40.01,40.47,39.88,40.13,1238400,40.02,0.774811757421,True
2014-10-17,39.37,40.26,39.03,40.17,1440800,40.06,0.863897621833,True
2014-10-16,37.47,39.3,37.34,38.94,1434900,38.84,0.996101749672,True
2014-10-15,37.03,38.63,36.54,38.22,2180700,38.12,0.869449796717,True
2014-10-14,37.87,38.45,37.0,37.76,2010100,37.66,0.138749545959,True
2014-10-13,38.6,38.91,37.7,37.74,1316800,37.64,0.11425535413,True
2014-10-10,39.16,39.63,38.5,38.5,1301700,38.4,0.127907560907,True
2014-10-09,40.14,40.39,39.39,39.41,1250900,39.31,0.0481641890264,True
2014-10-08,39.95,40.34,39.27,40.3,1417400,40.19,0.550444415355,True
2014-10-07,40.33,40.4,39.84,39.87,1014800,39.77,0.280289025507,True
2014-10-06,41.01,41.15,40.49,40.66,963600,40.55,0.100538485238,True
2014-10-03,40.84,41.1,40.63,40.74,1071400,40.63,0.573896182071,False
2014-10-02,40.19,40.74,39.77,40.55,1024800,40.44,0.8752199096,True
2014-10-01,41.34,41.35,40.06,40.26,1695400,40.15,0.0337356424442,True
2014-09-30,41.27,41.8,40.71,41.11,1604700,41.0,0.434327142847,True
2014-09-29,41.11,41.32,40.9,41.03,808300,40.92,0.595415309114,False
2014-09-26,40.98,41.7,40.98,41.64,849500,41.53,0.600044106351,True
2014-09-25,41.71,41.83,40.99,40.99,1076100,40.88,0.133330185731,True
2014-09-24,41.77,42.03,41.54,41.86,833500,41.75,0.384928256661,False
2014-09-23,41.59,42.09,41.26,41.78,1084500,41.67,0.629711710983,True
2014-09-22,42.61,42.61,41.65,41.84,1094400,41.73,0.0600034152496,True
2014-09-19,43.03,43.05,41.98,42.62,3308300,42.51,0.165588564103,True
2014-09-18,43.53,43.61,42.87,42.9,794500,42.79,0.177737550338,True
2014-09-17,43.04,43.77,42.92,43.51,1074000,43.4,0.748524433309,True
2014-09-16,42.69,43.03,42.52,42.85,1307500,42.74,0.771662347981,True
2014-09-15,43.12,43.18,42.67,42.83,790900,42.72,0.236276564754,True
2014-09-12,43.74,43.91,42.7,43.13,1493500,43.02,0.137458768586,True
2014-09-11,43.46,44.02,43.31,43.84,1148800,43.73,0.630608396917,True
2014-09-10,43.6,43.76,43.28,43.63,946300,43.52,0.434007773617,False
2014-09-09,43.92,43.98,43.33,43.6,793900,43.49,0.304663838065,True
2014-09-08,43.71,44.11,43.58,44.02,929400,43.9,0.604295652274,True
2014-09-05,43.74,44.05,43.39,43.96,883100,43.84,0.520855452052,True
2014-09-04,43.39,44.24,43.3,43.83,1401100,43.72,0.734670574446,True
2014-09-03,43.71,43.78,43.26,43.45,1195200,43.34,0.336217088133,True
2014-09-02,43.31,43.74,43.12,43.63,1338900,43.52,0.723414629827,True
2014-08-29,43.04,43.41,42.88,43.21,586400,43.1,0.708217069339,True
2014-08-28,42.89,43.24,42.5,43.04,1038600,42.93,0.620452542444,True
2014-08-27,43.52,43.59,43.02,43.2,688300,43.09,0.166726266827,True
2014-08-26,43.41,43.72,43.18,43.52,542100,43.29,0.545719128292,True
2014-08-25,43.43,43.85,43.13,43.29,1068500,43.06,0.497695433955,True
2014-08-22,43.07,43.43,42.91,43.27,636400,43.04,0.717911604386,True
2014-08-21,43.18,43.34,42.59,43.21,834100,42.98,0.446020049756,False
2014-08-20,42.98,43.33,42.61,43.24,1231000,43.01,0.638470427795,True
2014-08-19,43.01,43.6,42.77,42.82,1433400,42.59,0.50665645598,False
2014-08-18,42.0,43.11,42.0,42.71,1920500,42.48,0.935099407473,True
2014-08-15,41.86,41.99,41.19,41.74,1519900,41.52,0.664555099294,False
2014-08-14,41.17,41.76,40.97,41.75,1420000,41.53,0.863486382702,True
2014-08-13,41.0,41.36,40.83,41.08,1545300,40.86,0.669587954025,True
2014-08-12,41.15,41.29,40.62,40.97,1434300,40.75,0.422763837695,True
2014-08-11,41.37,41.5,41.03,41.34,1707800,41.12,0.342201869686,True
2014-08-08,39.94,41.25,39.81,41.1,2438400,40.88,0.979265679734,True
2014-08-07,39.89,40.09,39.46,39.84,2280800,39.63,0.65243844611,False
2014-08-06,38.89,40.11,38.85,39.66,2110800,39.45,0.939874552105,True
2014-08-05,38.19,39.55,38.19,39.26,3029700,39.05,0.905379665955,True
2014-08-04,37.86,38.58,37.85,38.45,2410500,38.24,0.803756151007,True
2014-08-01,37.72,38.2,37.14,37.82,2550100,37.62,0.658712505454,True
2014-07-31,37.21,38.65,36.77,37.79,4309100,37.59,0.822242609755,True
2014-07-30,37.33,37.55,36.98,37.24,2723300,37.04,0.483307075197,True
2014-07-29,37.24,37.71,37.19,37.2,4317000,37.0,0.575327335454,False
2014-07-28,37.66,37.84,36.65,36.77,2538800,36.57,0.224309421922,True
2014-07-25,38.29,38.55,38.03,38.19,1318900,37.98,0.104495038129,True
2014-07-24,38.94,39.33,38.5,38.64,2137800,38.43,0.118915368299,True
2014-07-23,38.95,39.53,38.55,39.0,1951200,38.79,0.452446024404,False
2014-07-22,38.31,39.35,38.25,39.09,2826200,38.88,0.874598123735,True
2014-07-21,37.73,38.24,37.59,38.17,1653300,37.96,0.89746620846,True
2014-07-18,37.61,38.01,37.38,38.01,1998400,37.81,0.637623872298,True
2014-07-17,37.19,37.63,36.96,37.57,2607500,37.37,0.818579560033,True
2014-07-16,37.72,37.82,37.26,37.56,1554300,37.36,0.186810380551,True
2014-07-15,37.64,37.94,37.24,37.44,1238200,37.24,0.548628676019,False
2014-07-14,37.58,38.1,37.58,37.95,1989300,37.75,0.531403696514,True
2014-07-11,37.88,38.29,37.49,37.51,2387900,37.31,0.327758608034,True
2014-07-10,38.19,38.3,36.92,38.02,3240100,37.82,0.260960770539,True
2014-07-09,39.33,39.89,39.09,39.16,1285700,38.95,0.0283372241586,True
2014-07-08,39.73,39.84,39.17,39.24,1430800,39.03,0.203041159724,True
2014-07-07,40.63,40.7,39.82,39.87,1761000,39.66,0.0475278931632,True
2014-07-03,40.11,40.85,39.96,40.85,942500,40.63,0.772640740983,True
2014-07-02,40.23,40.57,39.89,40.0,1305900,39.79,0.486722699726,True
2014-07-01,40.01,40.96,39.98,40.4,1632100,40.18,0.643942609898,True
2014-06-30,39.42,39.95,39.17,39.93,1325600,39.72,0.875948007675,True
2014-06-27,38.99,39.62,38.89,39.55,2593700,39.34,0.827996509005,True
2014-06-26,39.43,39.74,38.88,39.09,1007200,38.88,0.253396907034,True
2014-06-25,39.25,39.81,39.25,39.68,836400,39.47,0.600118913175,True
2014-06-24,39.28,40.03,39.06,39.39,1167800,39.18,0.51919139595,True
2014-06-23,39.56,39.97,39.26,39.3,1120600,39.09,0.338608113739,True
2014-06-20,40.26,40.31,38.83,39.51,4744400,39.3,0.103932757094,True
2014-06-19,39.6,40.54,39.35,40.53,2491400,40.31,0.832343322659,True
2014-06-18,39.22,39.59,38.69,39.55,2234500,39.34,0.816614032021,True
2014-06-17,39.46,39.63,38.95,39.24,1795700,39.03,0.37303215181,True
2014-06-16,39.65,40.07,39.41,39.64,1035500,39.43,0.332167395574,True
2014-06-13,40.32,40.36,39.69,39.8,1152400,39.59,0.125533723861,True
2014-06-12,40.52,40.63,39.95,40.21,2156100,39.99,0.301103884927,True
2014-06-11,40.48,40.54,39.93,40.53,1620800,40.31,0.500207763645,True
2014-06-10,40.69,40.88,40.28,40.64,1221000,40.42,0.350754130804,True
2014-06-09,40.25,41.15,40.16,40.75,1301900,40.53,0.783288726718,True
2014-06-06,40.02,40.42,39.92,40.32,1637700,40.1,0.707567708475,True
2014-06-05,39.88,40.46,39.39,39.94,2826600,39.73,0.629980979832,True
