Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.82,12.82,12.8,12.8,1500,12.8,0.548794810477,False
2014-11-17,12.95,12.95,12.95,12.95,0,12.95,0.235501689587,False
2014-11-14,12.93,12.95,12.85,12.95,3900,12.95,0.541308364528,True
2014-11-13,12.85,12.85,12.85,12.85,1100,12.85,0.682135303135,True
2014-11-12,12.8,12.8,12.7,12.8,1100,12.8,0.614839275642,True
2014-11-11,12.7,12.8,12.7,12.8,6600,12.8,0.71813420277,True
2014-11-10,12.78,12.8,12.75,12.75,1400,12.75,0.356818310656,True
2014-11-07,12.78,12.8,12.78,12.8,200,12.8,0.496245633948,False
2014-11-06,12.75,12.75,12.74,12.74,2000,12.74,0.573118996094,False
2014-11-05,12.74,12.74,12.74,12.74,100,12.74,0.52519350998,True
2014-11-04,12.74,12.74,12.74,12.74,400,12.74,0.505021603713,True
2014-11-03,12.71,12.74,12.65,12.7,4400,12.7,0.571822895135,False
2014-10-31,12.74,12.74,12.74,12.74,200,12.74,0.433449642759,False
2014-10-30,12.6,12.65,12.6,12.65,400,12.65,0.783780729563,True
2014-10-29,12.74,12.74,12.74,12.74,200,12.74,0.233383113789,False
2014-10-28,12.68,12.69,12.65,12.65,1300,12.65,0.631501156926,False
2014-10-27,12.4,12.69,12.4,12.65,9800,12.65,0.925693027359,True
2014-10-24,12.55,12.7,12.55,12.7,13600,12.7,0.271341196735,False
2014-10-23,12.57,12.7,12.55,12.55,1300,12.55,0.499799210932,True
2014-10-22,12.6,12.6,12.6,12.6,0,12.6,0.429808419627,False
2014-10-21,12.63,12.63,12.55,12.6,2900,12.6,0.435709653867,True
2014-10-20,12.55,12.6,12.55,12.55,4900,12.55,0.670206356323,True
2014-10-17,12.31,12.55,12.31,12.55,7800,12.55,0.90279716684,True
2014-10-16,12.2,12.33,12.16,12.32,26800,12.32,0.792993073449,True
2014-10-15,12.25,12.25,12.15,12.15,18100,12.15,0.438970278367,True
2014-10-14,12.17,12.25,12.11,12.14,1300,12.14,0.649066270339,False
2014-10-13,12.19,12.26,12.16,12.16,5700,12.16,0.449955744584,True
2014-10-10,12.25,12.25,12.25,12.25,0,12.25,0.361969206827,False
2014-10-09,12.2,12.25,12.2,12.25,3200,12.25,0.615891618193,True
2014-10-08,12.24,12.24,12.24,12.24,0,12.24,0.430747774432,False
2014-10-07,12.25,12.3,12.24,12.24,2300,12.24,0.484125890083,True
2014-10-06,12.27,12.29,12.26,12.26,1500,12.26,0.451551370503,True
2014-10-03,12.44,12.44,12.44,12.44,300,12.44,0.162829261305,False
2014-10-02,12.31,12.31,12.3,12.3,500,12.3,0.771612446242,False
2014-10-01,12.25,12.35,12.25,12.35,600,12.3,0.644338855319,True
2014-09-30,12.25,12.25,12.25,12.25,0,12.2,0.536928500286,True
2014-09-29,12.3,12.31,12.21,12.25,13600,12.2,0.389299150255,True
2014-09-26,12.25,12.25,12.25,12.25,2000,12.2,0.599241501775,True
2014-09-25,12.3,12.3,12.3,12.3,0,12.25,0.390444260788,False
2014-09-24,12.2,12.33,12.2,12.3,400,12.25,0.720051205995,True
2014-09-23,12.29,12.35,12.25,12.25,1300,12.2,0.334886391599,True
2014-09-22,12.41,12.41,12.32,12.32,300,12.27,0.237276640507,True
2014-09-19,12.32,12.32,12.3,12.3,600,12.25,0.675089946749,False
2014-09-18,12.3,12.32,12.3,12.32,500,12.27,0.546101618129,True
2014-09-17,12.44,12.44,12.44,12.44,100,12.39,0.216389555525,False
2014-09-16,12.2,12.35,12.12,12.2,34000,12.15,0.904660276472,True
2014-09-15,12.44,12.47,12.24,12.25,1000,12.2,0.0982936702868,True
2014-09-12,12.25,12.27,12.25,12.25,1800,12.2,0.821380203032,True
2014-09-11,12.39,12.39,12.16,12.32,21300,12.27,0.215276080352,True
2014-09-10,12.35,12.4,12.35,12.36,1700,12.31,0.566614431919,True
2014-09-09,12.5,12.5,12.5,12.5,200,12.45,0.205001741593,False
2014-09-08,12.5,12.59,12.3,12.45,15500,12.4,0.496644388422,True
2014-09-05,12.55,12.55,12.55,12.55,500,12.5,0.370034013415,False
2014-09-04,12.47,12.61,12.47,12.55,3100,12.5,0.68146870663,True
2014-09-03,12.5,12.69,12.45,12.46,6500,12.41,0.454600583479,True
2014-09-02,12.5,12.55,12.49,12.5,19300,12.45,0.495807530811,False
2014-08-29,12.51,12.51,12.51,12.51,200,12.46,0.476310932609,False
2014-08-28,12.74,12.74,12.55,12.56,8900,12.51,0.106284285126,True
2014-08-27,12.55,12.72,12.5,12.7,10800,12.65,0.819984764883,True
2014-08-26,12.59,12.59,12.55,12.55,600,12.5,0.464598487514,True
2014-08-25,12.7,12.7,12.55,12.55,900,12.5,0.257201935233,True
2014-08-22,12.55,12.55,12.55,12.55,0,12.5,0.767384108835,True
2014-08-21,12.55,12.55,12.55,12.55,100,12.5,0.506894809977,True
2014-08-20,12.55,12.73,12.55,12.6,1300,12.55,0.502147476771,True
2014-08-19,12.57,12.57,12.55,12.55,300,12.5,0.476008728491,True
2014-08-18,12.5,12.67,12.5,12.67,1700,12.62,0.64620442744,True
2014-08-15,12.69,12.69,12.5,12.5,2400,12.45,0.189361050328,True
2014-08-14,12.6,12.6,12.6,12.6,300,12.55,0.638172152024,True
2014-08-13,12.6,12.6,12.6,12.6,200,12.55,0.503086191302,True
2014-08-12,12.61,12.61,12.61,12.61,0,12.56,0.487702982463,False
2014-08-11,12.65,12.65,12.6,12.61,17200,12.56,0.408636147627,True
2014-08-08,12.61,12.61,12.5,12.5,500,12.45,0.583734045783,False
2014-08-07,12.5,12.69,12.5,12.69,400,12.64,0.705134506429,True
2014-08-06,12.67,12.67,12.49,12.49,4400,12.44,0.219689827522,True
2014-08-05,12.67,12.67,12.5,12.5,1600,12.45,0.431310010239,True
2014-08-04,12.7,12.72,12.55,12.72,1900,12.67,0.38874114326,False
2014-08-01,12.51,12.69,12.5,12.69,1800,12.64,0.855538784938,True
2014-07-31,12.65,12.65,12.65,12.65,300,12.6,0.264574537606,False
2014-07-30,12.6,12.65,12.5,12.65,5200,12.6,0.612586936258,True
2014-07-29,12.5,12.7,12.5,12.5,600,12.45,0.72678223679,True
2014-07-28,12.59,12.7,12.59,12.66,6400,12.61,0.320171108335,False
2014-07-25,12.5,12.5,12.4,12.5,5600,12.45,0.708266404265,True
2014-07-24,12.55,12.55,12.45,12.47,10300,12.42,0.398323016304,True
2014-07-23,12.6,12.68,12.59,12.68,800,12.63,0.367998884634,False
2014-07-22,12.55,12.55,12.55,12.55,0,12.5,0.641215751165,True
2014-07-21,12.52,12.55,12.52,12.55,1000,12.5,0.567869199966,True
2014-07-18,12.5,12.75,12.5,12.52,1100,12.47,0.561823991074,True
2014-07-17,12.61,12.61,12.5,12.5,2500,12.45,0.274853740669,True
2014-07-16,12.56,12.7,12.54,12.55,2100,12.5,0.57857326958,False
2014-07-15,12.51,12.62,12.51,12.55,2400,12.5,0.616014774481,True
2014-07-14,12.55,12.55,12.51,12.52,2000,12.47,0.422819768434,True
2014-07-11,12.28,12.56,12.28,12.56,2100,12.51,0.922127959519,True
2014-07-10,12.65,12.65,12.44,12.44,500,12.39,0.0477298053431,True
2014-07-09,12.6,12.8,12.55,12.55,3600,12.5,0.538199842869,False
2014-07-08,12.5,12.77,12.5,12.76,500,12.71,0.707316748994,True
2014-07-07,12.5,12.5,12.5,12.5,200,12.45,0.586264221685,True
2014-07-03,12.12,12.28,12.12,12.28,300,12.23,0.970914195994,True
2014-07-02,12.5,12.69,12.5,12.5,1500,12.45,0.0392646270971,False
2014-07-01,12.44,12.64,12.35,12.64,6300,12.54,0.617097223388,True
2014-06-30,12.58,12.59,12.49,12.5,3200,12.4,0.273377064282,True
2014-06-27,12.57,12.64,12.57,12.6,6500,12.5,0.485522507614,False
2014-06-26,12.55,12.59,12.5,12.59,1700,12.49,0.559540188894,True
2014-06-25,12.4,12.51,12.4,12.51,2300,12.41,0.814549424031,True
2014-06-24,12.59,12.59,12.51,12.51,400,12.41,0.165082390232,True
2014-06-23,12.5,12.51,12.5,12.5,1300,12.4,0.677394512683,True
2014-06-20,12.5,12.59,12.45,12.45,5600,12.35,0.494795509892,True
2014-06-19,12.5,12.5,12.49,12.5,6700,12.4,0.49474667759,False
2014-06-18,12.5,12.5,12.46,12.49,2900,12.39,0.494650445183,True
2014-06-17,12.5,12.5,12.45,12.49,1900,12.39,0.503720011523,False
2014-06-16,12.25,12.52,12.25,12.5,2700,12.4,0.908311816509,True
2014-06-13,12.49,12.49,12.16,12.44,1800,12.34,0.138808914921,True
2014-06-12,12.96,12.96,12.59,12.59,3300,12.49,0.011031085415,True
2014-06-11,12.65,12.85,12.65,12.85,900,12.75,0.911138033312,True
2014-06-10,12.81,12.81,12.51,12.74,21100,12.64,0.236541181451,True
2014-06-09,12.76,12.76,12.6,12.64,1000,12.54,0.590102318718,False
2014-06-06,12.75,12.75,12.75,12.75,100,12.65,0.489541175762,False
2014-06-05,12.5,12.74,12.5,12.66,10300,12.56,0.909520529698,True
2014-06-04,12.5,12.54,12.5,12.54,2400,12.44,0.567430163493,True
2014-06-03,12.5,12.53,12.5,12.53,1500,12.43,0.513445388188,True
2014-06-02,12.5,12.52,12.5,12.52,1000,12.42,0.500775584016,True
2014-05-30,12.55,12.55,12.55,12.55,1400,12.45,0.416686583788,False
2014-05-29,12.53,12.53,12.53,12.53,0,12.43,0.542387224573,True
2014-05-28,12.53,12.53,12.53,12.53,500,12.43,0.506716933317,True
2014-05-27,12.55,12.58,12.55,12.58,2800,12.48,0.460370596705,False
2014-05-23,12.55,12.55,12.55,12.55,0,12.45,0.516784069856,True
2014-05-22,12.57,12.59,12.5,12.55,7000,12.45,0.453376250072,True
