Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,51.42,51.72,51.26,51.59,2215300,51.59,0.532994050062,True
2014-11-17,50.82,51.44,50.8,51.35,2196300,51.35,0.802560410901,True
2014-11-14,50.99,51.04,50.64,50.82,2814100,50.82,0.452178185215,True
2014-11-13,51.11,51.17,50.61,51.0,3048200,51.0,0.425709115238,True
2014-11-12,50.6,51.08,50.53,50.96,2615800,50.96,0.752710139604,True
2014-11-11,50.83,51.15,50.67,50.97,2570600,50.97,0.411729462865,False
2014-11-10,51.3,51.3,50.43,50.87,4395400,50.87,0.271453034992,True
2014-11-07,51.46,52.13,51.1,51.36,6440300,51.36,0.384858637197,True
2014-11-06,53.21,53.32,52.77,53.27,1962600,53.27,0.0183321718147,False
2014-11-05,53.13,53.44,52.92,53.17,2398200,53.17,0.534884774458,True
2014-11-04,52.72,52.96,52.59,52.86,3903800,52.86,0.718366977238,True
2014-11-03,52.0,52.73,51.89,52.66,3457700,52.66,0.844965247999,True
2014-10-31,51.91,52.0,51.66,51.96,2666300,51.96,0.611218090497,True
2014-10-30,50.65,51.56,50.6,51.45,2055100,51.45,0.947801866092,True
2014-10-29,51.42,51.45,50.4,50.9,2920300,50.9,0.189837574202,True
2014-10-28,51.44,51.44,51.03,51.38,1370600,51.38,0.44816911238,True
2014-10-27,51.0,51.45,50.84,51.16,1366300,51.16,0.726402875084,True
2014-10-24,50.54,51.04,50.54,51.03,1744800,51.03,0.749837246085,True
2014-10-23,50.83,50.9,50.45,50.51,1709700,50.51,0.389151039315,True
2014-10-22,50.62,50.92,50.52,50.6,2170100,50.6,0.598526193028,False
2014-10-21,50.22,50.49,49.9,50.46,3401400,50.46,0.706555632868,True
2014-10-20,49.3,50.05,49.25,49.92,2614300,49.92,0.899582456456,True
2014-10-17,49.33,49.58,49.03,49.29,3005500,49.29,0.536580110688,False
2014-10-16,48.43,49.16,48.4,48.86,3742000,48.86,0.88613447707,True
2014-10-15,49.17,49.42,48.32,49.11,4586100,49.11,0.186951583204,True
2014-10-14,49.42,49.98,49.3,49.52,2621100,49.52,0.359819749323,False
2014-10-13,50.03,50.04,49.26,49.28,2955900,49.28,0.201781864483,True
2014-10-10,49.89,50.51,49.77,49.81,3800300,49.81,0.523955685941,False
2014-10-09,50.18,50.63,49.89,49.89,3548000,49.89,0.338898044312,True
2014-10-08,49.8,50.21,49.62,50.15,3417500,50.15,0.690413183183,True
2014-10-07,50.41,50.69,50.18,50.18,3305600,49.77,0.209965178089,True
2014-10-06,50.61,50.73,50.23,50.59,2866300,50.18,0.368155430236,True
2014-10-03,50.41,50.64,50.22,50.47,2383700,50.06,0.607231765809,True
2014-10-02,49.98,50.23,49.83,50.14,3471900,49.73,0.743498967109,True
2014-10-01,49.71,50.09,49.6,49.98,3788400,49.57,0.665287611448,True
