Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,45.6,46.05,43.8,43.95,318900,43.95,0.0284336601665,True
2014-11-17,45.9,46.28,45.6,45.66,187700,45.66,0.223036349961,True
2014-11-14,46.17,46.64,45.88,46.03,238100,46.03,0.345299043328,True
2014-11-13,46.61,46.69,45.33,46.01,290100,46.01,0.249829720883,True
2014-11-12,45.49,46.69,45.33,46.62,238900,46.62,0.925938051871,True
2014-11-11,45.73,45.92,45.24,45.72,218800,45.72,0.427815831957,True
2014-11-10,45.74,45.88,45.17,45.66,175600,45.66,0.52454896784,False
2014-11-07,45.91,46.17,45.6,45.8,266900,45.8,0.384087051785,True
2014-11-06,44.96,45.96,44.66,45.88,361300,45.88,0.916607270384,True
2014-11-05,44.73,45.14,44.42,44.89,171300,44.89,0.729560924099,True
2014-11-04,44.61,45.06,44.17,44.39,196600,44.39,0.602747032952,False
2014-11-03,45.34,45.39,44.59,44.81,274000,44.81,0.129238681087,True
2014-10-31,46.67,46.67,45.21,45.39,344800,45.39,0.0311484428547,True
2014-10-30,45.6,46.23,45.09,45.87,187800,45.87,0.899359730868,True
2014-10-29,45.71,46.46,45.53,45.72,301000,45.72,0.470845931242,False
2014-10-28,44.55,45.76,44.13,45.63,267100,45.63,0.949343955781,True
2014-10-27,43.65,44.71,43.13,44.5,339700,44.5,0.938439303785,True
2014-10-24,44.46,44.52,43.49,43.6,377800,43.6,0.149289764855,True
2014-10-23,44.63,45.15,44.33,44.64,278000,44.64,0.316290662453,False
2014-10-22,45.17,45.52,44.35,44.47,233200,44.47,0.201785103229,True
2014-10-21,45.08,45.35,44.62,45.22,233300,45.22,0.489682269263,False
2014-10-20,43.78,44.97,43.57,44.97,261900,44.97,0.965867164923,True
2014-10-17,44.6,44.82,43.64,43.95,322400,43.95,0.167760452404,True
2014-10-16,44.28,45.3,43.91,44.16,305100,44.16,0.640191331306,False
2014-10-15,43.86,45.19,43.44,44.84,471700,44.84,0.747799306564,True
2014-10-14,43.61,44.37,43.52,44.02,380000,44.02,0.729095932008,True
2014-10-13,42.62,43.46,42.25,43.27,423100,43.27,0.942055859542,True
2014-10-10,41.9,42.74,41.58,42.5,300100,42.5,0.896177898486,True
2014-10-09,42.56,42.91,41.75,42.03,363900,42.03,0.196312080179,True
2014-10-08,41.93,42.73,41.65,42.61,317300,42.61,0.813165440557,True
2014-10-07,42.6,42.91,41.82,41.87,782200,41.87,0.179923559893,True
2014-10-06,43.43,43.93,43.41,43.66,576500,43.66,0.0831825512624,False
