Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,31.2,32.0,31.19,31.97,231900,31.38,0.937275521996,True
2014-11-17,30.84,31.34,30.81,31.02,228900,30.44,0.849607769581,True
2014-11-14,31.0,31.0,30.53,30.77,190900,30.2,0.399098742121,True
2014-11-13,31.1,31.19,30.83,30.99,192700,30.41,0.3788871592,True
2014-11-12,31.26,31.3,31.0,31.07,250700,30.49,0.358907529617,True
2014-11-11,31.46,31.56,31.21,31.3,302700,30.72,0.295370527116,True
2014-11-10,30.5,31.46,30.4,31.46,348100,30.88,0.968170220967,True
2014-11-07,30.49,30.49,29.99,30.43,117800,29.86,0.64076046297,False
2014-11-06,30.16,30.49,29.93,30.49,96100,29.92,0.773381658121,True
2014-11-05,30.59,30.59,29.91,30.02,99500,29.46,0.196513885688,True
2014-11-04,30.45,30.53,30.01,30.32,150400,29.76,0.554494758025,False
2014-11-03,30.54,30.78,30.34,30.5,154200,29.93,0.407562247705,True
2014-10-31,30.5,30.7,30.18,30.38,166900,29.82,0.540426754195,False
2014-10-30,29.68,30.36,29.63,30.01,183900,29.45,0.950968493554,True
2014-10-29,30.15,30.17,29.46,29.69,198100,29.14,0.193933532311,True
2014-10-28,30.1,30.29,29.82,30.16,224200,29.6,0.470115127844,False
2014-10-27,29.45,29.99,29.3,29.97,131000,29.41,0.926904356349,True
2014-10-24,29.12,29.47,29.04,29.44,179400,28.89,0.827790661103,True
2014-10-23,28.91,29.3,28.9,29.12,373500,28.58,0.736356178511,True
2014-10-22,29.18,29.21,28.64,28.64,200100,28.11,0.297014654743,True
2014-10-21,28.52,29.27,28.52,29.27,145000,28.73,0.901838496383,True
2014-10-20,27.67,28.37,27.66,28.34,106900,27.81,0.976210188197,True
2014-10-17,27.61,28.12,27.45,27.68,147500,27.17,0.658958296118,True
2014-10-16,26.06,27.28,25.87,27.21,232200,26.7,0.997601094853,True
2014-10-15,26.3,26.59,25.29,26.44,313100,25.95,0.46432373441,False
2014-10-14,27.05,27.28,26.3,26.6,197000,26.11,0.0540710622808,True
2014-10-13,27.76,28.0,26.95,26.95,225500,26.45,0.0447212572877,True
2014-10-10,28.24,28.47,27.75,27.75,147100,27.23,0.0817715183985,True
2014-10-09,28.65,28.65,28.06,28.26,148000,27.74,0.134448966816,True
2014-10-08,28.02,28.7,27.78,28.7,147900,28.17,0.911430655209,True
2014-10-07,28.06,28.14,27.79,28.0,117800,27.48,0.550635714438,False
2014-10-06,28.5,28.5,28.04,28.21,121400,27.69,0.139212920989,True
2014-10-03,28.13,28.57,28.0,28.36,147200,27.83,0.795626472001,True
2014-10-02,28.01,28.15,27.54,28.11,108500,27.59,0.663894361775,True
2014-10-01,28.22,28.33,27.9,28.16,101700,27.64,0.302312533413,True
2014-09-30,28.62,28.62,28.16,28.4,140500,27.87,0.158493203239,True
