Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.02,14.38,13.69,13.78,2363800,13.78,0.133176251365,True
2014-11-17,14.05,14.15,13.84,13.98,1868600,13.98,0.374220712721,True
2014-11-14,13.87,14.22,13.79,14.1,1917600,14.1,0.802975691469,True
2014-11-13,13.69,14.22,13.67,14.14,2708400,14.14,0.851974708758,True
2014-11-12,12.91,13.96,12.67,13.86,7138400,13.86,0.998934566621,True
2014-11-11,12.26,12.48,12.2,12.28,2297400,12.28,0.998459865579,True
2014-11-10,12.29,12.33,12.14,12.27,867900,12.27,0.489608209926,True
2014-11-07,12.17,12.35,12.02,12.25,1021000,12.25,0.734233600401,True
2014-11-06,12.05,12.19,11.95,12.16,1040200,12.16,0.760179258736,True
2014-11-05,11.54,12.27,11.54,12.06,2230700,12.06,0.987943151545,True
2014-11-04,11.43,11.55,11.3,11.41,1522800,11.41,0.840827520166,False
2014-11-03,11.55,11.72,11.36,11.42,1221200,11.42,0.273472505362,True
2014-10-31,11.44,11.57,11.34,11.49,2002100,11.49,0.702613955631,True
2014-10-30,11.07,11.28,10.95,11.13,1239400,11.13,0.966565115083,True
2014-10-29,11.28,11.52,11.0,11.14,1764400,11.14,0.140872542057,True
2014-10-28,10.75,11.27,10.75,11.21,1982400,11.21,0.992092606059,True
2014-10-27,10.9,10.94,10.5,10.6,1297500,10.6,0.324343635197,True
2014-10-24,10.78,11.07,10.7,10.95,1336500,10.95,0.696122346992,True
2014-10-23,10.54,11.03,10.4,10.74,1421500,10.74,0.932722957864,True
2014-10-22,10.7,10.74,10.33,10.33,1244200,10.33,0.220332337635,True
2014-10-21,10.37,10.74,10.34,10.68,914100,10.68,0.943442966615,True
2014-10-20,10.37,10.63,10.24,10.3,917700,10.3,0.63599300517,False
2014-10-17,10.47,10.78,10.26,10.37,1111500,10.37,0.236225876533,True
2014-10-16,9.75,10.47,9.75,10.34,1358400,10.34,0.999352731459,True
2014-10-15,9.73,10.24,9.46,10.14,2749200,10.14,0.763222605993,True
2014-10-14,9.78,10.12,9.63,10.0,2131700,10.0,0.531790582936,True
2014-10-13,9.95,10.15,9.7,9.73,1713700,9.73,0.193533576078,True
2014-10-10,9.98,10.23,9.83,9.93,1596800,9.93,0.323976055132,True
2014-10-09,10.54,10.55,10.07,10.1,1749700,10.1,0.00244676793719,True
2014-10-08,10.29,10.59,9.96,10.58,2849700,10.58,0.881597577604,True
2014-10-07,10.83,10.83,10.29,10.29,2058400,10.29,0.0037894238829,True
2014-10-06,10.95,11.12,10.8,10.95,2073600,10.95,0.104202895509,False
2014-10-03,10.85,11.06,10.74,10.95,1863800,10.95,0.74043439913,True
2014-10-02,10.46,10.75,10.4,10.74,1552300,10.74,0.991856409146,True
2014-10-01,10.82,10.82,10.35,10.41,2496900,10.41,0.0213648895711,True
2014-09-30,11.16,11.21,10.85,10.85,2119900,10.85,0.010034823402,True
2014-09-29,11.27,11.36,11.07,11.16,1349000,11.16,0.122786812688,True
2014-09-26,11.49,11.56,11.35,11.41,1471900,11.41,0.078354101038,True
2014-09-25,11.62,11.63,11.31,11.47,1937300,11.47,0.146926444475,True
2014-09-24,11.72,11.75,11.49,11.69,1913000,11.69,0.223210775649,True
2014-09-23,12.12,12.15,11.65,11.71,3388900,11.71,0.0130936004798,True
2014-09-22,12.83,12.83,12.18,12.23,2114900,12.23,0.000272582811324,True
2014-09-19,13.33,13.33,12.72,12.73,1841400,12.73,0.00123869666559,True
2014-09-18,13.38,13.44,13.28,13.31,1047600,13.31,0.177956966725,True
2014-09-17,13.39,13.49,13.16,13.32,1389700,13.32,0.438980895224,True
2014-09-16,13.14,13.43,13.05,13.39,1401600,13.39,0.919549574592,True
2014-09-15,13.21,13.24,12.94,13.16,1763100,13.16,0.405880894225,True
2014-09-12,13.5,13.52,13.18,13.21,1173800,13.21,0.0492167727439,True
2014-09-11,13.45,13.56,13.21,13.53,1848800,13.53,0.499670491666,False
2014-09-10,13.83,13.85,13.44,13.54,2044600,13.54,0.0290097179847,True
