Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.37,13.39,13.35,13.35,23800,13.35,0.413964319826,True
2014-11-17,13.37,13.37,13.31,13.34,48000,13.34,0.498490243055,True
2014-11-14,13.35,13.38,13.32,13.32,49500,13.32,0.537591539606,False
2014-11-13,13.34,13.37,13.34,13.36,16300,13.36,0.518439707066,True
2014-11-12,13.37,13.38,13.33,13.35,21500,13.35,0.443820781323,True
2014-11-11,13.39,13.41,13.37,13.4,46100,13.35,0.453019344793,False
2014-11-10,13.36,13.4,13.31,13.39,21500,13.34,0.569089757677,True
2014-11-07,13.46,13.46,13.38,13.38,26500,13.33,0.308899385869,True
2014-11-06,13.46,13.51,13.42,13.42,40800,13.37,0.473654504226,True
2014-11-05,13.44,13.5,13.44,13.48,16200,13.43,0.534923901495,True
2014-11-04,13.45,13.54,13.4,13.53,60200,13.48,0.493524729197,False
2014-11-03,13.42,13.45,13.38,13.45,21000,13.4,0.591058301168,True
2014-10-31,13.38,13.41,13.35,13.39,19500,13.34,0.597688548765,True
2014-10-30,13.41,13.43,13.36,13.36,17200,13.31,0.443186962139,True
2014-10-29,13.41,13.46,13.4,13.42,22600,13.37,0.489316251819,False
2014-10-28,13.33,13.4,13.33,13.4,13700,13.35,0.669787421152,True
2014-10-27,13.31,13.41,13.31,13.35,30000,13.3,0.571388642643,True
2014-10-24,13.35,13.36,13.3,13.32,14000,13.27,0.431963792653,True
2014-10-23,13.33,13.36,13.3,13.3,12400,13.25,0.537107047074,False
2014-10-22,13.37,13.39,13.3,13.31,24200,13.26,0.409524804733,True
2014-10-21,13.35,13.4,13.31,13.36,23400,13.31,0.528334017255,True
2014-10-20,13.45,13.45,13.37,13.39,16200,13.34,0.301391242801,True
2014-10-17,13.42,13.45,13.37,13.4,14000,13.35,0.547070819811,False
2014-10-16,13.35,13.43,13.27,13.43,38900,13.38,0.645732553032,True
2014-10-15,13.32,13.38,13.3,13.32,33800,13.27,0.592941697889,True
2014-10-14,13.3,13.32,13.24,13.31,23200,13.26,0.546236375261,True
2014-10-13,13.21,13.3,13.2,13.3,39000,13.25,0.692644017466,True
2014-10-10,13.26,13.31,13.22,13.24,20500,13.19,0.425356599495,True
2014-10-09,13.37,13.4,13.28,13.36,42700,13.26,0.277586496011,True
2014-10-08,13.29,13.39,13.29,13.39,21300,13.29,0.662197427301,True
2014-10-07,13.32,13.38,13.29,13.35,11900,13.25,0.472369113024,False
2014-10-06,13.29,13.29,13.26,13.29,11800,13.19,0.578068716847,True
2014-10-03,13.2,13.23,13.18,13.22,18800,13.12,0.688883125684,True
2014-10-02,13.3,13.3,13.19,13.22,17100,13.12,0.306058631766,True
2014-10-01,13.26,13.29,13.25,13.25,19500,13.15,0.564791474073,False
2014-09-30,13.2,13.24,13.2,13.23,23800,13.13,0.627848747484,True
2014-09-29,13.15,13.22,13.15,13.19,28900,13.09,0.620392997917,True
2014-09-26,13.26,13.26,13.18,13.26,22200,13.16,0.295167210591,False
2014-09-25,13.2,13.26,13.18,13.26,17500,13.16,0.62504035613,True
2014-09-24,13.22,13.25,13.19,13.25,10600,13.15,0.479316072291,False
2014-09-23,13.24,13.24,13.2,13.22,22700,13.12,0.470621767246,True
2014-09-22,13.18,13.23,13.14,13.18,56600,13.08,0.623412950488,True
2014-09-19,13.21,13.26,13.13,13.24,23100,13.14,0.443191304693,False
2014-09-18,13.12,13.17,13.09,13.17,29100,13.07,0.696784038707,True
2014-09-17,13.1,13.17,13.1,13.1,32900,13.0,0.566313215712,True
2014-09-16,13.18,13.18,13.12,13.12,26400,13.02,0.333294299923,True
2014-09-15,13.21,13.25,13.14,13.16,27700,13.06,0.419473357167,True
2014-09-12,13.28,13.28,13.21,13.24,22400,13.14,0.339128545607,True
2014-09-11,13.26,13.32,13.23,13.32,16600,13.22,0.531247440549,True
2014-09-10,13.3,13.34,13.25,13.34,25800,13.19,0.435175843293,False
2014-09-09,13.3,13.32,13.26,13.31,17500,13.16,0.512766953315,True
2014-09-08,13.36,13.36,13.29,13.3,23100,13.15,0.377439282834,True
2014-09-05,13.37,13.37,13.3,13.3,23900,13.15,0.459660391065,True
2014-09-04,13.34,13.41,13.32,13.38,42900,13.23,0.545692512436,True
2014-09-03,13.35,13.4,13.27,13.29,46200,13.14,0.494653370242,True
2014-09-02,13.44,13.44,13.29,13.33,31300,13.18,0.299342291931,True
2014-08-29,13.43,13.46,13.39,13.46,11300,13.31,0.489684300803,False
2014-08-28,13.39,13.44,13.32,13.43,35600,13.28,0.596417831804,True
2014-08-27,13.26,13.41,13.26,13.39,31200,13.24,0.767216143217,True
2014-08-26,13.22,13.26,13.21,13.23,30300,13.09,0.630307076763,True
2014-08-25,13.24,13.27,13.21,13.22,29700,13.08,0.465207819737,True
2014-08-22,13.22,13.31,13.22,13.25,46700,13.1,0.543000677489,True
2014-08-21,13.26,13.3,13.26,13.26,12400,13.11,0.427646831634,False
2014-08-20,13.3,13.3,13.26,13.26,34000,13.11,0.415135336571,True
2014-08-19,13.23,13.33,13.23,13.32,25100,13.17,0.641564214944,True
2014-08-18,13.28,13.29,13.22,13.26,13000,13.11,0.424517768338,True
2014-08-15,13.27,13.32,13.25,13.26,12400,13.11,0.520053376382,False
2014-08-14,13.32,13.34,13.26,13.26,11000,13.11,0.390802886875,True
2014-08-13,13.3,13.3,13.25,13.3,9200,13.15,0.526393285787,True
2014-08-12,13.31,13.34,13.27,13.31,28300,13.11,0.482369674569,False
2014-08-11,13.34,13.34,13.19,13.34,52200,13.14,0.437843116055,False
2014-08-08,13.33,13.37,13.31,13.36,9200,13.16,0.520771949363,True
