Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,32.06,32.11,31.9,32.01,292900,32.01,0.443340678412,True
2014-11-17,32.17,32.2,32.0,32.03,283600,32.03,0.402346122856,True
2014-11-14,32.16,32.22,32.12,32.22,95500,32.22,0.496757848721,False
2014-11-13,32.25,32.27,32.15,32.17,112500,32.17,0.432215932204,True
2014-11-12,32.2,32.27,32.14,32.24,69600,32.24,0.539576253902,True
2014-11-11,32.2,32.29,32.08,32.21,131000,32.21,0.506215060041,True
2014-11-10,32.24,32.27,32.14,32.24,100700,32.24,0.471178885037,False
2014-11-07,32.08,32.37,32.05,32.29,132900,32.1,0.6399873131,True
2014-11-06,32.11,32.2,32.07,32.14,118000,31.95,0.503640281786,True
2014-11-05,32.06,32.25,32.06,32.12,206800,31.93,0.55017944001,True
2014-11-04,32.15,32.47,31.99,32.0,255400,31.81,0.433813642932,True
2014-11-03,32.17,32.38,32.14,32.23,127500,32.04,0.464825970359,False
2014-10-31,32.05,32.27,31.97,32.09,128400,31.9,0.616513155302,True
2014-10-30,31.88,32.37,31.85,31.98,124900,31.79,0.658410061165,True
2014-10-29,32.36,32.39,31.87,32.03,151000,31.84,0.160432140214,True
2014-10-28,32.12,32.35,32.12,32.34,180700,32.15,0.666589891399,True
2014-10-27,31.86,32.18,31.8,32.13,156900,31.94,0.742389694886,True
2014-10-24,31.59,31.94,31.56,31.87,144000,31.68,0.758785194513,True
2014-10-23,31.8,31.8,31.52,31.59,126000,31.4,0.35509021417,True
2014-10-22,31.52,31.76,31.39,31.57,260300,31.38,0.71506574971,True
2014-10-21,31.34,31.7,31.3,31.64,215900,31.45,0.668382936772,True
2014-10-20,31.56,31.64,31.28,31.34,246600,31.15,0.354322974814,True
2014-10-17,31.64,31.75,31.52,31.56,150400,31.37,0.397356762731,True
2014-10-16,31.1,31.61,31.1,31.38,244800,31.19,0.872561113383,True
2014-10-15,31.57,31.58,31.04,31.33,371900,31.14,0.182133619484,True
2014-10-14,31.57,31.9,31.57,31.58,204000,31.39,0.467847249175,False
2014-10-13,31.86,31.87,31.5,31.57,244600,31.38,0.257040354196,True
2014-10-10,32.0,32.05,31.66,31.75,347600,31.56,0.342334744222,True
2014-10-09,32.63,32.65,31.99,32.0,290300,31.81,0.0814634234928,True
2014-10-08,32.46,32.89,32.45,32.73,280800,32.35,0.564071750811,True
2014-10-07,32.17,32.63,32.14,32.57,211800,32.19,0.768819129435,True
2014-10-06,32.36,32.66,32.23,32.44,348300,32.06,0.390933285885,False
2014-10-03,31.7,32.3,31.68,32.13,413100,31.75,0.920749587974,True
2014-10-02,31.63,31.89,31.56,31.74,388500,31.37,0.632877559961,True
2014-10-01,31.71,31.79,31.51,31.77,334100,31.4,0.442130324421,False
2014-09-30,31.57,31.72,30.69,31.56,680200,31.19,0.638433558214,False
2014-09-29,31.61,31.8,31.52,31.59,872900,31.22,0.465836110211,True
2014-09-26,31.18,31.96,31.08,31.81,1593600,31.44,0.826541032346,True
2014-09-25,32.16,32.2,31.94,32.1,183100,31.72,0.0419392436447,True
2014-09-24,32.4,32.48,32.1,32.16,290700,31.78,0.275696053939,True
2014-09-23,32.52,32.57,32.39,32.44,119700,32.06,0.370067935251,True
2014-09-22,32.79,32.79,32.4,32.48,95200,32.1,0.261832565639,True
2014-09-19,32.66,32.83,32.65,32.79,99000,32.41,0.575492959458,True
2014-09-18,32.7,32.76,32.55,32.59,115800,32.21,0.482785341238,True
2014-09-17,32.56,32.75,32.48,32.7,143800,32.32,0.609529887104,True
2014-09-16,32.4,32.65,32.34,32.6,111300,32.22,0.66544436584,True
2014-09-15,32.38,32.53,32.29,32.49,195800,32.11,0.540338478951,True
2014-09-12,32.9,32.9,32.34,32.43,132900,32.05,0.140117709976,True
2014-09-11,32.97,33.03,32.85,32.9,98300,32.51,0.381991574307,True
2014-09-10,33.06,33.06,32.84,33.03,117400,32.64,0.409925186258,True
2014-09-09,33.35,33.43,33.03,33.21,171300,32.63,0.267544093153,True
2014-09-08,33.23,33.37,33.17,33.35,149800,32.77,0.582406686083,True
2014-09-05,33.15,33.25,33.05,33.23,101700,32.65,0.59005160173,True
2014-09-04,33.12,33.16,33.0,33.16,112500,32.58,0.53799694035,True
2014-09-03,32.94,33.17,32.82,33.17,245500,32.59,0.66307154797,True
2014-09-02,32.64,32.89,32.58,32.82,143200,32.25,0.765058914635,True
2014-08-29,32.52,32.68,32.5,32.67,146600,32.1,0.636251990142,True
2014-08-28,32.51,32.59,32.18,32.46,190500,31.9,0.534356682199,False
2014-08-27,32.35,32.56,32.33,32.44,148800,31.88,0.634228671985,True
2014-08-26,32.14,32.42,32.14,32.3,141100,31.74,0.692188177762,True
2014-08-25,32.55,32.69,32.06,32.11,370200,31.55,0.212041779618,True
2014-08-22,32.83,32.86,32.48,32.51,120600,31.94,0.232181317099,True
2014-08-21,32.83,32.83,32.59,32.77,210300,32.2,0.462768072715,True
2014-08-20,33.03,33.05,32.87,32.97,163500,32.4,0.327201931248,True
2014-08-19,32.95,33.04,32.92,32.97,181900,32.4,0.562099415654,True
2014-08-18,32.91,32.92,32.8,32.87,119300,32.3,0.539640710535,False
2014-08-15,32.69,32.92,32.61,32.84,223700,32.27,0.68412918502,True
2014-08-14,32.61,32.74,32.53,32.69,196400,32.12,0.596991425231,True
2014-08-13,32.37,32.46,32.23,32.45,157100,31.89,0.711066781354,True
2014-08-12,32.17,32.28,32.02,32.19,87500,31.63,0.686971345844,True
2014-08-11,31.71,32.2,31.71,32.09,246700,31.53,0.84244555165,True
2014-08-08,31.61,31.7,31.54,31.65,180800,31.1,0.641769968172,True
2014-08-07,31.61,31.75,31.55,31.56,227100,31.01,0.51499429709,False
2014-08-06,31.49,31.75,31.4,31.65,231300,30.91,0.602834538949,True
2014-08-05,31.6,31.68,31.42,31.61,223300,30.87,0.433572218161,False
2014-08-04,31.67,31.67,31.48,31.65,418200,30.91,0.442382729356,True
2014-08-01,31.53,31.78,31.41,31.5,495900,30.77,0.624737909831,False
2014-07-31,31.98,31.98,31.3,31.56,725700,30.82,0.167981594027,True
2014-07-30,32.54,32.54,32.07,32.14,322000,31.39,0.0981584979002,True
2014-07-29,32.58,32.58,32.42,32.52,92400,31.76,0.404501591908,True
2014-07-28,32.57,32.64,32.5,32.51,84100,31.75,0.500201541627,False
2014-07-25,32.53,32.56,32.51,32.56,112600,31.8,0.532411513,True
2014-07-24,32.6,32.61,32.47,32.5,246900,31.74,0.439265927768,True
2014-07-23,32.57,32.66,32.5,32.6,218200,31.84,0.513521926931,True
2014-07-22,32.63,32.66,32.57,32.6,161600,31.84,0.452177992014,True
2014-07-21,32.73,32.78,32.6,32.66,142400,31.9,0.404520160501,True
2014-07-18,32.64,32.72,32.57,32.67,98700,31.91,0.572355068895,True
2014-07-17,32.54,32.78,32.54,32.65,181800,31.89,0.599962180779,True
2014-07-16,32.7,32.78,32.6,32.61,151800,31.85,0.378330265489,True
2014-07-15,32.65,32.75,32.6,32.69,95700,31.93,0.535808157149,True
2014-07-14,32.86,32.86,32.61,32.69,222800,31.93,0.327790284579,True
2014-07-11,32.78,32.94,32.76,32.78,119600,32.02,0.551660828127,True
2014-07-10,32.82,33.0,32.62,32.91,144700,32.14,0.468236482558,False
2014-07-09,32.9,32.91,32.75,32.79,144100,32.03,0.442369745545,True
2014-07-08,32.78,33.06,32.75,33.03,221600,32.07,0.593577050327,True
2014-07-07,32.44,32.91,32.44,32.72,353000,31.77,0.793912536867,True
2014-07-03,33.0,33.07,32.25,32.39,586500,31.45,0.138546963666,True
2014-07-02,33.62,33.68,33.07,33.07,449500,32.11,0.0759308042436,True
2014-07-01,34.05,34.05,33.65,33.77,157400,32.79,0.13838136971,True
2014-06-30,33.84,34.11,33.81,34.09,205100,33.1,0.642153814469,True
2014-06-27,33.78,33.89,33.7,33.81,104700,32.83,0.587332773975,True
2014-06-26,33.52,33.83,33.45,33.79,139300,32.81,0.717242144489,True
2014-06-25,33.53,33.61,33.34,33.51,270700,32.54,0.528374765258,False
2014-06-24,33.76,33.76,33.45,33.64,258200,32.67,0.309778810865,True
2014-06-23,33.99,34.09,33.65,33.83,242600,32.85,0.285394173519,True
2014-06-20,33.75,34.0,33.63,33.97,204000,32.99,0.683813691156,True
2014-06-19,33.68,33.89,33.57,33.65,313500,32.67,0.592144681991,False
2014-06-18,33.48,33.66,33.37,33.65,246700,32.67,0.670810857559,True
2014-06-17,33.42,33.52,33.34,33.48,348900,32.51,0.573044450698,True
2014-06-16,33.29,33.48,33.24,33.27,457300,32.31,0.62343529506,False
2014-06-13,33.01,33.13,32.92,33.08,178200,32.12,0.724876384278,True
2014-06-12,32.99,33.02,32.88,32.96,112800,32.0,0.535385797783,False
2014-06-11,33.02,33.02,32.81,32.96,105300,32.0,0.474259000503,True
2014-06-10,32.96,33.1,32.86,33.03,127900,32.07,0.553119336851,True
2014-06-09,32.88,33.11,32.78,33.07,125900,31.93,0.578943874197,True
2014-06-06,32.65,32.93,32.64,32.87,145000,31.73,0.712943414078,True
2014-06-05,32.66,32.66,32.45,32.65,153100,31.52,0.525203454776,False
2014-06-04,32.7,32.79,32.64,32.67,151100,31.54,0.468469472298,True
2014-06-03,32.62,32.76,32.62,32.74,190700,31.61,0.570835212272,True
2014-06-02,32.64,32.66,32.5,32.62,184700,31.49,0.501931643799,False
