Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.95,12.02,11.94,11.97,270100,11.97,0.753008442287,True
2014-11-17,11.83,11.95,11.82,11.92,186400,11.92,0.769172865969,True
2014-11-14,11.7,11.81,11.68,11.79,212600,11.79,0.800689383701,True
2014-11-13,11.71,11.83,11.7,11.75,231700,11.75,0.512791396206,True
2014-11-12,11.83,11.86,11.77,11.82,255000,11.82,0.261389704826,True
2014-11-11,12.01,12.05,11.94,12.04,189900,12.04,0.143833498586,False
2014-11-10,11.98,12.03,11.92,11.98,246800,11.98,0.587784497155,True
2014-11-07,11.89,11.91,11.81,11.9,596500,11.9,0.710032274332,True
2014-11-06,12.22,12.25,12.03,12.06,307700,12.06,0.0425284786172,True
2014-11-05,12.23,12.31,12.16,12.28,426200,12.28,0.412525084916,False
2014-11-04,12.12,12.21,12.08,12.19,310600,12.19,0.756688554504,True
2014-11-03,12.14,12.19,12.1,12.15,525600,12.15,0.479749172226,False
2014-10-31,12.14,12.44,12.14,12.43,1205300,12.43,0.500552461674,True
2014-10-30,11.59,11.76,11.59,11.74,341700,11.74,0.996865740404,True
2014-10-29,11.67,11.71,11.5,11.57,498900,11.57,0.388182417257,True
2014-10-28,11.57,11.7,11.57,11.69,445000,11.69,0.701754949605,True
2014-10-27,11.53,11.65,11.49,11.65,338200,11.65,0.637928456484,True
2014-10-24,11.73,11.82,11.65,11.81,497300,11.81,0.155713295999,False
2014-10-23,11.74,11.81,11.69,11.74,300200,11.74,0.50369004708,True
2014-10-22,11.68,11.72,11.56,11.56,320400,11.56,0.640276092962,False
2014-10-21,11.57,11.66,11.56,11.64,349300,11.64,0.719690209994,True
2014-10-20,11.15,11.39,11.15,11.39,308600,11.39,0.98427940155,True
2014-10-17,11.12,11.19,10.99,11.05,461900,11.05,0.665636689712,False
2014-10-16,10.63,10.92,10.6,10.85,741500,10.85,0.99194378797,True
2014-10-15,11.15,11.15,10.71,11.04,1143900,11.04,0.00832431919015,True
2014-10-14,11.38,11.46,11.3,11.36,537500,11.36,0.0731569115627,True
2014-10-13,11.62,11.7,11.45,11.46,526400,11.46,0.0820982942167,True
2014-10-10,11.52,11.58,11.36,11.37,649000,11.37,0.678899942093,False
2014-10-09,11.78,11.79,11.39,11.42,807500,11.42,0.0610347385616,True
2014-10-08,11.78,11.99,11.71,11.97,692700,11.97,0.379016095356,False
2014-10-07,11.93,11.97,11.77,11.77,557900,11.77,0.203907346489,True
2014-10-06,11.88,11.96,11.86,11.93,446000,11.93,0.577353026016,True
2014-10-03,11.74,11.8,11.67,11.75,436700,11.75,0.821115470619,True
2014-10-02,11.81,11.83,11.5,11.63,706300,11.63,0.340890724712,True
2014-10-01,12.01,12.02,11.82,11.87,656500,11.87,0.0895090210719,True
2014-09-30,11.9,12.01,11.84,11.93,842400,11.93,0.713918316728,True
2014-09-29,11.68,11.83,11.66,11.73,754300,11.73,0.90287757544,True
2014-09-26,11.8,11.87,11.74,11.84,450800,11.84,0.272078143443,False
2014-09-25,11.87,11.89,11.74,11.76,604600,11.76,0.334858582816,True
2014-09-24,11.75,12.05,11.72,11.93,1176400,11.93,0.73874163823,True
2014-09-23,11.78,11.79,11.65,11.69,670200,11.69,0.496187815693,True
2014-09-22,11.84,11.84,11.7,11.74,446700,11.74,0.331551947628,True
2014-09-19,12.04,12.06,11.88,11.89,1513800,11.89,0.109694158915,True
2014-09-18,11.78,11.83,11.68,11.76,1944200,11.76,0.909766646109,False
2014-09-17,11.62,11.69,11.56,11.58,970400,11.58,0.829766741275,False
2014-09-16,11.25,11.5,11.24,11.49,960300,11.49,0.975064275407,True
2014-09-15,11.35,11.39,11.22,11.27,1744200,11.27,0.352851516067,True
2014-09-12,11.36,11.47,11.31,11.46,986600,11.46,0.460307709386,False
2014-09-11,11.27,11.33,11.19,11.3,2305100,11.3,0.732783856027,True
2014-09-10,11.13,11.28,11.05,11.27,3020200,11.27,0.814092262038,True
2014-09-09,11.1,11.12,11.04,11.07,952500,11.07,0.627782250407,False
2014-09-08,11.03,11.1,10.96,11.01,1038600,11.01,0.670819020573,False
2014-09-05,11.47,11.49,11.33,11.38,1738500,11.38,0.0130605563594,True
2014-09-04,11.53,11.7,11.52,11.64,1786000,11.64,0.32398104616,False
2014-09-03,11.55,11.71,11.54,11.6,3598000,11.6,0.473651197818,False
2014-09-02,11.7,11.71,11.56,11.64,999200,11.64,0.193576934439,True
2014-08-29,12.03,12.07,11.96,12.04,422900,12.04,0.0298649284977,False
2014-08-28,12.02,12.05,11.95,11.95,324200,11.95,0.514524796371,False
2014-08-27,12.15,12.15,12.03,12.14,334600,12.14,0.18646766272,True
2014-08-26,12.03,12.12,12.01,12.06,494700,12.06,0.769994864092,True
2014-08-25,11.96,12.15,11.96,12.08,544900,12.08,0.683765664736,True
2014-08-22,11.92,11.95,11.84,11.86,429800,11.86,0.64244440694,False
2014-08-21,11.95,12.0,11.92,11.94,461400,11.94,0.409421794872,True
2014-08-20,11.83,11.97,11.8,11.94,516000,11.94,0.761817759891,True
2014-08-19,11.9,12.01,11.87,11.97,965200,11.97,0.377339765237,False
2014-08-18,11.66,11.81,11.63,11.8,1040800,11.8,0.916264261953,True
2014-08-15,11.71,11.73,11.51,11.61,422400,11.61,0.444341378168,True
2014-08-14,11.63,11.64,11.58,11.62,316400,11.62,0.656294031695,False
2014-08-13,11.59,11.62,11.55,11.57,306800,11.57,0.603512934489,False
2014-08-12,11.38,11.54,11.38,11.5,426300,11.5,0.882961593023,True
2014-08-11,11.44,11.46,11.33,11.38,573500,11.38,0.410124301298,True
2014-08-08,11.57,11.66,11.52,11.65,496000,11.65,0.213377844556,False
2014-08-07,11.55,11.61,11.27,11.28,539800,11.28,0.567754454338,False
2014-08-06,11.56,11.67,11.56,11.59,359300,11.59,0.401462358801,False
2014-08-05,11.79,11.79,11.58,11.61,482800,11.61,0.0942969187688,True
2014-08-04,11.93,11.95,11.78,11.91,468500,11.91,0.164373490227,True
2014-08-01,11.66,11.83,11.66,11.72,653000,11.72,0.93154123287,True
2014-07-31,12.05,12.1,11.88,11.88,416500,11.88,0.0238958616988,True
2014-07-30,12.2,12.34,12.19,12.28,1281900,12.28,0.132560067953,False
2014-07-29,12.0,12.02,11.94,11.95,657500,11.95,0.893728295468,False
2014-07-28,11.98,12.04,11.89,11.99,1504000,11.99,0.533361752094,True
2014-07-25,12.37,12.47,12.29,12.38,5946800,12.38,0.0210389409084,False
2014-07-24,11.1,11.19,11.08,11.18,426100,11.18,0.999996684387,True
