Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,32.93,33.01,32.71,32.77,854400,32.77,0.0831825870545,True
2014-11-17,32.81,33.02,32.73,32.88,1138500,32.88,0.577372620964,True
2014-11-14,32.89,33.29,32.77,32.78,1325800,32.78,0.444733641658,True
2014-11-13,33.6,33.65,32.76,33.29,1808000,33.29,0.0745961373381,True
2014-11-12,33.71,33.84,33.46,33.73,669600,33.73,0.361790424781,False
2014-11-11,33.76,33.86,33.61,33.74,417400,33.74,0.456069199275,True
2014-11-10,33.81,34.04,33.74,33.81,700500,33.81,0.456837239561,False
2014-11-07,33.93,33.94,33.67,33.86,702800,33.86,0.39301675018,True
2014-11-06,33.88,34.04,33.71,33.91,431300,33.91,0.529436441989,True
2014-11-05,33.96,34.05,33.72,33.85,881200,33.85,0.437640475889,True
2014-11-04,33.73,33.87,33.5,33.77,714800,33.77,0.681168000316,True
2014-11-03,33.86,34.07,33.72,33.79,1287800,33.79,0.394393714349,True
2014-10-31,32.87,33.87,32.82,33.79,1689300,33.79,0.967423711994,True
2014-10-30,32.57,32.84,32.41,32.67,1157300,32.67,0.822309766486,True
2014-10-29,31.69,33.14,31.61,32.52,2539600,32.52,0.95739031455,True
2014-10-28,30.79,31.13,30.62,31.13,906100,31.13,0.971746258786,True
2014-10-27,30.76,30.88,30.6,30.66,999000,30.66,0.592424042133,False
2014-10-24,30.75,30.94,30.57,30.92,684200,30.92,0.504436638064,True
2014-10-23,30.71,31.14,30.66,30.74,993600,30.74,0.569841299008,True
2014-10-22,30.67,30.74,30.47,30.48,792600,30.48,0.541443963503,False
2014-10-21,30.07,30.57,29.88,30.57,576800,30.57,0.886344382054,True
2014-10-20,29.18,29.87,29.17,29.85,1419800,29.85,0.967570945152,True
2014-10-17,29.02,29.49,28.9,29.29,835500,29.29,0.733095420576,True
2014-10-16,28.74,29.0,28.64,28.83,853700,28.83,0.766675293989,True
2014-10-15,28.77,29.33,28.54,29.2,1062800,29.2,0.492080339504,False
2014-10-14,29.3,29.57,29.12,29.17,928800,29.17,0.14963029039,True
2014-10-13,29.21,29.72,29.05,29.15,1075800,29.15,0.568229744054,False
2014-10-10,29.51,29.83,29.17,29.18,637100,29.18,0.242364635497,True
2014-10-09,30.24,30.3,29.58,29.6,683400,29.6,0.0524715922428,True
2014-10-08,30.0,30.28,29.69,30.22,1113000,30.22,0.633536738742,True
2014-10-07,30.13,30.52,30.01,30.02,1094100,30.02,0.40267698524,True
2014-10-06,30.92,31.0,30.71,30.72,360000,30.72,0.0379785442109,True
2014-10-03,30.7,30.84,30.59,30.8,629900,30.8,0.672228400055,True
2014-10-02,30.58,30.75,30.45,30.5,1051000,30.5,0.62730074071,False
2014-10-01,30.96,30.96,30.46,30.57,658100,30.57,0.178234599235,True
2014-09-30,30.63,31.07,30.36,30.96,727800,30.96,0.745989548307,True
2014-09-29,30.53,30.75,30.48,30.63,857000,30.63,0.637626698424,True
2014-09-26,30.96,31.06,30.74,30.85,675300,30.85,0.177522147634,True
2014-09-25,31.38,31.38,30.96,30.97,582000,30.97,0.152818644436,True
2014-09-24,31.07,31.53,31.04,31.5,533100,31.5,0.719777559257,True
2014-09-23,31.37,31.5,31.08,31.09,545000,31.09,0.296178704275,True
2014-09-22,31.69,31.75,31.41,31.48,695900,31.48,0.206552280767,True
2014-09-19,31.9,31.95,31.61,31.79,1180100,31.79,0.279070749313,True
2014-09-18,31.65,31.88,31.61,31.75,572100,31.75,0.711256508524,True
2014-09-17,31.67,31.69,31.38,31.57,826300,31.57,0.494777381537,True
2014-09-16,31.54,31.79,31.27,31.68,1179100,31.68,0.610976676362,True
2014-09-15,31.75,31.89,31.44,31.82,878200,31.72,0.325738324786,False
2014-09-12,31.73,31.82,31.51,31.75,1240000,31.65,0.536022880649,True
2014-09-11,31.54,31.78,31.44,31.7,980500,31.6,0.6682759081,True
2014-09-10,31.01,31.73,31.0,31.63,1105600,31.53,0.887648935402,True
2014-09-09,31.36,31.44,30.92,31.01,608900,30.91,0.285543270823,True
2014-09-08,31.45,31.45,31.24,31.42,640600,31.32,0.381053617348,True
2014-09-05,31.18,31.47,31.05,31.47,721600,31.37,0.724610531589,True
2014-09-04,31.41,31.61,31.05,31.18,996700,31.08,0.343729702448,True
2014-09-03,31.44,31.5,31.35,31.39,950700,31.29,0.442645080042,True
