Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,41.9,42.68,41.76,42.45,1446400,42.45,0.81751947402,True
2014-11-17,41.74,41.92,41.56,41.8,2059400,41.8,0.664241828373,True
2014-11-14,41.99,42.1,41.68,41.74,1784200,41.74,0.355032987177,True
2014-11-13,42.1,42.5,41.97,42.15,1728800,42.15,0.406091536498,False
2014-11-12,41.41,42.2,41.41,42.09,1476400,42.09,0.86667900708,True
2014-11-11,42.0,42.22,41.62,41.8,1302500,41.8,0.220968397326,True
2014-11-10,41.91,42.15,41.8,42.09,1481900,42.09,0.542808906453,True
2014-11-07,42.23,42.3,41.56,41.89,2450300,41.89,0.313272583025,True
2014-11-06,42.09,42.37,41.86,42.23,1311200,42.23,0.564593589695,True
2014-11-05,41.71,42.19,41.46,42.05,1895400,42.05,0.751416980353,True
2014-11-04,41.38,41.78,41.13,41.37,1228200,41.37,0.745211271966,False
2014-11-03,41.53,41.84,41.31,41.41,1380300,41.41,0.403607829747,True
2014-10-31,41.68,41.87,41.4,41.53,2454600,41.53,0.396395843073,True
2014-10-30,40.44,41.25,40.3,41.07,3301200,41.07,0.966877398127,True
2014-10-29,40.49,40.69,40.27,40.66,2836100,40.66,0.550203107025,True
2014-10-28,39.0,40.49,38.89,40.49,2562300,40.49,0.98497010015,True
2014-10-27,38.63,38.93,38.28,38.89,1299500,38.89,0.842559121564,True
2014-10-24,38.24,38.8,37.88,38.76,2026900,38.76,0.775335837979,True
2014-10-23,37.31,38.54,37.29,38.16,2946600,38.16,0.943682046358,True
2014-10-22,37.59,37.63,36.59,36.6,2076400,36.6,0.411541707235,True
2014-10-21,37.04,37.62,36.92,37.54,3422300,37.54,0.764401370055,True
2014-10-20,36.65,36.85,36.19,36.45,3137200,36.45,0.798516951166,False
2014-10-17,36.26,38.54,36.24,36.65,9531700,36.65,0.743487015677,True
2014-10-16,32.94,34.05,32.67,33.66,2856700,33.66,0.999940151357,True
2014-10-15,33.26,33.97,32.82,33.75,3170800,33.75,0.389888328001,False
2014-10-14,32.6,34.13,32.59,33.83,2972500,33.83,0.89789956728,True
2014-10-13,33.19,33.69,32.22,32.28,2012100,32.28,0.241155877718,True
2014-10-10,33.52,33.95,33.03,33.19,2608400,33.19,0.18839280712,True
2014-10-09,34.66,34.67,33.44,33.51,1685500,33.51,0.0279745278217,True
2014-10-08,34.11,34.73,33.84,34.72,2531200,34.72,0.765294275956,True
2014-10-07,35.02,35.07,34.17,34.19,1777900,34.19,0.0721155319063,True
2014-10-06,36.0,36.13,35.34,35.4,980000,35.4,0.0301995057265,True
2014-10-03,35.7,36.14,35.56,35.89,1628700,35.89,0.649684830637,True
2014-10-02,35.35,35.49,34.72,35.38,1565300,35.38,0.79768875853,True
2014-10-01,35.92,35.94,35.31,35.48,1648800,35.48,0.109766406847,True
2014-09-30,36.45,36.57,35.81,35.99,1455800,35.99,0.115161101748,True
2014-09-29,36.37,36.86,36.24,36.36,1531600,36.36,0.489417270091,True
2014-09-26,36.02,36.85,35.82,36.71,2745900,36.71,0.776533235698,True
2014-09-25,36.02,36.02,35.54,35.54,1766300,35.54,0.573174981917,False
2014-09-24,36.1,36.44,35.94,36.14,1826100,36.14,0.385781631937,False
2014-09-23,36.26,36.54,36.05,36.11,1488400,36.11,0.384400947093,True
2014-09-22,36.65,36.7,36.26,36.45,2504000,36.45,0.210789675657,True
2014-09-19,36.93,37.07,36.59,36.81,2510600,36.81,0.260836363698,True
2014-09-18,36.91,36.94,36.61,36.74,1223700,36.74,0.503953166614,False
2014-09-17,36.95,37.05,36.53,36.78,1807700,36.78,0.45130888994,True
2014-09-16,36.43,37.09,36.22,36.92,1603200,36.92,0.83504125856,True
2014-09-15,36.42,36.49,35.93,36.36,1859700,36.36,0.559651683549,False
2014-09-12,37.37,37.42,36.34,36.46,2690100,36.46,0.0455005638649,True
2014-09-11,37.53,37.76,37.32,37.49,1516600,37.49,0.276478709205,True
2014-09-10,37.49,37.89,37.2,37.8,2141800,37.8,0.525489373848,True
2014-09-09,38.07,38.16,37.29,37.42,2130600,37.4,0.156481363697,True
2014-09-08,38.3,38.38,37.94,38.05,820200,38.03,0.265996624799,True
2014-09-05,37.74,38.37,37.44,38.34,1646200,38.32,0.835607922093,True
2014-09-04,38.02,38.4,37.6,37.72,1251100,37.7,0.361631503009,True
2014-09-03,38.58,38.77,37.9,38.02,1067800,38.0,0.127637605296,True
2014-09-02,38.09,38.54,38.01,38.43,1364700,38.41,0.777855164323,True
2014-08-29,38.06,38.23,37.9,38.0,1129500,37.98,0.571588337389,False
2014-08-28,38.22,38.26,37.89,38.01,1518800,37.99,0.381105086974,True
2014-08-27,38.72,38.85,38.33,38.5,797400,38.48,0.160569821818,True
2014-08-26,38.91,39.15,38.73,38.76,745500,38.74,0.334777903738,True
2014-08-25,39.06,39.2,38.88,38.93,1581900,38.91,0.380473115827,True
2014-08-22,38.98,39.14,38.71,38.85,1228800,38.83,0.542857941194,False
2014-08-21,38.92,39.09,38.59,39.03,1778300,39.01,0.530903349321,True
2014-08-20,38.31,38.97,38.25,38.94,1337900,38.92,0.871547300158,True
