Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,21.88,21.97,21.78,21.87,62000,21.87,0.355254658858,True
2014-11-17,21.85,22.02,21.81,21.82,62100,21.82,0.534903558217,False
2014-11-14,22.08,22.14,21.55,21.86,65600,21.86,0.235310105192,True
2014-11-13,22.13,22.24,22.07,22.08,48200,22.08,0.383075729851,True
2014-11-12,22.08,22.11,21.97,22.01,76100,22.01,0.566130515396,False
2014-11-11,22.18,22.22,22.04,22.1,86700,22.1,0.349954195666,True
2014-11-10,21.88,22.27,21.88,22.25,263800,22.25,0.827802799455,True
2014-11-07,22.02,22.02,21.74,21.88,114400,21.88,0.381419582145,True
2014-11-06,22.05,22.14,21.86,21.99,121700,21.99,0.438174996605,True
2014-11-05,22.05,22.22,21.81,22.03,96600,22.03,0.492531145806,True
2014-11-04,21.98,22.11,21.8,22.0,279800,22.0,0.589393810862,True
2014-11-03,21.72,22.02,21.64,22.0,364000,22.0,0.802905372599,True
2014-10-31,21.79,21.82,21.5,21.63,260900,21.63,0.471558742351,True
2014-10-30,21.05,21.66,21.0,21.6,311600,21.6,0.97721718476,True
2014-10-29,20.99,21.25,20.8,21.0,1923400,21.0,0.695143247413,True
2014-10-28,21.88,22.1,21.75,22.08,96400,22.08,0.00914963163846,False
2014-10-27,21.77,21.91,21.67,21.91,67600,21.91,0.655453441633,True
2014-10-24,21.94,21.94,21.65,21.8,63800,21.8,0.322418867981,True
2014-10-23,21.78,21.89,21.68,21.85,69800,21.85,0.674173587875,True
2014-10-22,21.65,21.79,21.54,21.59,39200,21.59,0.690834905339,False
2014-10-21,21.42,21.66,21.3,21.59,46400,21.59,0.760287308389,True
2014-10-20,21.03,21.38,21.03,21.38,52900,21.38,0.907068968812,True
2014-10-17,21.39,21.4,21.02,21.06,72800,21.06,0.154186107241,True
2014-10-16,21.16,21.37,21.08,21.21,109000,21.21,0.72884733264,True
2014-10-15,21.08,21.5,21.02,21.29,134100,21.29,0.623832921984,True
2014-10-14,21.11,21.61,20.98,21.22,146400,21.22,0.501066402495,True
2014-10-13,20.6,21.21,20.6,20.98,95400,20.98,0.942832429967,True
2014-10-10,20.54,21.0,20.54,20.66,56900,20.66,0.660604653115,True
2014-10-09,20.73,20.89,20.55,20.64,79800,20.64,0.290188371666,True
2014-10-08,20.02,20.72,20.02,20.71,85800,20.71,0.978003026133,True
2014-10-07,20.05,20.26,20.02,20.02,49900,20.02,0.599996302259,False
2014-10-06,20.05,20.3,20.0,20.11,53600,20.11,0.508580191046,True
2014-10-03,20.19,20.19,19.95,20.07,68700,20.07,0.334802609201,True
2014-10-02,19.86,20.11,19.82,20.0,58400,20.0,0.84846881683,True
2014-10-01,20.05,20.16,19.83,19.88,99600,19.88,0.295632172826,True
2014-09-30,20.38,20.48,20.22,20.3,90100,20.05,0.122005492796,True
2014-09-29,20.28,20.43,20.13,20.42,44800,20.17,0.606962053409,True
2014-09-26,20.12,20.44,20.01,20.42,54200,20.17,0.746947074525,True
2014-09-25,20.19,20.26,19.9,20.11,73300,19.86,0.451464267556,True
2014-09-24,20.25,20.4,20.11,20.22,60800,19.97,0.404600511455,True
2014-09-23,20.47,20.48,20.13,20.18,89700,19.93,0.212146631906,True
2014-09-22,20.64,20.8,20.43,20.46,84100,20.21,0.234780286115,True
2014-09-19,20.75,20.87,20.6,20.74,156000,20.48,0.306162412541,True
2014-09-18,20.72,20.77,20.52,20.75,66100,20.49,0.540624611759,True
2014-09-17,20.68,20.84,20.63,20.71,70800,20.45,0.564269453848,True
2014-09-16,20.53,20.86,20.53,20.73,36800,20.47,0.711513544489,True
