Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.06,14.1,13.95,14.08,127200,14.08,0.388501622007,False
2014-11-17,14.13,14.2,13.97,13.99,102000,13.99,0.353979369037,True
2014-11-14,14.3,14.33,14.1,14.2,113900,14.2,0.184615054268,True
2014-11-13,14.32,14.35,14.16,14.27,149800,14.27,0.417579331354,True
2014-11-12,14.15,14.35,14.11,14.34,100300,14.34,0.801618569087,True
2014-11-11,14.3,14.33,14.15,14.18,141500,14.18,0.253525259062,True
2014-11-10,14.34,14.43,14.08,14.39,342200,14.39,0.398132425432,False
2014-11-07,14.06,14.38,13.97,14.37,280100,14.37,0.913311065108,True
2014-11-06,14.05,14.05,13.99,14.05,123700,14.05,0.624511964743,True
2014-11-05,14.11,14.2,13.98,14.08,87700,14.08,0.38053918061,True
2014-11-04,14.0,14.19,13.95,14.07,156200,14.07,0.707709871001,True
2014-11-03,14.0,14.16,13.96,14.07,328600,14.07,0.52649630754,True
2014-10-31,14.19,14.19,13.94,14.03,512200,14.03,0.196233521337,True
2014-10-30,13.8,14.02,13.73,14.0,353400,14.0,0.951428217882,True
2014-10-29,13.64,13.91,13.42,13.87,320500,13.87,0.830313195248,True
2014-10-28,13.43,13.63,13.38,13.62,255200,13.62,0.882913694715,True
2014-10-27,13.28,13.45,13.23,13.38,279300,13.38,0.813671597094,True
2014-10-24,13.33,13.46,13.3,13.37,311200,13.37,0.438058050859,False
2014-10-23,13.39,13.57,13.23,13.37,588200,13.37,0.39621930675,True
2014-10-22,13.54,13.57,13.2,13.39,320100,13.29,0.226401456441,True
2014-10-21,13.48,13.59,13.32,13.48,368400,13.38,0.575396038594,True
2014-10-20,13.35,13.49,13.27,13.41,264900,13.31,0.75478273297,True
2014-10-17,13.63,13.65,13.31,13.33,219900,13.23,0.0959681127209,True
2014-10-16,13.23,13.51,13.23,13.44,257000,13.34,0.952960027546,True
2014-10-15,13.28,13.52,13.1,13.38,369600,13.28,0.469699756277,False
2014-10-14,13.17,13.5,13.13,13.44,246500,13.34,0.745438532437,True
2014-10-13,12.81,13.24,12.81,13.16,182300,13.06,0.969781630591,True
2014-10-10,12.74,12.94,12.74,12.81,235700,12.71,0.749097619997,True
2014-10-09,13.03,13.03,12.74,12.75,303800,12.65,0.0872828322747,True
2014-10-08,13.0,13.07,12.96,13.07,498000,12.97,0.486475579378,False
2014-10-07,13.0,13.02,12.97,12.98,484200,12.88,0.515068203685,False
2014-10-06,13.01,13.12,12.94,13.01,171600,12.91,0.494386359633,False
2014-10-03,13.0,13.14,12.86,13.0,382100,12.9,0.5197399612,True
2014-10-02,12.7,12.91,12.7,12.87,176000,12.77,0.932917277862,True
2014-10-01,12.71,12.8,12.66,12.71,219800,12.62,0.543961473262,True
2014-09-30,12.7,12.86,12.59,12.69,285900,12.6,0.524786657073,False
2014-09-29,12.57,12.72,12.5,12.69,209400,12.6,0.757776118981,True
2014-09-26,12.59,12.71,12.55,12.67,158300,12.58,0.512330049427,True
2014-09-25,12.63,12.64,12.44,12.59,282900,12.5,0.438321171822,True
2014-09-24,12.5,12.69,12.5,12.68,326900,12.59,0.756213586144,True
2014-09-23,12.41,12.6,12.4,12.55,370200,12.46,0.74102171359,True
2014-09-22,12.51,12.51,12.34,12.44,256100,12.35,0.341229304415,True
2014-09-19,12.63,12.72,12.32,12.34,526600,12.25,0.232910217316,True
2014-09-18,12.35,12.67,12.35,12.64,133000,12.55,0.899045101187,True
2014-09-17,12.12,12.41,12.12,12.3,106200,12.21,0.925456508523,True
2014-09-16,12.11,12.22,12.08,12.12,173600,12.03,0.595242545865,True
2014-09-15,12.21,12.21,12.07,12.12,165500,12.03,0.287745871465,True
2014-09-12,12.14,12.3,12.1,12.23,210000,12.14,0.635638366605,True
2014-09-11,12.03,12.18,12.01,12.1,158500,12.01,0.759350831983,True
2014-09-10,12.13,12.23,12.03,12.15,106700,12.06,0.311753690357,False
2014-09-09,12.23,12.34,12.12,12.15,126400,12.06,0.282973635054,True
2014-09-08,12.3,12.38,12.18,12.28,114300,12.19,0.335888279372,True
2014-09-05,12.25,12.34,12.2,12.27,119800,12.18,0.605546531182,True
2014-09-04,12.4,12.5,12.25,12.27,123000,12.18,0.199064251128,True
2014-09-03,12.51,12.52,12.3,12.32,87600,12.23,0.221937875411,True
2014-09-02,12.47,12.53,12.38,12.47,71600,12.38,0.534705049058,True
2014-08-29,12.4,12.44,12.33,12.39,102600,12.3,0.661686822484,False
2014-08-28,12.58,12.62,12.38,12.4,101000,12.31,0.150797844664,True
2014-08-27,12.71,12.71,12.54,12.57,76100,12.48,0.180715957517,True
2014-08-26,12.66,12.7,12.57,12.67,379400,12.58,0.568153952494,True
2014-08-25,12.62,12.7,12.52,12.6,96100,12.51,0.600638080578,False
2014-08-22,12.55,12.66,12.42,12.59,192200,12.5,0.655580575132,True
2014-08-21,12.54,12.69,12.36,12.61,112800,12.52,0.539486637354,True
2014-08-20,12.75,12.77,12.54,12.59,97900,12.5,0.13904795809,True
2014-08-19,12.75,12.87,12.72,12.77,200300,12.67,0.445183546766,False
2014-08-18,12.88,13.07,12.75,12.82,145000,12.72,0.233149001582,True
2014-08-15,13.02,13.03,12.57,12.75,139700,12.65,0.202776402742,True
2014-08-14,12.83,12.94,12.81,12.9,124500,12.8,0.801675206701,True
2014-08-13,12.65,12.8,12.63,12.79,238000,12.69,0.85412928879,True
2014-08-12,12.71,12.81,12.58,12.67,157600,12.58,0.416670852879,True
2014-08-11,12.86,12.86,12.73,12.78,65100,12.68,0.194053078639,True
2014-08-08,12.84,12.9,12.73,12.76,85400,12.66,0.510332090556,False
2014-08-07,13.07,13.09,12.78,12.85,92100,12.75,0.104071956439,True
2014-08-06,12.85,13.2,12.85,13.06,200800,12.96,0.84607331694,True
2014-08-05,12.75,12.89,12.72,12.85,138200,12.75,0.764836686041,True
2014-08-04,12.69,12.82,12.6,12.77,154100,12.67,0.671898639637,True
2014-08-01,12.72,12.85,12.46,12.59,195900,12.5,0.464523564978,True
2014-07-31,12.77,12.85,12.64,12.68,210400,12.59,0.349954295216,True
2014-07-30,12.66,12.79,12.61,12.77,148600,12.67,0.707544516486,True
2014-07-29,12.56,12.7,12.53,12.55,110200,12.46,0.748905632297,False
2014-07-28,12.56,12.62,12.48,12.51,148900,12.42,0.499763243423,True
2014-07-25,12.55,12.64,12.41,12.53,194900,12.44,0.523192374002,False
2014-07-24,12.76,13.13,12.64,12.64,112700,12.55,0.128825124632,True
2014-07-23,12.61,12.78,12.57,12.75,209500,12.56,0.767213147837,True
2014-07-22,12.6,12.68,12.55,12.62,96900,12.43,0.572648211354,True
2014-07-21,12.51,12.75,12.5,12.57,119900,12.38,0.703016335866,True
2014-07-18,12.36,12.7,12.31,12.62,103400,12.43,0.815005361344,True
2014-07-17,12.69,12.77,12.4,12.43,106500,12.24,0.065660539216,True
2014-07-16,13.0,13.0,12.72,12.75,229300,12.56,0.0382943397435,True
2014-07-15,12.76,12.96,12.66,12.93,136900,12.73,0.865655557447,True
2014-07-14,13.0,13.0,12.76,12.84,114300,12.64,0.122829657645,True
2014-07-11,12.93,13.0,12.87,12.91,96300,12.71,0.6061230664,False
2014-07-10,12.9,13.11,12.86,12.99,134400,12.79,0.563653368117,True
2014-07-09,13.22,13.27,13.09,13.09,103200,12.89,0.0556406871041,True
2014-07-08,13.21,13.21,13.01,13.1,155800,12.9,0.474710363463,True
2014-07-07,13.5,13.5,13.18,13.18,153300,12.98,0.0526809406777,True
2014-07-03,13.45,13.6,13.3,13.5,77400,13.29,0.499431413153,False
2014-07-02,13.72,13.8,13.43,13.44,110900,13.24,0.092412551782,True
2014-07-01,13.54,13.91,13.42,13.78,248700,13.57,0.769821049282,True
2014-06-30,13.5,13.6,13.38,13.55,169000,13.34,0.661538549003,True
2014-06-27,13.5,13.65,13.5,13.53,609700,13.32,0.523383487829,True
2014-06-26,13.76,13.76,13.55,13.6,181100,13.39,0.088510094894,True
2014-06-25,13.44,13.9,13.38,13.72,157300,13.51,0.931227356702,True
2014-06-24,13.6,13.82,13.5,13.52,114100,13.31,0.259454017836,True
2014-06-23,13.8,13.8,13.68,13.68,161800,13.47,0.148030793296,True
2014-06-20,13.92,14.01,13.68,13.73,322000,13.52,0.223089178064,True
2014-06-19,13.93,13.99,13.88,13.91,226000,13.7,0.436371326859,True
2014-06-18,13.9,14.03,13.83,13.89,191100,13.68,0.551285252665,False
2014-06-17,13.69,13.98,13.69,13.84,204800,13.63,0.859881802482,True
2014-06-16,13.59,13.67,13.5,13.62,75700,13.41,0.736485948231,True
2014-06-13,13.98,14.05,13.61,13.64,73700,13.43,0.0405892148766,True
2014-06-12,14.15,14.15,13.91,13.96,85900,13.75,0.124237408599,True
2014-06-11,14.23,14.23,13.87,14.13,130700,13.91,0.285602318217,True
2014-06-10,14.25,14.31,14.08,14.23,173500,14.01,0.427489776852,True
2014-06-09,13.97,14.26,13.96,14.23,253900,14.01,0.910881905261,True
2014-06-06,13.83,14.1,13.66,14.02,181900,13.81,0.817613767895,True
2014-06-05,13.29,13.81,13.19,13.78,252300,13.57,0.991395950646,True
2014-06-04,13.1,13.25,13.05,13.2,200800,13.0,0.906514203846,True
2014-06-03,13.31,13.57,13.15,13.18,169800,12.98,0.163059612713,True
2014-06-02,13.43,13.59,13.27,13.43,110400,13.23,0.245347102897,False
