Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,8.69,8.69,8.5,8.53,35875900,8.53,0.181363577124,True
2014-11-17,8.9,8.93,8.77,8.85,16338200,8.85,0.0488565398553,True
2014-11-14,8.6,8.94,8.6,8.87,23977100,8.87,0.974606465953,True
2014-11-13,8.84,8.88,8.67,8.72,23128800,8.72,0.0893518518182,True
2014-11-12,9.0,9.09,8.75,8.82,20926900,8.82,0.100632329882,True
2014-11-11,8.78,9.0,8.76,8.92,36145000,8.92,0.916200649207,True
2014-11-10,9.52,9.52,9.01,9.04,27333500,9.04,0.00014543915262,True
2014-11-07,9.35,9.51,9.32,9.43,20065700,9.43,0.769367696155,True
2014-11-06,9.42,9.42,9.13,9.14,26317500,9.14,0.312223044761,True
2014-11-05,9.5,9.67,9.33,9.56,29630800,9.56,0.16886774253,False
2014-11-04,9.7,9.71,9.46,9.54,23805600,9.54,0.0763522923267,True
2014-11-03,9.96,9.98,9.73,9.82,25281200,9.82,0.0201441325033,True
2014-10-31,9.79,10.11,9.72,10.09,20470800,10.09,0.861987028011,True
2014-10-30,9.98,10.04,9.82,9.92,32631500,9.92,0.143564116495,True
2014-10-29,10.46,10.54,10.05,10.2,31288400,10.2,0.00133195583219,True
2014-10-28,10.56,10.67,10.46,10.64,22901400,10.64,0.159996940218,False
2014-10-27,10.47,10.62,10.4,10.58,41943800,10.58,0.758706410218,True
2014-10-24,10.88,11.45,10.88,11.16,35645600,11.16,0.00819374933018,False
2014-10-23,10.73,11.0,10.71,10.83,20833900,10.83,0.895767488773,True
2014-10-22,10.67,11.82,10.66,10.82,18663500,10.82,0.706488854926,True
2014-10-21,10.46,10.92,10.46,10.75,28573300,10.75,0.938426610252,True
2014-10-20,10.76,10.8,10.59,10.73,21759800,10.73,0.0450727762266,True
2014-10-17,10.77,11.12,10.65,10.94,32470300,10.94,0.430807919679,False
2014-10-16,11.06,11.33,11.0,11.14,28435400,11.0,0.0520817511001,False
2014-10-15,11.46,11.6,11.21,11.56,27140700,11.41,0.0130141318085,False
2014-10-14,11.63,11.95,11.49,11.8,26175600,11.65,0.139460294578,False
2014-10-13,11.39,11.79,11.37,11.47,32815900,11.33,0.939311723202,True
2014-10-10,10.98,11.18,10.86,10.9,19284400,10.76,0.98970705139,False
2014-10-09,11.51,11.54,11.14,11.25,16793600,11.11,0.00318605236498,True
2014-10-08,11.55,11.57,11.18,11.47,25333900,11.33,0.265544036758,True
2014-10-07,11.34,11.58,11.29,11.39,36266500,11.25,0.894509326807,True
2014-10-06,11.48,11.61,11.25,11.31,38211600,11.17,0.196433231931,True
2014-10-03,10.95,11.03,10.73,11.02,33479300,10.88,0.994871414564,True
2014-10-02,10.96,11.22,10.7,11.09,29414400,10.95,0.526036888834,True
2014-10-01,11.0,11.21,10.74,10.86,35692600,10.72,0.448382652046,True
2014-09-30,10.97,11.02,10.61,11.01,33138300,10.87,0.533843440499,True
2014-09-29,10.76,11.03,10.75,10.87,25608300,10.73,0.905989596862,True
2014-09-26,11.25,11.31,11.12,11.19,22492000,11.05,0.00920826707307,True
2014-09-25,11.35,11.38,11.17,11.32,32554800,11.18,0.244184660311,True
2014-09-24,11.55,11.67,11.47,11.59,38821800,11.44,0.108716280815,False
2014-09-23,11.48,11.6,11.34,11.42,23831300,11.28,0.680093111186,False
2014-09-22,11.56,11.62,11.27,11.44,48657000,11.3,0.290686997269,True
2014-09-19,12.24,12.33,11.95,12.0,33721400,11.85,0.000610881313836,True
2014-09-18,12.37,12.45,12.28,12.32,14850400,12.17,0.136369961137,True
2014-09-17,12.59,12.59,12.35,12.39,22782300,12.23,0.0808003498875,True
2014-09-16,12.42,12.73,12.32,12.56,20654700,12.4,0.808536158274,True
2014-09-15,12.36,12.49,12.33,12.44,14392500,12.28,0.694129725256,True
2014-09-12,12.19,12.33,12.1,12.3,27899600,12.15,0.8633620285,True
2014-09-11,12.39,12.48,12.35,12.41,19543900,12.25,0.137225657732,False
2014-09-10,12.49,12.51,12.22,12.38,26138400,12.22,0.266530898742,True
2014-09-09,12.43,12.72,12.4,12.52,22778000,12.36,0.59906536323,True
2014-09-08,12.52,12.54,12.37,12.46,33951400,12.3,0.336587219026,True
2014-09-05,12.76,12.79,12.4,12.68,41798400,12.52,0.0877334821162,True
