Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,46.21,46.94,46.02,46.64,270400,46.64,0.697330593748,True
2014-11-17,45.9,46.41,45.9,46.23,356800,46.23,0.722258120676,True
2014-11-14,46.26,46.91,45.99,46.13,356200,46.13,0.324785168079,True
2014-11-13,46.39,46.63,45.92,46.32,508000,46.32,0.404905978648,True
2014-11-12,46.07,46.48,45.78,46.2,356500,46.2,0.689504112304,True
2014-11-11,46.39,46.74,45.91,46.23,382900,46.23,0.321823195787,True
2014-11-10,45.72,46.7,45.59,46.38,656000,46.38,0.836956387429,True
2014-11-07,46.75,46.97,45.78,45.85,636200,45.85,0.0878237396417,True
2014-11-06,46.2,46.8,46.2,46.73,497900,46.73,0.741257210913,True
2014-11-05,46.07,46.32,45.48,46.21,515200,46.21,0.630701864892,True
2014-11-04,45.78,45.98,45.19,45.9,380200,45.9,0.688590809489,True
2014-11-03,45.57,46.26,45.38,45.72,567500,45.72,0.642358027019,True
2014-10-31,45.77,46.03,45.1,45.57,581700,45.57,0.401626693966,True
2014-10-30,44.67,45.36,44.48,45.23,542900,45.23,0.935164704519,True
2014-10-29,44.72,45.27,44.63,44.85,607300,44.85,0.545426252175,True
2014-10-28,44.38,45.01,44.22,44.78,1595900,44.78,0.704947067313,True
2014-10-27,44.84,45.32,43.74,44.41,1440600,44.41,0.284010250552,True
2014-10-24,41.99,44.94,41.51,44.85,2202500,44.85,0.999072431247,True
2014-10-23,41.39,41.64,40.89,41.15,1019500,41.15,0.933031444158,False
2014-10-22,40.89,40.89,39.89,40.76,1069000,40.76,0.782037324977,False
2014-10-21,38.66,40.74,38.66,40.58,1378800,40.58,0.996487322409,True
2014-10-20,38.26,38.93,38.05,38.28,1518700,38.28,0.865966649442,True
2014-10-17,38.69,39.53,37.99,38.27,604800,38.27,0.257125036506,True
2014-10-16,36.84,38.56,36.83,38.33,959500,38.33,0.991097718056,True
2014-10-15,37.89,37.98,36.8,37.58,805200,37.58,0.105777494264,True
