Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,63.48,64.47,63.18,64.26,1789300,64.26,0.517947542148,True
2014-12-01,63.13,64.1,62.79,63.6,2491600,63.6,0.517792121719,True
2014-11-28,62.78,63.66,62.64,63.56,876200,63.56,0.519454228581,True
2014-11-26,62.57,62.8,62.23,62.61,1307200,62.61,0.518524262435,True
2014-11-25,62.28,62.57,61.46,62.4,2264000,62.4,0.525352719805,True
2014-11-24,62.57,62.62,61.86,62.11,1739800,62.11,0.525969067433,False
2014-11-21,62.91,62.92,61.64,62.45,2260100,62.45,0.515466800538,False
2014-11-20,62.37,63.0,62.14,62.25,1797000,62.25,0.523941533079,False
2014-11-19,62.53,62.63,62.14,62.55,1850100,62.55,0.524971992939,True
2014-11-18,62.77,63.06,62.2,62.7,2121000,62.7,0.508201136797,False
2014-11-17,61.59,62.74,61.52,62.72,2486200,62.72,0.521516228134,True
2014-11-14,61.54,62.14,61.39,61.76,1957800,61.76,0.531422487664,True
2014-11-13,62.35,62.61,61.61,61.68,1691000,61.68,0.527075077395,False
2014-11-12,62.77,62.88,61.87,62.4,3282800,62.4,0.525057272753,False
2014-11-11,63.02,63.29,62.72,63.21,1569500,63.21,0.514914363518,True
2014-11-10,62.42,63.09,62.27,63.08,2084800,63.08,0.517601479533,True
2014-11-07,62.06,62.45,61.95,62.38,3067200,62.38,0.527525166018,True
2014-11-06,62.51,63.05,61.57,61.99,2428700,61.99,0.527191335007,False
2014-11-05,62.92,63.48,62.57,63.02,5272800,63.02,0.527015757751,True
2014-11-04,63.34,63.51,62.19,62.31,2237300,62.31,0.513764133946,False
2014-11-03,62.67,63.31,62.55,63.24,2152300,63.24,0.522693840057,True
2014-10-31,62.72,62.8,62.14,62.58,3833200,62.58,0.501603282143,False
2014-10-30,61.1,62.85,60.98,62.56,3951100,62.56,0.533409812389,True
2014-10-29,62.0,62.9,60.69,61.38,2588300,61.38,0.508584639119,False
2014-10-28,60.94,61.79,60.63,61.76,2554100,61.76,0.519819287326,True
2014-10-27,60.76,61.24,60.57,60.87,1293000,60.87,0.5125229939,True
2014-10-24,60.01,60.74,59.68,60.65,1748800,60.65,0.528980267869,True
2014-10-23,60.56,60.77,59.67,59.85,2783100,59.85,0.513768678772,False
2014-10-22,59.92,60.93,59.8,60.33,1816100,60.33,0.523163986172,True
2014-10-21,60.0,60.0,59.34,59.93,2168300,59.93,0.505867854133,False
2014-10-20,58.76,60.0,58.76,59.82,2749500,59.82,0.520789677181,True
2014-10-17,58.66,59.02,58.05,58.76,2415300,58.76,0.517882332614,True
2014-10-16,58.35,58.59,57.14,58.39,3285100,58.39,0.541444384325,True
2014-10-15,59.82,59.95,57.74,59.04,3002400,59.04,0.504340877629,False
2014-10-14,58.46,60.0,57.85,59.8,3990400,59.8,0.513210238733,True
2014-10-13,57.8,58.77,57.62,58.14,2266100,58.14,0.517118008323,True
2014-10-10,57.43,58.06,57.04,57.72,3008100,57.72,0.530436354182,True
2014-10-09,58.06,58.19,57.05,57.1,3093200,57.1,0.505695944657,False
2014-10-08,56.82,58.15,56.69,58.06,2370900,58.06,0.519213615224,True
2014-10-07,56.6,57.36,56.53,56.69,2336000,56.69,0.524998435646,True
2014-10-06,56.83,57.19,56.5,56.85,1321400,56.85,0.516935389481,True
2014-10-03,56.43,56.79,55.96,56.6,1375600,56.6,0.524686958969,True
2014-10-02,56.64,57.11,56.18,56.3,2202200,56.3,0.513954643847,False
2014-10-01,56.01,57.21,55.88,56.68,2693200,56.68,0.520309222281,True
2014-09-30,55.88,56.56,55.65,55.92,1593400,55.92,0.504477762424,True
2014-09-29,54.5,55.85,54.12,55.75,1973300,55.75,0.538000225665,True
2014-09-26,55.72,55.98,55.08,55.79,2005300,55.79,0.532108261724,True
2014-09-25,56.5,56.83,56.01,56.02,1726800,55.66,0.52817933982,False
2014-09-24,56.99,57.06,56.26,56.52,1862300,56.16,0.52546653241,False
2014-09-23,57.27,57.35,56.58,56.82,2456100,56.46,0.530221850139,False
2014-09-22,57.91,58.0,57.28,57.3,1532200,56.94,0.521853239558,False
2014-09-19,57.91,58.06,57.69,57.91,1827400,57.54,0.524022508738,True
2014-09-18,58.08,58.25,57.62,57.71,2503100,57.34,0.525233076886,False
2014-09-17,58.34,58.43,57.84,58.07,1717100,57.7,0.506288568943,False
2014-09-16,57.09,58.25,57.08,58.12,1954800,57.75,0.52224882186,True
2014-09-15,57.12,57.44,56.87,57.12,1944900,56.76,0.529705647268,True
2014-09-12,57.74,57.76,56.73,56.88,1233300,56.52,0.521752260901,False
2014-09-11,57.72,58.0,57.28,58.0,1628100,57.63,0.525059021027,True
2014-09-10,57.96,58.02,57.44,57.66,1325700,57.29,0.529655907766,False
2014-09-09,58.56,58.65,57.88,57.96,1307300,57.59,0.531154066624,False
2014-09-08,59.28,59.38,58.34,58.71,2369200,58.34,0.518414772268,False
2014-09-05,58.99,59.54,58.99,59.48,1084000,59.1,0.524348572702,True
2014-09-04,59.17,59.3,58.58,58.99,1975800,58.62,0.518143625553,False
2014-09-03,58.86,59.53,58.76,59.3,2490000,58.92,0.526820940144,True
2014-09-02,59.25,59.35,58.23,58.64,2283000,58.27,0.512240599094,False
2014-08-29,58.49,59.15,58.36,59.14,1582900,58.77,0.517845264051,True
2014-08-28,58.16,58.63,57.96,58.47,1733900,58.1,0.516087548253,True
2014-08-27,57.7,58.38,57.6,58.35,1889000,57.98,0.534440290233,True
2014-08-26,58.65,58.83,57.63,57.74,1692100,57.37,0.523778838816,False
2014-08-25,58.78,58.91,58.39,58.6,1135600,58.23,0.512035567794,False
2014-08-22,58.02,58.91,58.02,58.49,1428600,58.12,0.531683874933,True
