Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,94.54,95.37,94.4,94.98,1826700,94.98,0.523632673276,True
2014-12-01,94.75,94.87,94.12,94.31,1914200,94.31,0.53008656748,False
2014-11-28,95.78,95.85,94.76,94.93,1039400,94.93,0.520424045519,False
2014-11-26,95.58,95.76,95.17,95.53,1745700,95.53,0.525531526002,False
2014-11-25,96.01,96.18,95.46,95.72,2003600,95.72,0.522197335217,False
2014-11-24,96.03,96.33,95.76,96.09,1040700,96.09,0.523729113855,True
2014-11-21,96.24,96.54,95.79,95.9,1624700,95.9,0.504374143217,False
2014-11-20,94.04,95.11,93.88,95.08,1734300,95.08,0.525874164231,True
2014-11-19,94.51,94.66,94.06,94.65,1513800,94.65,0.518162260539,True
2014-11-18,94.02,94.96,93.95,94.71,1663700,94.71,0.518443207324,True
2014-11-17,93.57,94.04,93.22,93.98,1776200,93.98,0.51409312499,True
2014-11-14,92.59,93.78,92.59,93.78,2346900,93.78,0.527016271978,True
2014-11-13,93.2,93.42,92.51,92.66,2169600,92.66,0.518679524614,False
2014-11-12,92.78,93.43,92.76,93.23,1276400,93.23,0.524412983083,True
2014-11-11,93.07,93.5,92.71,93.0,1789400,93.0,0.519232828903,False
2014-11-10,92.73,93.4,92.68,93.07,1775000,93.07,0.524155920699,True
2014-11-07,92.98,93.16,92.44,92.81,1545700,92.81,0.513759663666,False
2014-11-06,92.0,93.04,91.66,92.96,1322200,92.96,0.516630032643,True
2014-11-05,91.37,91.85,91.06,91.72,1332400,91.72,0.51675291462,True
2014-11-04,90.75,91.24,90.56,90.9,2377500,90.9,0.523858022252,True
2014-11-03,90.96,91.33,90.43,90.9,2129100,90.9,0.522937546982,False
2014-10-31,91.07,91.39,90.41,91.05,2256600,91.05,0.506944854822,False
2014-10-30,89.38,90.16,88.79,90.02,1966900,90.02,0.525652722833,True
2014-10-29,89.8,90.13,88.93,89.54,2641000,89.54,0.514336220032,False
2014-10-28,88.96,89.86,88.96,89.84,1458700,89.84,0.511755802145,True
2014-10-27,87.86,88.6,87.55,88.41,1437000,88.41,0.517436771723,True
2014-10-24,87.36,88.11,87.18,87.98,1355400,87.98,0.519644073805,True
2014-10-23,87.1,87.86,87.1,87.34,1754100,87.34,0.518299366853,True
2014-10-22,86.7,87.45,86.06,86.09,2862700,86.09,0.514057196703,False
2014-10-21,85.8,86.87,84.91,86.6,2634300,86.6,0.498527444605,False
2014-10-20,83.26,83.87,82.88,83.41,2029400,83.41,0.527564707005,True
2014-10-17,83.88,84.57,82.91,83.39,3697600,83.39,0.488498311113,True
2014-10-16,80.1,83.42,79.99,83.07,3936000,83.07,0.520687557994,True
2014-10-15,79.93,81.31,79.06,80.94,2806900,80.94,0.521300433126,True
2014-10-14,79.85,81.51,79.66,80.53,2255400,80.53,0.530016179761,True
2014-10-13,80.79,81.02,79.14,79.19,2022500,79.19,0.52663707218,False
2014-10-10,81.33,81.61,80.27,80.79,2696100,80.79,0.539092707056,False
